doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0004213	3	17	berre	berre	ADV	_	_				
NOR0004213	3	18	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0004213	3	19	Gong	gong	PROPN	_	_				
NOR0004213	3	20	imillomaat	imillomaat	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0004213	3	21	.	$.	PUNCT	_	_				
NOR0004533	1	1	Daa	Da	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0004533	1	2	totte	tote	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	1	3	Guten	guten	PROPN	_	_				
NOR0004533	1	4	at	at	SCONJ	_	_				
NOR0004533	1	5	alt	alt	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004533	1	6	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	1	7	godt	god	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004533	1	8	og	og	CCONJ	_	_				
NOR0004533	1	9	ljost	ljos	ADJ	_	Definite=Ind|Degree=Sup				
NOR0004533	1	10	,	$,	PUNCT	_	_				
NOR0004533	1	11	og	og	CCONJ	_	_				
NOR0004533	1	12	at	at	SCONJ	_	_				
NOR0004533	1	13	eit	ein	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0004533	1	14	nytt	ny	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004533	1	15	Liv	Liv	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0004533	1	16	vakna	vakne	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	1	17	i	i	ADP	_	_				
NOR0004533	1	18	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004533	1	19	.	$.	PUNCT	_	_				
NOR0004533	2	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004533	2	2	tenkte	tenkje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	2	3	paa	pae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0004533	2	4	Dauden	Dauden	PROPN	_	_				
NOR0004533	2	5	men	men	CCONJ	_	_				
NOR0004533	2	6	utan	utan	ADP	_	_				
NOR0004533	2	7	Fæle	Fæle	PROPN	_	_				
NOR0004533	2	8	;	$;	PUNCT	_	_				
NOR0004533	2	9	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004533	2	10	tenkte	tenkje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	2	11	paa	pae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0004533	2	12	Vaarherre	Vaarherre	PROPN	_	_				
NOR0004533	2	13	;	$;	PUNCT	_	_				
NOR0004533	2	14	men	men	CCONJ	_	_				
NOR0004533	2	15	som	som	PRON	_	PronType=Rel				
NOR0004533	2	16	paa	pae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	2	17	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0004533	2	18	Far	far	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0004533	2	19	.	$.	PUNCT	_	_				
NOR0004533	6	1	Tillit	tillit	PROPN	_	_				
NOR0004533	6	2	vende	vende	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	6	3	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004533	6	4	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0004533	6	5	til	til	ADP	_	_				
NOR0004533	6	6	Vaarherre	Vaarherre	PROPN	_	_				
NOR0004533	6	7	.	$.	PUNCT	_	_				
NOR0004533	8	1	Hans	hans	DET	_	Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs				
NOR0004533	8	2	vonde	vond	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0004533	8	3	Hjarta	hjarta	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0004533	8	4	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	8	5	bøygt	bøygg	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004533	8	6	og	og	CCONJ	_	_				
NOR0004533	8	7	mykt	mykje	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004533	8	8	;	$;	PUNCT	_	_				
NOR0004533	8	9	no	no	ADV	_	_				
NOR0004533	8	10	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	8	11	Vaarherre	Vaarherre	PROPN	_	_				
NOR0004533	8	12	faa	fae	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR0004533	8	13	fylgje	fylgje	VERB	_	VerbForm=Part				
NOR0004533	8	14	sin	sin	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR0004533	8	15	kjærlege	kjærleg	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0004533	8	16	Vilje	vilje	PROPN	_	_				
NOR0004533	8	17	.	$.	PUNCT	_	_				
NOR0004533	9	1	Og	og	CCONJ	_	_				
NOR0004533	9	2	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004533	9	3	bad	be	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	9	4	um	um	ADP	_	_				
NOR0004533	9	5	Naade	Naade	PROPN	_	_				
NOR0004533	9	6	for	for	ADP	_	_				
NOR0004533	9	7	alle	all	DET	_	Number=Plur|PronType=Tot				
NOR0004533	9	8	sine	sin	DET	_	Number=Plur|Poss=Yes|PronType=Prs				
NOR0004533	9	9	Syndir	Syndir	PROPN	_	_				
NOR0004533	9	10	for	for	ADP	_	_				
NOR0004533	9	11	Jesu	Jesu	PROPN	_	Case=Gen				
NOR0004533	9	12	Kristi	Kristi	NOUN	_	Gender=Fem				
NOR0004533	9	13	Skuld	skuld	PROPN	_	_				
NOR0004533	9	14	;	$;	PUNCT	_	_				
NOR0004533	9	15	og	og	CCONJ	_	_				
NOR0004533	9	16	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004533	9	17	saag	saag	NOUN	_	Gender=Masc				
NOR0004533	9	18	Gud	Gud	PROPN	_	_				
NOR0004533	9	19	Fader	Fader	PROPN	_	_				
NOR0004533	9	20	sitja	sitje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	9	21	uppi	uppi	ADP	_	_				
NOR0004533	10	1	Himilen	Himil	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0004533	10	2	i	i	ADP	_	_				
NOR0004533	10	3	si	si	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs				
NOR0004533	10	4	kvite	kvite	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0004533	10	5	Solskinskaape	Solskinskaape	PROPN	_	_				
NOR0004533	10	6	og	og	CCONJ	_	_				
NOR0004533	10	7	smile	smile	VERB	_	VerbForm=Inf				
NOR0004533	10	8	ned	ned	ADP	_	_				
NOR0004533	10	9	til	til	ADP	_	_				
NOR0004533	10	10	sitt	sin	DET	_	Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs				
NOR0004533	10	11	sjuke	sjuk	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0004533	10	12	Barn	barn	PROPN	_	_				
NOR0004533	10	13	.	$.	PUNCT	_	_				
NOR0004533	11	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004533	11	2	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	11	3	so	so	ADV	_	_				
NOR0004533	11	4	kløkt	kløkke	ADJ	_	Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part				
NOR0004533	11	5	at	at	SCONJ	_	_				
NOR0004533	11	6	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004533	11	7	fekk	få	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	11	8	Taarur	Taarur	PROPN	_	_				
NOR0004533	11	9	i	i	ADP	_	_				
NOR0004533	11	10	Augo	augo	PROPN	_	_				
NOR0004533	11	11	;	$;	PUNCT	_	_				
NOR0004533	11	12	og	og	CCONJ	_	_				
NOR0004533	11	13	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004533	11	14	gjorde	gjere	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	11	15	vondt	vond	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004533	11	16	i	i	ADP	_	_				
NOR0004533	11	17	Hovude	Hovude	PROPN	_	_				
NOR0004533	11	18	.	$.	PUNCT	_	_				
NOR0004533	12	1	No	no	ADV	_	_				
NOR0004533	12	2	vilde	vilje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	12	3	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004533	12	4	gjeva	gjeve	VERB	_	VerbForm=Inf				
NOR0004533	12	5	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0004533	12	6	heilt	heill	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004533	12	7	i	i	ADP	_	_				
NOR0004533	12	8	Guds	Gud	PROPN	_	Case=Gen				
NOR0004533	12	9	Hand	hand	PROPN	_	_				
NOR0004533	12	10	og	og	CCONJ	_	_				
NOR0004533	12	11	late	lare	VERB	_	VerbForm=Part				
NOR0004533	12	12	hans	hans	DET	_	Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs				
NOR0004533	13	1	Vilje	vilje	VERB	_	VerbForm=Inf				
NOR0004533	13	2	aaleine	aaleine	ADV	_	_				
NOR0004533	13	3	raade	raade	ADJ	_	Degree=Pos|Number=Plur				
NOR0004533	13	4	.	$.	PUNCT	_	_				
NOR0004533	16	1	Daniel	Daniel	ADV	_	_				
NOR0004533	16	2	tenkte	tenkje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	16	3	paa	pa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0004533	16	4	Pater	pater	PROPN	_	_				
NOR0004533	16	5	omnipotens	omnipot	X	_	_				
NOR0004533	16	6	;	$;	PUNCT	_	_				
NOR0004533	16	7	og	og	CCONJ	_	_				
NOR0004533	16	8	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004533	16	9	maatte	maetje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	16	10	vera	vere	AUX	_	VerbForm=Inf				
NOR0004533	16	11	Vaarherre	Vaarherre	PROPN	_	_				
NOR0004533	16	12	sjølv	sjølv	DET	_	PronType=Prs				
NOR0004533	16	13	som	som	PRON	_	PronType=Rel				
NOR0004533	16	14	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004533	16	15	sendt	sende	VERB	_	VerbForm=Part				
NOR0004533	16	16	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004533	16	17	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0004533	16	18	Tanken	tanke	NOUN	_	Gender=Masc				
NOR0004533	16	19	.	$.	PUNCT	_	_				
NOR0004534	1	1	Live	liv	ADV	_	_				
NOR0004534	1	2	skulde	skulle	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004534	1	3	byrja	byrje	VERB	_	VerbForm=Inf				
NOR0004534	1	4	fraa	frae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0004534	1	5	nytt	ny	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004534	1	6	av	av	ADP	_	_				
NOR0004534	1	7	no	no	ADV	_	_				
NOR0004534	1	8	.	$.	PUNCT	_	_				
NOR0004534	2	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004534	2	2	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004534	2	3	aldri	aldri	ADV	_	_				
NOR0004534	2	4	kjent	kjenne	VERB	_	VerbForm=Part				
NOR0004534	2	5	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0004534	2	6	so	so	ADV	_	_				
NOR0004534	2	7	sæl	sæl	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0004534	2	8	og	og	CCONJ	_	_				
NOR0004534	2	9	so	so	ADV	_	_				
NOR0004534	2	10	trygg	trygg	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0004534	2	11	;	$;	PUNCT	_	_				
NOR0004534	2	12	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004534	2	13	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004534	2	14	Guds	Gud	PROPN	_	Case=Gen				
NOR0004534	2	15	Fred	fred	NOUN	_	Gender=Masc				
NOR0004534	2	16	som	som	PRON	_	PronType=Rel				
NOR0004534	2	17	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004534	2	18	yvi	yvi	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0004534	2	19	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004534	2	20	no	no	ADV	_	_				
NOR0004534	2	21	;	$;	PUNCT	_	_				
NOR0004534	2	22	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004534	2	23	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004534	2	24	visseleg	visseleg	ADV	_	_				
NOR0004534	2	25	umvend	umvend	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0004534	2	26	.	$.	PUNCT	_	_				
NOR0004535	1	1	Trøytt	Trøy	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004535	1	2	og	og	CCONJ	_	_				
NOR0004535	1	3	hiren	hir	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0004535	1	4	som	som	PRON	_	PronType=Rel				
NOR0004535	1	5	etter	etter	ADP	_	_				
NOR0004535	1	6	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0004535	1	7	Rus	rus	NOUN	_	Gender=Masc				
NOR0004535	1	8	sovna	sovne	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004535	1	9	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004535	1	10	att	att	ADP	_	_				
NOR0004535	1	11	og	og	CCONJ	_	_				
NOR0004535	1	12	sov	save	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004535	1	13	lengi	lengi	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0004535	1	14	.	$.	PUNCT	_	_				
NOR0004535	2	1	Vakna	vakn	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004535	2	2	paa	pae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0004535	2	3	nytt	ny	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004535	2	4	,	$,	PUNCT	_	_				
NOR0004535	2	5	med	med	ADP	_	_				
NOR0004535	2	6	blide	blid	ADJ	_	Degree=Pos|Number=Plur				
NOR0004535	2	7	Tankar	tanke	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0004535	2	8	og	og	CCONJ	_	_				
NOR0004535	2	9	Gud	Gud	PROPN	_	_				
NOR0004535	2	10	i	i	ADP	_	_				
NOR0004535	2	11	Hugen	hugen	PROPN	_	_				
NOR0004535	2	12	og	og	CCONJ	_	_				
NOR0004535	2	13	kjende	kjenne	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004535	2	14	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0004535	2	15	so	so	ADV	_	_				
NOR0004535	2	16	rein	rein	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0004535	2	17	og	og	CCONJ	_	_				
NOR0004535	2	18	so	so	ADV	_	_				
NOR0004535	2	19	god	god	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0004535	2	20	.	$.	PUNCT	_	_				
NOR0004535	4	1	I	i	ADP	_	_				
NOR0004535	4	2	tvo	to	NUM	_	Number=Plur|NumType=Card				
NOR0004535	4	3	Dagar	dagar	PROPN	_	_				
NOR0004535	4	4	varde	vare	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004535	4	5	denne	denne	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0004535	4	6	Sæla	Sæla	PROPN	_	_				
NOR0004535	4	7	.	$.	PUNCT	_	_				
NOR000469	1	1	Paa	Pa	INTJ	_	_				
NOR000469	1	2	andre	annan	DET	_	Number=Plur|PronType=Dem				
NOR000469	1	3	Vinteren	Vinteren	NOUN	_	Gender=Masc				
NOR000469	1	4	gjekk	gå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000469	1	5	Daniel	Daniel	PROPN	_	_				
NOR000469	1	6	no	no	ADV	_	_				
NOR000469	1	7	hjaa	hjae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000469	1	8	Kapellanen	kapellanen	PROPN	_	_				
NOR000469	1	9	.	$.	PUNCT	_	_				
NOR000470	1	1	Men	men	CCONJ	_	_				
NOR000470	1	2	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR000470	1	3	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000470	1	4	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR000470	1	5	stort	stor	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR000470	1	6	av	av	ADP	_	_				
NOR000470	1	7	med	med	ADP	_	_				
NOR000470	1	8	deim	deim	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000470	1	9	i	i	ADP	_	_				
NOR000470	1	10	Aar	Aar	PROPN	_	_				
NOR000470	1	11	.	$.	PUNCT	_	_				
NOR000470	3	1	Dessutan	dessutan	ADV	_	_				
NOR000470	3	2	hadde	ha	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000470	3	3	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000470	3	4	i	i	ADP	_	_				
NOR000470	3	5	Grunnen	Grunnen	PROPN	_	_				
NOR000470	3	6	saatt	saatt	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000470	3	7	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR000470	3	8	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000470	3	9	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000470	3	10	aa	ae	VERB	_	VerbForm=Part				
NOR000470	3	11	saa	sae	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR000470	3	12	i	i	ADP	_	_				
NOR000470	3	13	denne	denne	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR000470	3	14	Barnesjæli	Barnesjæli	PROPN	_	_				
NOR000470	3	15	;	$;	PUNCT	_	_				
NOR000470	3	16	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000470	3	17	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000470	3	18	daa	dae	VERB	_	VerbForm=Part				
NOR000470	3	19	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR000470	3	20	so	so	ADV	_	_				
NOR000470	3	21	ihuga	ihuga	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR000470	3	22	i	i	ADP	_	_				
NOR000470	3	23	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR000470	3	24	sjølv	sjølv	DET	_	PronType=Prs				
NOR000470	3	25	heller	heller	ADV	_	_				
NOR000470	3	26	.	$.	PUNCT	_	_				
NOR000471	1	1	Ikring	ikring	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR000471	1	2	Joletidir	Joletidir	NOUN	_	Abbr=Yes				
NOR000471	1	3	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000471	1	4	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR000471	1	5	fortalt	fortelje	ADJ	_	Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part				
NOR000471	1	6	i	i	ADP	_	_				
NOR000471	1	7	Bygdi	Bygdi	PROPN	_	_				
NOR000471	1	8	,	$,	PUNCT	_	_				
NOR000471	1	9	at	at	SCONJ	_	_				
NOR000471	1	10	Kapellanen	kapellanen	PROPN	_	_				
NOR000471	1	11	søkte	søkje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000471	1	12	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR000471	1	13	ifraa	ifraa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR000471	1	14	.	$.	PUNCT	_	_				
NOR000472	2	1	Kapellanen	kapellan	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR000472	2	2	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000472	2	3	daa	dae	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR000472	2	4	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR000472	2	5	forsvara	forsvare	VERB	_	VerbForm=Inf				
NOR000472	2	6	aa	aa	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR000472	2	7	sleppe	sleppe	VERB	_	VerbForm=Inf				
NOR000472	2	8	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000472	2	9	ifraa	ifrae	VERB	_	VerbForm=Inf				
NOR000472	2	10	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR000472	2	11	no	no	ADV	_	_				
NOR000472	2	12	,	$,	PUNCT	_	_				
NOR000472	2	13	daa	dae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000472	2	14	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000472	2	15	fyrst	fyrst	ADV	_	_				
NOR000472	2	16	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000472	2	17	hjelpt	hjelpe	VERB	_	VerbForm=Part				
NOR000472	2	18	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000472	2	19	so	so	ADV	_	_				
NOR000472	2	20	vidt	vid	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR000472	2	21	i	i	ADP	_	_				
NOR000472	2	22	Veg	veg	PROPN	_	_				
NOR000472	2	23	.	$.	PUNCT	_	_				
NOR000472	4	1	Men	men	CCONJ	_	_				
NOR000472	4	2	Orde	ore	NOUN	_	_				
NOR000472	4	3	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000472	4	4	vissare	viss	ADJ	_	Degree=Cmp				
NOR000472	4	5	og	og	CCONJ	_	_				
NOR000472	4	6	vissare	viss	ADJ	_	Degree=Cmp				
NOR000472	4	7	;	$;	PUNCT	_	_				
NOR000472	4	8	sistpaa	sistpa	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR000472	4	9	spurdest	spurnast	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000472	4	10	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR000472	4	11	at	at	SCONJ	_	_				
NOR000472	4	12	Kapellanen	kapellanen	PROPN	_	_				
NOR000472	4	13	hadde	ha	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000472	4	14	fengi	fengi	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000472	4	15	Kall	Kall	PROPN	_	_				
NOR000472	4	16	.	$.	PUNCT	_	_				
NOR000473	2	1	Alle	all	PRON	_	Number=Plur|Person=3|PronType=Prs,Tot				
NOR000473	2	2	Utsynir	Utsynir	PROPN	_	_				
NOR000473	2	3	stengde	stengje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000473	2	4	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR000473	2	5	,	$,	PUNCT	_	_				
NOR000473	2	6	totte	tote	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000473	2	7	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000473	2	8	;	$;	PUNCT	_	_				
NOR000473	2	9	alle	all	PRON	_	Number=Plur|Person=3|PronType=Prs,Tot				
NOR000473	2	10	Vonir	Vonir	PROPN	_	_				
NOR000473	2	11	vingla	vingle	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000473	2	12	vengskotne	vengskotne	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR000473	2	13	mot	mot	ADP	_	_				
NOR000473	2	14	Jordi	Jordi	PROPN	_	_				
NOR000473	2	15	.	$.	PUNCT	_	_				
NOR000473	3	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000473	3	2	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000473	3	3	stundom	stundom	ADV	_	_				
NOR000473	3	4	drøymt	drøyme	VERB	_	VerbForm=Part				
NOR000473	3	5	at	at	SCONJ	_	_				
NOR000473	3	6	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000473	3	7	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000473	3	8	nedgravin	nedgravin	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR000473	3	9	lìvande	lìve	ADJ	_	VerbForm=Part				
NOR000473	3	10	;	$;	PUNCT	_	_				
NOR000473	3	11	no	no	ADV	_	_				
NOR000473	3	12	totte	tote	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000473	3	13	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000473	3	14	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR000473	3	15	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000473	3	16	som	som	ADP	_	_				
NOR000473	3	17	den	den	PRON	_	Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs				
NOR000473	3	18	Draumen	Draumen	PROPN	_	_				
NOR000473	3	19	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
