doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI00098566	1	12	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00098566	1	13	iz	iz	ADP	Sg	Case=Gen				
SL-WIKI00098566	1	14	Strmolskega	Strmolski	ADJ	Agpmsg	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00098566	1	15	gradu	grad	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00098566	1	16	ubitega	ubiti	ADJ	Agpmsg	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00098566	1	17	Gorička	Goriček	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00098566	1	18	k	k	ADP	Sd	Case=Dat				
SL-WIKI00098566	1	19	pogrebu	pogreb	NOUN	Ncnsd	Case=Dat|Gender=Neut|Number=Sing				
SL-WIKI00098566	1	20	.	.	PUNCT	Z	_				
SL-WIKI00098566	2	1	Velika	velik	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00098566	2	2	množica	množica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00098566	2	3	ljudij	ljudija	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00098566	2	4	ga	on	PRON	Pp3msa--y	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00098566	2	5	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00098566	2	6	spremljevala	spremljevati	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00098566	2	7	na	na	ADP	Sl	Case=Loc				
SL-WIKI00098566	2	8	zadnjem	zadnji	ADJ	Agpmsl	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00098566	2	9	potu	pot	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
SL-WIKI00098566	2	10	.	.	PUNCT	Z	_				
SL-WIKI00098566	5	1	Zadnji	zadnji	NOUN	Ncfsd	Case=Dat|Gender=Fem|Number=Sing				
SL-WIKI00098566	5	2	za	za	ADP	Sa	Case=Acc				
SL-WIKI00098566	5	3	množico	množica	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00098566	5	4	stopal	stopalo	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00098566	5	5	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00098566	5	6	možak	možek	DET	Pg-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Tot				
SL-WIKI00098566	5	7	rudečih	rudeč	ADJ	Agpmpg	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur				
SL-WIKI00098566	5	8	las	las	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
SL-WIKI00098566	5	9	in	in	CCONJ	Cc	_				
SL-WIKI00098566	5	10	z	z	ADP	Si	Case=Ins				
SL-WIKI00098566	5	11	zavezano	zavezan	ADJ	Appfsi	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00098566	5	12	glavo	glava	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing				
SL-WIKI00098566	5	13	Urban	Urban	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00098566	5	14	Kos	kos	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00098566	5	15	,	,	PUNCT	Z	_				
SL-WIKI00098566	5	16	Goričkov	Goričk	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00098566	5	17	prijatelj	prijatelj	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00098566	5	18	.	.	PUNCT	Z	_				
SL-WIKI00098566	11	1	Poslednje	Poslednji	ADV	Rgp	Degree=Pos				
SL-WIKI00098566	11	2	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI00098566	11	3	bilo	biti	VERB	Va-p-sn	Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00098566	11	4	sicer	sicer	PART	Q	_				
SL-WIKI00098566	11	5	vzlasti	vzlasti	PART	Q	_				
SL-WIKI00098566	11	6	zdaj	zdaj	ADV	Rgp	Degree=Pos				
SL-WIKI00098566	11	7	prijetno	prijetno	ADV	Rgp	Degree=Pos				
SL-WIKI00098566	11	8	,	,	PUNCT	Z	_				
SL-WIKI00098566	11	9	ko	ko	SCONJ	Cs	_				
SL-WIKI00098566	11	10	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00098566	11	11	umrl	umreti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00098566	11	12	Goriček	Goriček	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00098566	11	13	in	in	CCONJ	Cc	_				
SL-WIKI00098566	11	14	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI00098566	11	15	njemu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
SL-WIKI00098566	11	16	istega	isti	DET	Pi-msg	Case=Gen|Gender=Masc|Number=Sing|PronType=Ind				
SL-WIKI00098566	11	17	denarja	denar	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00098566	11	18	niti	niti	CCONJ	Cc	_				
SL-WIKI00098566	11	19	delíti	delít	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI00098566	11	20	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00098566	11	21	bilo	biti	VERB	Va-p-sn	Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00098566	11	22	potreba	potreba	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
SL-WIKI00098566	11	23	.	.	PUNCT	Z	_				
SL-WIKI00098568	1	1	Vnel	Vneti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00098568	1	2	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00098568	1	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00098568	1	4	bil	biti	AUX	Va-p-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00098568	1	5	tudi	tudi	PART	Q	_				
SL-WIKI00098568	1	6	že	že	PART	Q	_				
SL-WIKI00098568	1	7	prvi	prvi	ADJ	Mlomsa	Case=Acc|Gender=Masc|Number=Sing|NumType=Ord				
SL-WIKI00098568	1	8	dan	dan	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00098568	1	9	mali	mati	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00098568	1	10	boj	boj	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00098568	1	11	zaradi	zaradi	ADP	Sg	Case=Gen				
SL-WIKI00098568	1	12	Gorička	Goriček	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00098568	1	13	v	v	ADP	Sl	Case=Loc				
SL-WIKI00098568	1	14	Cerkljah	Cerklje	PROPN	Npfpl	Case=Loc|Gender=Fem|Number=Plur				
SL-WIKI00098568	1	15	.	.	PUNCT	Z	_				
SL-WIKI00098624	4	1	Žalostna	žalosten	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00098624	4	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00098624	4	3	bila	biti	AUX	Va-p-sf	Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00098624	4	4	ta	ta	DET	Pd-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem				
SL-WIKI00098624	4	5	procesija	procesija	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00098624	4	6	,	,	PUNCT	Z	_				
SL-WIKI00098624	4	7	ki	ki	SCONJ	Cs	_				
SL-WIKI00098624	4	8	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00098624	4	9	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00098624	4	10	vila	viti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00098624	4	11	iz	iz	ADP	Sg	Case=Gen				
SL-WIKI00098624	4	12	grajskega	grajski	ADJ	Agpnsg	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00098624	4	13	dvorišča	dvorišče	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
SL-WIKI00098624	4	14	na	na	ADP	Sa	Case=Acc				
SL-WIKI00098624	4	15	višino	višina	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00098624	4	16	ob	ob	ADP	Sa	Case=Acc				
SL-WIKI00098624	4	17	gozdn	gozdn	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00098624	4	18	.	.	PUNCT	Z	_				
SL-WIKI00098630	6	1	Njegov	njegov	DET	Ps3msasm	Case=Acc|Gender=Masc|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
SL-WIKI00098630	6	2	koran	koran	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00098630	6	3	in	in	CCONJ	Cc	_				
SL-WIKI00098630	6	4	glavni	glaven	ADJ	Agpmpn	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
SL-WIKI00098630	6	5	„	„	PUNCT	Z	_				
SL-WIKI00098630	6	6	commissariuss	commissariuss	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00098630	6	7	reformationis	reformationis	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00098630	6	8	“	“	PUNCT	Z	_				
SL-WIKI00098630	6	9	Hren	Hren	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00098630	6	10	pa	pa	CCONJ	Cc	_				
SL-WIKI00098630	6	11	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00098630	6	12	bil	biti	AUX	Va-p-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00098630	6	13	znan	znan	ADJ	Appmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00098630	6	14	zaradi	zaradi	ADP	Sg	Case=Gen				
SL-WIKI00098630	6	15	osebne	oseben	ADJ	Agpfsg	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00098630	6	16	energije	energija	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI00098630	6	17	in	in	CCONJ	Cc	_				
SL-WIKI00098630	6	18	ostrosti	ostrostiti	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI00098630	6	19	.	.	PUNCT	Z	_				
SL-WIKI0009865	1	1	„	„	PUNCT	Z	_				
SL-WIKI0009865	1	2	Ali	ali	CCONJ	Cc	_				
SL-WIKI0009865	1	3	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI0009865	1	4	kesaš	kesati	VERB	Vmpr2s	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
SL-WIKI0009865	1	5	svojih	svoj	DET	Px-mpg	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes				
SL-WIKI0009865	1	6	grehov	greh	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
SL-WIKI0009865	1	7	in	in	CCONJ	Cc	_				
SL-WIKI0009865	1	8	jih	on	PRON	Pp3mpa--y	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short				
SL-WIKI0009865	1	9	obžaluješ	obžalovati	VERB	Vmer2s	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
SL-WIKI0009865	1	10	?	?	PUNCT	Z	_				
SL-WIKI0009865	1	11	“	“	PUNCT	Z	_				
SL-WIKI0009865	1	12	vpraša	vprašati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI0009865	1	13	potém	poté	NOUN	Ncmpd	Case=Dat|Gender=Masc|Number=Plur				
SL-WIKI0009865	1	14	bolnika	bolnik	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI0009865	1	15	.	.	PUNCT	Z	_				
SL-WIKI0009869	1	1	Med	med	ADP	Si	Case=Ins				
SL-WIKI0009869	1	2	tem	ta	DET	Pd-nsi	Case=Ins|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI0009869	1	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI0009869	1	4	šum	šum	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI0009869	1	5	in	in	CCONJ	Cc	_				
SL-WIKI0009869	1	6	krik	krik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI0009869	1	7	zvunaj	zvunaj	ADV	Rgp	Degree=Pos				
SL-WIKI0009869	1	8	vedno	vedno	ADV	Rgp	Degree=Pos				
SL-WIKI0009869	1	9	večji	velik	ADJ	Agcmsny	Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing				
SL-WIKI0009869	1	10	postajal	postajati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI0009869	1	11	.	.	PUNCT	Z	_				
SL-WIKI0009869	3	1	Ubijmo	Ubiti	VERB	Vmpm1p	Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin				
SL-WIKI0009869	3	2	ju	on	PRON	Pp3mda--y	Case=Acc|Gender=Masc|Number=Dual|Person=3|PronType=Prs|Variant=Short				
SL-WIKI0009869	3	3	,	,	PUNCT	Z	_				
SL-WIKI0009869	3	4	obesimo	obesiti	VERB	Vmer1p	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
SL-WIKI0009869	3	5	ju	on	PRON	Pp3mda--y	Case=Acc|Gender=Masc|Number=Dual|Person=3|PronType=Prs|Variant=Short				
SL-WIKI0009869	3	6	!	!	PUNCT	Z	_				
SL-WIKI0009869	3	7	“	“	PUNCT	Z	_				
SL-WIKI0009869	3	8	čujejo	čovati	VERB	Vmpr3p	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI0009869	3	9	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI0009869	3	10	razburjeni	razburjen	ADJ	Appmpn	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI0009869	3	11	glasovi	glas	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI0009869	3	12	.	.	PUNCT	Z	_				
SL-WIKI0009870	2	1	Kakor	kakor	SCONJ	Cs	_				
SL-WIKI0009870	2	2	da	da	SCONJ	Cs	_				
SL-WIKI0009870	2	3	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI0009870	2	4	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI0009870	2	5	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI0009870	2	6	bilo	biti	AUX	Va-p-sn	Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI0009870	2	7	ničesar	nič	PRON	Pz-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Neg				
SL-WIKI0009870	2	8	pripetilo	pripetiti	VERB	Vmep-sn	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI0009870	2	9	,	,	PUNCT	Z	_				
SL-WIKI0009870	2	10	obhajal	obhajati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI0009870	2	11	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI0009870	2	12	potém	potéti	NOUN	Ncmpd	Case=Dat|Gender=Masc|Number=Plur				
SL-WIKI0009870	2	13	svojega	svoj	DET	Px-msg	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
SL-WIKI0009870	2	14	tovariša	tovariš	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI0009870	2	15	in	in	CCONJ	Cc	_				
SL-WIKI0009870	2	16	ga	on	PRON	Pp3msa--y	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI0009870	2	17	tolažil	tolažiti	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI0009870	2	18	.	.	PUNCT	Z	_				
SL-WIKI00098714	1	1	Prestrašila	Prestrašiti	VERB	Vmep-dm	Aspect=Perf|Gender=Masc|Number=Dual|VerbForm=Part				
SL-WIKI00098714	1	2	sta	biti	AUX	Va-r3d-n	Mood=Ind|Number=Dual|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00098714	1	3	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00098714	1	4	govornika	govornik	NOUN	Ncmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00098714	1	5	vzbujenega	vzbujeen	ADJ	Appmsa	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00098714	1	6	,	,	PUNCT	Z	_				
SL-WIKI00098714	1	7	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00098714	1	8	baš	bati	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00098714	1	9	krotkega	krotki	ADJ	Agpmsg	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00098714	1	10	kovača	kovač	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00098714	1	11	in	in	CCONJ	Cc	_				
SL-WIKI00098714	1	12	mojstra	mojster	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00098714	1	13	,	,	PUNCT	Z	_				
SL-WIKI00098714	1	14	da	da	SCONJ	Cs	_				
SL-WIKI00098714	1	15	jima	on	PRON	Pp3mdd--y	Case=Dat|Gender=Masc|Number=Dual|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00098714	1	16	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00098714	1	17	zadnja	zadnji	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00098714	1	18	beseda	beseda	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00098714	1	19	kakor	kakor	SCONJ	Cs	_				
SL-WIKI00098714	1	20	ajdova	ajdov	DET	Ps3fsnp	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs				
SL-WIKI00098714	1	21	skorja	skor	NOUN	Ncmdn	Case=Nom|Gender=Masc|Number=Dual				
SL-WIKI00098714	1	22	v	v	ADP	Sl	Case=Loc				
SL-WIKI00098714	1	23	grlu	grlo	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing				
SL-WIKI00098714	1	24	zaostala	zaostati	VERB	Vmep-pn	Aspect=Perf|Gender=Neut|Number=Plur|VerbForm=Part				
SL-WIKI00098714	1	25	.	.	PUNCT	Z	_				
SL-WIKI00098720	1	1	„	„	PUNCT	Z	_				
SL-WIKI00098720	1	2	Ti	ti	PRON	Pp2-sn	Case=Nom|Number=Sing|Person=2|PronType=Prs				
SL-WIKI00098720	1	3	hočeš	hoteti	VERB	Vmpr2s	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
SL-WIKI00098720	1	4	reči	reči	VERB	Vmen	Aspect=Perf|VerbForm=Inf				
SL-WIKI00098720	1	5	,	,	PUNCT	Z	_				
SL-WIKI00098720	1	6	Kriškar	Kriškar	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00098720	1	7	,	,	PUNCT	Z	_				
SL-WIKI00098720	1	8	da	da	SCONJ	Cs	_				
SL-WIKI00098720	1	9	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00098720	1	10	bliža	bližati	VERB	Vmer3s	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00098720	1	11	priložnost	priložnost	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00098720	1	12	,	,	PUNCT	Z	_				
SL-WIKI00098720	1	13	ko	ko	SCONJ	Cs	_				
SL-WIKI00098720	1	14	lahko	lahko	ADV	Rgp	Degree=Pos				
SL-WIKI00098720	1	15	nastavimo	nastaviti	VERB	Vmer1p	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
SL-WIKI00098720	1	16	svoje	svoj	DET	Px-mpa	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes				
SL-WIKI00098720	1	17	meže	meža	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur				
SL-WIKI00098720	1	18	,	,	PUNCT	Z	_				
SL-WIKI00098720	1	19	“	“	PUNCT	Z	_				
SL-WIKI00098720	1	20	vpraša	vprašati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00098720	1	21	zdaj	zdaj	ADV	Rgp	Degree=Pos				
SL-WIKI00098720	1	22	bolj	bolj	ADV	Rgc	Degree=Cmp				
SL-WIKI00098720	1	23	veselo	vesel	ADV	Rgp	Degree=Pos				
SL-WIKI00098720	1	24	Gogala	Gogala	VERB	Vmpp-dm	Aspect=Imp|Gender=Masc|Number=Dual|VerbForm=Part				
SL-WIKI00098720	1	25	.	.	PUNCT	Z	_				
SL-WIKI00098722	1	1	„	„	PUNCT	Z	_				
SL-WIKI00098722	1	2	Govori	govoriti	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00098722	1	3	jasno	jasno	ADV	Rgp	Degree=Pos				
SL-WIKI00098722	1	4	!	!	PUNCT	Z	_				
SL-WIKI00098722	2	1	Kako	kako	ADV	Rgp	Degree=Pos				
SL-WIKI00098722	2	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00098722	2	3	to	ta	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00098722	2	4	mogoče	mogoč	ADJ	Agpnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00098722	2	5	,	,	PUNCT	Z	_				
SL-WIKI00098722	2	6	Kriškar	Kriškar	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00098722	2	7	?	?	PUNCT	Z	_				
SL-WIKI00098723	1	1	„	„	PUNCT	Z	_				
SL-WIKI00098723	1	2	Težko	težko	ADV	Rgp	Degree=Pos				
SL-WIKI00098723	1	3	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00098723	1	4	bode	bosti	VERB	Vmer3s	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00098723	1	5	,	,	PUNCT	Z	_				
SL-WIKI00098723	1	6	če	če	SCONJ	Cs	_				
SL-WIKI00098723	1	7	morete	moči	VERB	Vmpr2p	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
SL-WIKI00098723	1	8	zaupati	zaupati	VERB	Vmbn	VerbForm=Inf				
SL-WIKI00098723	1	9	svojim	svoj	DET	Px-mpd	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes				
SL-WIKI00098723	1	10	ljudem	človek	NOUN	Ncmpd	Case=Dat|Gender=Masc|Number=Plur				
SL-WIKI00098723	1	11	.	.	PUNCT	Z	_				
SL-WIKI00098723	1	12	“	“	PUNCT	Z	_				
SL-WIKI00099147	5	1	A	a	CCONJ	Cc	_				
SL-WIKI00099147	5	2	Marjetica	Marjetica	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00099147	5	3	,	,	PUNCT	Z	_				
SL-WIKI00099147	5	4	prevesela	preveseti	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00099147	5	5	Marjetica	Marjetica	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00099147	5	6	ni	biti	AUX	Va-r3s-y	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
SL-WIKI00099147	5	7	čula	čuti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00099147	5	8	niti	niti	PART	Q	_				
SL-WIKI00099147	5	9	ene	en	NUM	Mlpfsg	Case=Gen|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card				
SL-WIKI00099147	5	10	besede	beseda	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI00099147	5	11	.	.	PUNCT	Z	_				
SL-WIKI00099148	4	1	Tako	tako	ADV	Rgp	Degree=Pos				
SL-WIKI00099148	4	2	mora	morati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00099148	4	3	storiti	storiti	VERB	Vmen	Aspect=Perf|VerbForm=Inf				
SL-WIKI00099148	4	4	tudi	tudi	PART	Q	_				
SL-WIKI00099148	4	5	ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
SL-WIKI00099148	4	6	.	.	PUNCT	Z	_				
