doc_id	sentence_id	id	form	lemma	upos	xpos	feats	deprel	spaceafter
CS00061106	1	5	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS00061114	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061114	1	2	Škoda	škoda	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	root	SpaceAfter=No
CS00061114	1	3	,	,	PUNCT	Z:-------------	_	punct	_
CS00061114	1	4	že	že	SCONJ	J,-------------	_	mark	_
CS00061114	1	5	jste	být	AUX	VB-P---2P-AA---	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	_
CS00061114	1	6	to	ten	DET	PDNS1----------	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	_
CS00061114	1	7	neučinila	učinit	VERB	VpQW---XR-NA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	dep	_
CS00061114	1	8	dříve	brzy	ADV	Dg-------2A----	Degree=Cmp|Polarity=Pos	advmod	SpaceAfter=No
CS00061114	1	9	,	,	PUNCT	Z:-------------	_	punct	_
CS00061114	1	10	nyní	nyní	ADV	Db-------------	PronType=Dem	advmod	_
CS00061114	1	11	mně	já	PRON	PP-S3--1-------	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	_
CS00061114	1	12	tu	ten	DET	PDFS4----------	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	_
CS00061114	1	13	věc	věc	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	_
CS00061114	1	14	přepusťte	přepustit	VERB	Vi-P---2--A----	Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	advcl	SpaceAfter=No
CS00061114	1	15	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061114	1	16	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS00061116	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061116	1	2	Nejdu	jít	VERB	VB-S---1P-NA---	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS00061116	1	3	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	_
CS00061116	1	4	cizím	cizí	ADJ	AANP3----1A----	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos	dep	SpaceAfter=No
CS00061116	1	5	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061116	1	6	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS00061123	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061123	1	2	Pojďte	Pojt	VERB	Vi-P---2--A----	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	root	SpaceAfter=No
CS00061123	1	3	,	,	PUNCT	Z:-------------	_	punct	_
CS00061123	1	4	pojďte	pojdit	VERB	Vi-P---2--A----	Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	conj	SpaceAfter=No
CS00061123	1	5	,	,	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061123	1	6	“	“	PUNCT	Z:-------------	_	punct	_
CS00061123	1	7	doléhal	doléhat	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS00061123	1	8	otec	otec	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS00061123	1	9	,	,	PUNCT	Z:-------------	_	punct	_
CS00061123	1	10	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061123	1	11	já	já	PRON	PP-S1--1-------	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	_
CS00061123	1	12	jsem	být	AUX	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	_
CS00061123	1	13	si	se	PRON	P7-X3----------	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS00061123	1	14	to	ten	DET	PDNS4----------	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj	_
CS00061123	1	15	umínil	umínit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS00061123	1	16	a	a	CCONJ	J^-------------	_	cc	_
CS00061123	1	17	tu	tady	ADV	Db------------1	PronType=Dem	advmod	_
CS00061123	1	18	přestávají	přestávat	VERB	VB-P---3P-AA---	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	_
CS00061123	1	19	všecky	všecky	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS00061123	1	20	odpory	odpor	NOUN	NNIP7-----A----	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos	obj	SpaceAfter=No
CS00061123	1	21	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061123	1	22	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS00061131	1	1	Tuna	tuna	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS00061131	1	2	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS00061131	1	3	mrzel	mrzet	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS00061131	1	4	,	,	PUNCT	Z:-------------	_	punct	_
CS00061131	1	5	že	že	SCONJ	J,-------------	_	mark	_
CS00061131	1	6	ho	on	PRON	PHZS4--3-------	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	obj	_
CS00061131	1	7	jen	jen	PART	TT-------------	_	advmod:emph	_
CS00061131	1	8	tak	tak	ADV	Db-------------	PronType=Dem	advmod	_
CS00061131	1	9	ledabylo	ledabýt	VERB	VpNS---XR-AA---	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	ccomp	_
CS00061131	1	10	nazvala	nazvat	AUX	VpQW---XR-AA---	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	cop	_
CS00061131	1	11	mužským	mužský	ADJ	AANS7----1A----	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	advcl	SpaceAfter=No
CS00061131	1	12	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS00061134	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061134	1	2	Udělejte	udělat	VERB	Vi-P---2--A----	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	root	_
CS00061134	1	3	světlo	světlo	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS00061134	1	4	,	,	PUNCT	Z:-------------	_	punct	_
CS00061134	1	5-6	abychom	_	_	_	_	_	_
CS00061134	1	5	aby	aby	SCONJ	J,-------------	_	mark	_
CS00061134	1	6	bychom	být	AUX	Vc-P---1-------	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin	aux	_
CS00061134	1	7	si	se	PRON	P7-X3----------	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS00061134	1	8	viděli	vidět	VERB	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	advcl	_
CS00061134	1	9	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS00061134	1	10	tváře	tvář	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS00061134	1	11	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061134	1	12	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS00061150	1	1	Fani	Fani	NOUN	NNMP1-----A---1	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	nsubj	_
CS00061150	1	2	pořád	pořád	ADV	Db-------------	_	advmod	_
CS00061150	1	3	mlčela	mlčet	VERB	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS00061150	1	4	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS00061158	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061158	1	2	Se	s	ADP	RV--7----------	AdpType=Voc|Case=Ins	case	_
CS00061158	1	3	synem	syn	NOUN	NNMS7-----A----	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	obl	_
CS00061158	1	4	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS00061158	1	5	dnes	dnes	ADV	Db-------------	_	advmod	_
CS00061158	1	6	zasnoubili	zasnoubit	VERB	VpMP---XR-AA---	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS00061158	1	7	,	,	PUNCT	Z:-------------	_	punct	_
CS00061158	1	8	už	už	ADV	Db-------------	_	advmod	_
CS00061158	1	9	jsou	být	AUX	VB-P---3P-AA---	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	cop	_
CS00061158	1	10	ty	ten	DET	PDIP1----------	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	conj	_
CS00061158	1	11	a	a	CCONJ	J^-------------	_	cc	_
CS00061158	1	12	ty	ten	DET	PDMP4----------	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	conj	SpaceAfter=No
CS00061158	1	13	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061158	1	14	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS00061162	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061162	1	2	Ještě	ještě	ADV	Db-------------	_	advmod	_
CS00061162	1	3	vám	ty	PRON	PP-P3--2-------	Case=Dat|Number=Plur|Person=2|PronType=Prs	obj	_
CS00061162	1	4	nikdo	nikdo	PRON	PWM-1----------	Animacy=Anim|Case=Nom|Gender=Masc|PronType=Neg	nsubj	_
CS00061162	1	5	nežaloval	žalovat	VERB	VpYS---XR-NA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS00061162	1	6	?	?	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061162	1	7	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS00061164	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061164	1	2	Tuhle	tuhle	ADV	Db-------------	Style=Coll	advmod	_
CS00061164	1	3	můj	můj	DET	PSYS1-S1-------	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	det	_
CS00061164	1	4	syn	syn	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS00061164	1	5	není	být	AUX	VB-S---3P-NA---	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	cop	_
CS00061164	1	6	Katin	Katin	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	nmod	_
CS00061164	1	7	bratr	bratr	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS00061164	1	8	ani	ani	CCONJ	J^-------------	_	cc	_
CS00061164	1	9	její	jeho	DET	PSZS1FS3-------	Case=Nom|Gender=Masc,Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	det	_
CS00061164	1	10	bratranec	bratranec	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	conj	SpaceAfter=No
CS00061164	1	11	;	;	PUNCT	Z:-------------	_	punct	_
CS00061164	1	12	jste	být	AUX	VB-P---2P-AA---	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	cop	_
CS00061164	1	13	tedy	tedy	ADV	Db-------------	_	advmod	_
CS00061164	1	14	přesvědčena	přesvědčený	ADJ	VsQW---XX-AP---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	root	SpaceAfter=No
CS00061164	1	15	?	?	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061164	1	16	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS00061167	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061167	1	2	Utloukla	Utlouknout	VERB	VpQW---XR-AA--1	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS00061167	1	3	bych	být	AUX	Vc-S---1-------	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	aux	_
CS00061167	1	4	tě	ty	PRON	PH-S4--2-------	Case=Acc|Number=Sing|Person=2|PronType=Prs|Variant=Short	obj	SpaceAfter=No
CS00061167	1	5	!	!	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061167	3	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061167	3	2	Kam	kam	ADV	Db-------------	PronType=Int,Rel	advmod	_
CS00061167	3	3	to	ten	DET	PDNS1----------	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	_
CS00061167	3	4	povede	povést	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	SpaceAfter=No
CS00061167	3	5	!	!	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00061167	3	6	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS000636	1	1	I	i	CCONJ	J^-------------	_	advmod:emph	_
CS000636	1	2	strčil	strčit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS000636	1	3	ji	on	PRON	PPFS4--3-------	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	_
CS000636	1	4	tam	tam	ADV	Db-------------	PronType=Dem	advmod	SpaceAfter=No
CS000636	1	5	,	,	PUNCT	Z:-------------	_	punct	_
CS000636	1	6	ale	ale	CCONJ	J^-------------	_	cc	_
CS000636	1	7	jen	jen	PART	TT-------------	_	advmod:emph	_
CS000636	1	8	trochu	trochu	ADV	Db-------------	_	conj	_
CS000636	1	9	a	a	CCONJ	J^-------------	_	cc	_
CS000636	1	10	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS000636	1	11	mžiknutí	mžiknutí	NOUN	NNNS6-----A----	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	obl	_
CS000636	1	12	ji	on	PRON	PPFS4--3-------	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	_
CS000636	1	13	zase	zase	ADV	Db-------------	_	advmod	_
CS000636	1	14	vyzdvihl	vyzdvihnout	VERB	VpYS---XR-AA--1	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS000636	1	15	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS000644	3	1	Někteří	některý	DET	PZMP1----------	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Ind	det	_
CS000644	3	2	lidé	člověk	NOUN	NNMP1-----A---1	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	nsubj	_
CS000644	3	3	je	být	PRON	PPXP4--3-------	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	_
CS000644	3	4	viděli	vidět	VERB	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS000644	3	5	,	,	PUNCT	Z:-------------	_	punct	_
CS000644	3	6	však	však	CCONJ	J^-------------	_	cc	_
CS000644	3	7	na	na	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS000644	3	8	takové	takový	DET	PDFS6----------	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	det	_
CS000644	3	9	podivnosti	podivnost	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	nmod	_
CS000644	3	10	Božetovy	Božetův	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	nsubj	_
CS000644	3	11	byli	být	AUX	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	cop	_
CS000644	3	12	zvyklí	zvyklý	ADJ	AAMP1----1A----	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	conj	_
CS000644	3	13	a	a	CCONJ	J^-------------	_	cc	_
CS000644	3	14	povídali	povídat	VERB	VpMP---XR-AA---	Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS000644	3	15	si	se	PRON	P7-X3----------	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS000644	3	16	o	o	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS000644	3	17	nich	on	PRON	P5XP6--3-------	Case=Loc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs	obj	_
CS000644	3	18	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS000644	3	19	Tuříně	Tuřín	PROPN	NNIS6-----A----	Animacy=Inan|Case=Loc|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	obl	_
CS000644	3	20	i	i	CCONJ	J^-------------	_	cc	_
CS000644	3	21	jinde	jinde	ADV	Db-------------	_	conj	SpaceAfter=No
CS000644	3	22	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS000648	6	1	“	“	PUNCT	Z:-------------	_	punct	_
CS000648	6	2	byli	být	VERB	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS000648	6	3	Fortunat	Fortunatý	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	nsubj	_
CS000648	6	4	a	a	CCONJ	J^-------------	_	cc	_
CS000648	6	5	Symforosa	Symforosa	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	conj	_
CS000648	6	6	titam	titam	ADV	Db-------------	PronType=Dem	advmod	SpaceAfter=No
CS000648	6	7	,	,	PUNCT	Z:-------------	_	punct	_
CS000648	6	8	a	a	CCONJ	J^-------------	_	cc	_
CS000648	6	9	Božeta	Božet	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	nsubj	_
CS000648	6	10	sám	sám	DET	PLYS1----------	Case=Nom|Gender=Masc|Number=Sing|PronType=Emp	xcomp	_
CS000648	6	11	odpovídal	odpovídat	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS000648	6	12	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0006915	1	1	Byla	být	AUX	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	cop	_
CS0006915	1	2	švadlena	švadlený	ADJ	VsQW---XX-AP---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	root	SpaceAfter=No
CS0006915	1	3	,	,	PUNCT	Z:-------------	_	punct	_
CS0006915	1	4	dělala	dělat	VERB	VpQW---XR-AA---	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0006915	1	5	klobouky	klobouk	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	obj	_
CS0006915	1	6	a	a	CCONJ	J^-------------	_	cc	_
CS0006915	1	7	čepce	čepce	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	conj	SpaceAfter=No
CS0006915	1	8	,	,	PUNCT	Z:-------------	_	punct	_
CS0006915	1	9	žila	žít	VERB	VpQW---XR-AA---	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0006915	1	10	s	s	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS0006915	1	11	tetou	teta	NOUN	NNFS7-----A----	Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS0006915	1	12	jsouc	být	VERB	VeHS------A----	Aspect=Imp|Gender=Fem,Neut|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Conv|Voice=Act	xcomp	_
CS0006915	1	13	sirotek	sirotek	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS0006915	1	14	,	,	PUNCT	Z:-------------	_	punct	_
CS0006915	1	15	a	a	CCONJ	J^-------------	_	cc	_
CS0006915	1	16	sama	sám	DET	PLFS1----------	Case=Nom|Gender=Fem|Number=Sing|PronType=Emp	xcomp	_
CS0006915	1	17	si	se	PRON	P7-X3----------	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0006915	1	18	vydělala	vydělat	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0006915	1	19	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0006915	1	20	šaty	šat	NOUN	NNIP4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	obl	_
CS0006915	1	21	a	a	CCONJ	J^-------------	_	cc	_
CS0006915	1	22	parádu	paráda	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	conj	SpaceAfter=No
CS0006915	1	23	.	.	PUNCT	Z:-------------	_	punct	_
CS0006917	6	1	Co	co	PRON	PQ--4----------	Animacy=Inan|Case=Acc|PronType=Int,Rel	obj	_
CS0006917	6	2	sám	sám	DET	PLYS1----------	Case=Nom|Gender=Masc|Number=Sing|PronType=Emp	xcomp	_
CS0006917	6	3	vydělal	vydělat	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	xcomp	SpaceAfter=No
CS0006917	6	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0006917	6	5	utratil	utratit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0006917	6	6	zlášť	zlášť	ADV	Db-------------	_	advmod	SpaceAfter=No
CS0006917	6	7	.	.	PUNCT	Z:-------------	_	punct	_
CS0007188	2	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007188	2	2	nic	nic	PRON	PW--1----------	Case=Nom|PronType=Neg	nsubj	_
CS0007188	2	3	nedělá	dělat	VERB	VB-S---3P-NA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	root	SpaceAfter=No
CS0007188	2	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0007188	2	5	že	že	SCONJ	J,-------------	_	mark	_
CS0007188	2	6	vás	ty	PRON	PP-P4--2-------	Case=Acc|Number=Plur|Person=2|PronType=Prs	obj	_
CS0007188	2	7	nemůžeme	moci	VERB	VB-P---1P-NA---	Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	_
CS0007188	2	8	hned	hned	ADV	Db-------------	_	advmod	_
CS0007188	2	9	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	_
CS0007188	2	10	tanci	tanec	NOUN	NNIS3-----A----	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	obl	_
CS0007188	2	11	doprovoditi	doprovodit	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0007188	2	12	:	:	PUNCT	Z:-------------	_	punct	_
CS0007188	2	13	budeme	být	AUX	VB-P---1F-AA---	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	aux	_
CS0007188	2	14	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0007188	2	15	trochu	trochu	ADV	Db-------------	_	advmod	_
CS0007188	2	16	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0007188	2	17	sále	sál	NOUN	NNIS6-----A----	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	nmod	_
CS0007188	2	18	procházeti	procházet	NUM	Cn-P6----------	Case=Loc|Number=Plur|NumForm=Word|NumType=Card	nummod	SpaceAfter=No
CS0007188	2	19	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007188	2	20	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007188	2	21	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007188	2	22	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0007192	2	1	sama	sám	DET	PLFS1----------	Case=Nom|Gender=Fem|Number=Sing|PronType=Emp	xcomp	_
CS0007192	2	2	pak	pak	ADV	Db-------------	_	advmod	_
CS0007192	2	3	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0007192	2	4	zamyšlení	zamyšlení	NOUN	NNNS6-----A----	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	obl	_
CS0007192	2	5	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
