doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
jelkin_1044	4	16	,	,	PUNCT	_	_				
jelkin_1044	4	17	mila	mil	NOUN	_	Case=Acc|Gender=Neut|Number=Plur				
jelkin_1044	4	18	i	i	CCONJ	_	_				
jelkin_1044	4	19	-	-	PUNCT	_	_				
jelkin_1044	4	20	okrutna	okrutan	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
jelkin_1044	4	21	Jelka	Jelka	PROPN	_	Case=Nom|Gender=Fem|Number=Sing				
jelkin_106	6	1	More	mora	NOUN	_	Case=Nom|Gender=Neut|Number=Sing				
jelkin_106	6	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
jelkin_106	6	3	uspinje	uspinjati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_106	6	4	,	,	PUNCT	_	_				
jelkin_106	6	5	gruva	gruva	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
jelkin_106	6	6	i	i	CCONJ	_	_				
jelkin_106	6	7	onako	onako	ADV	_	Degree=Pos				
jelkin_106	6	8	bijesno	bijesno	ADV	_	Degree=Pos				
jelkin_106	6	9	strovaljuje	strovaljivati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_106	6	10	preko	preko	ADP	_	Case=Gen				
jelkin_106	6	11	broda	brod	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
jelkin_106	6	12	,	,	PUNCT	_	_				
jelkin_106	6	13	i	i	CCONJ	_	_				
jelkin_106	6	14	sve	sav	DET	_	Case=Acc|Gender=Fem|Number=Plur|PronType=Tot				
jelkin_106	6	15	lomi	lom	NOUN	_	Case=Gen|Gender=Fem|Number=Plur				
jelkin_106	6	16	,	,	PUNCT	_	_				
jelkin_106	6	17	trga	trga	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
jelkin_106	6	18	,	,	PUNCT	_	_				
jelkin_106	6	19	nosi	nositi	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_106	6	20	s	s	ADP	_	Case=Gen				
jelkin_106	6	21	palube	paluba	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
jelkin_106	6	22	.	.	PUNCT	_	_				
jelkin_106	26	1	Boreći	Boriti	ADV	_	Degree=Sup				
jelkin_106	26	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
jelkin_106	26	3	s	sa	ADP	_	Case=Ins				
jelkin_106	26	4	vjetrom	vjetar	NOUN	_	Case=Ins|Gender=Fem|Number=Sing				
jelkin_106	26	5	,	,	PUNCT	_	_				
jelkin_106	26	6	potrčala	potrčati	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_106	26	7	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_106	26	8	na	na	ADP	_	Case=Acc				
jelkin_106	26	9	klisure	klisura	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
jelkin_106	26	10	,	,	PUNCT	_	_				
jelkin_106	26	11	odakle	odakle	ADV	_	Degree=Pos|PronType=Int,Rel				
jelkin_106	26	12	dopirao	dopirati	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_106	26	13	materin	materin	ADJ	_	Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes				
jelkin_106	26	14	vaj	vaj	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
jelkin_106	26	15	.	.	PUNCT	_	_				
jelkin_1137	4	1	Vino	vino	ADV	_	Degree=Pos				
jelkin_1137	4	2	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_1137	4	3	izvrsno	izvrstan	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
jelkin_1137	4	4	,	,	PUNCT	_	_				
jelkin_1137	4	5	stric	stric	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_1137	4	6	mi	mi	PRON	_	Case=Nom|Number=Plur|Person=1|PronType=Prs				
jelkin_1137	4	7	ga	on	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
jelkin_1137	4	8	poslao	poslati	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_1137	4	9	-	-	PUNCT	_	_				
jelkin_1137	4	10	izgovori	izgovoriti	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
jelkin_1137	4	11	kapetan	kapetan	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
jelkin_1137	4	12	,	,	PUNCT	_	_				
jelkin_1137	4	13	i	i	CCONJ	_	_				
jelkin_1137	4	14	ispivši	ispiti	ADV	_	Degree=Pos				
jelkin_1137	4	15	opet	opet	ADV	_	Degree=Pos				
jelkin_1137	4	16	čašu	časati	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_1137	4	17	na	na	ADP	_	Case=Acc				
jelkin_1137	4	18	dušak	dušak	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
jelkin_1137	4	19	,	,	PUNCT	_	_				
jelkin_1137	4	20	rastegne	rastegnuti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_1137	4	21	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
jelkin_1137	4	22	na	na	ADP	_	Case=Acc				
jelkin_1137	4	23	divanu	divan	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
jelkin_1137	4	24	.	.	PUNCT	_	_				
jelkin_1180	3	1	Dragutin	Dragutin	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_1180	3	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
jelkin_1180	3	3	povuče	povući	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_1180	3	4	u	u	ADP	_	Case=Acc				
jelkin_1180	3	5	sobu	soba	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
jelkin_1180	3	6	.	.	PUNCT	_	_				
jelkin_1195	4	1	Ti	taj	DET	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
jelkin_1195	4	2	ne	ne	PART	_	Polarity=Neg				
jelkin_1195	4	3	znaš	znati	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
jelkin_1195	4	4	,	,	PUNCT	_	_				
jelkin_1195	4	5	Dragutine	Dragutina	PROPN	_	Case=Gen|Gender=Fem|Number=Sing				
jelkin_1195	4	6	,	,	PUNCT	_	_				
jelkin_1195	4	7	kako	kako	SCONJ	_	_				
jelkin_1195	4	8	sam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
jelkin_1195	4	9	sretna	sretan	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
jelkin_1195	4	10	što	što	PRON	_	Case=Nom|Gender=Neut|PronType=Int,Rel				
jelkin_1195	4	11	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
jelkin_1195	4	12	danas	danas	ADV	_	Degree=Pos				
jelkin_1195	4	13	opet	opet	ADV	_	Degree=Pos				
jelkin_1195	4	14	mogu	moći	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_1195	4	15	hrvatski	hrvatski	ADV	_	Degree=Pos				
jelkin_1195	4	16	s	sa	ADP	_	Case=Ins				
jelkin_1195	4	17	vama	vi	NOUN	_	Case=Ins|Gender=Fem|Number=Plur				
jelkin_1195	4	18	razgovarati	razgovarati	VERB	_	VerbForm=Inf				
jelkin_1195	4	19	!	!	PUNCT	_	_				
jelkin_1201	1	1	Dragutin	Dragutin	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_1201	1	2	teško	teško	ADV	_	Degree=Pos				
jelkin_1201	1	3	uzdahne	uzdahan	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
jelkin_1201	1	4	,	,	PUNCT	_	_				
jelkin_1201	1	5	probudi	probuditi	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_1201	1	6	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
jelkin_1201	1	7	.	.	PUNCT	_	_				
jelkin_123	1	1	Divno	divno	ADV	_	Degree=Pos				
jelkin_123	1	2	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_123	1	3	putovati	putovati	VERB	_	VerbForm=Inf				
jelkin_123	1	4	oceanom	ocean	NOUN	_	Case=Ins|Gender=Fem|Number=Sing				
jelkin_123	1	5	!	!	PUNCT	_	_				
jelkin_1232	1	1	-	-	PUNCT	_	_				
jelkin_1232	1	2	A	a	CCONJ	_	_				
jelkin_1232	1	3	ima	imati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_1232	1	4	li	li	PART	_	_				
jelkin_1232	1	5	ovdje	ovdje	ADV	_	Degree=Pos|PronType=Dem				
jelkin_1232	1	6	dobrih	dobar	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur				
jelkin_1232	1	7	plesača	plesač	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
jelkin_1232	1	8	?	?	PUNCT	_	_				
jelkin_1232	1	9	-	-	PUNCT	_	_				
jelkin_1232	1	10	upita	upitati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_1232	1	11	dalje	daleko	ADV	_	Degree=Cmp				
jelkin_1232	1	12	Lina	Lina	PROPN	_	Case=Nom|Gender=Fem|Number=Sing				
jelkin_1232	1	13	.	.	PUNCT	_	_				
jelkin_137	1	1	-	-	PUNCT	_	_				
jelkin_137	1	2	Ja	ja	PRON	_	Case=Nom|Number=Sing|Person=1|PronType=Prs				
jelkin_137	1	3	tadi	tadi	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_137	1	4	Jasnovo	Jasnov	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_137	1	5	komandant	komandant	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_137	1	6	financiji	financij	NOUN	_	Case=Dat|Gender=Fem|Number=Sing				
jelkin_137	1	7	,	,	PUNCT	_	_				
jelkin_137	1	8	ja	ja	PRON	_	Case=Nom|Number=Sing|Person=1|PronType=Prs				
jelkin_137	1	9	,	,	PUNCT	_	_				
jelkin_137	1	10	fi	fi	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
jelkin_137	1	11	ject	ject	ADP	_	_				
jelkin_137	1	12	rozumit	rozumit	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
jelkin_137	1	13	,	,	PUNCT	_	_				
jelkin_137	1	14	ja	ja	PRON	_	Case=Nom|Number=Sing|Person=1|PronType=Prs				
jelkin_137	1	15	kapo	kapti	ADP	_	Case=Acc				
jelkin_137	1	16	koker	koker	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
jelkin_137	1	17	tadi	tada	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
jelkin_137	1	18	Jasnovo	Jasnovo	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_137	1	19	retšejo	retšejo	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_137	1	20	.	.	PUNCT	_	_				
jelkin_203	2	1	Bog	Bog	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_203	2	2	vidi	vidjeti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_203	2	3	,	,	PUNCT	_	_				
jelkin_203	2	4	da	da	SCONJ	_	_				
jelkin_203	2	5	ti	ti	PRON	_	Case=Dat|Number=Sing|Person=2|PronType=Prs				
jelkin_203	2	6	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_203	2	7	srce	srce	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
jelkin_203	2	8	čisto	čist	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing				
jelkin_203	2	9	i	i	CCONJ	_	_				
jelkin_203	2	10	nevino	nevin	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing				
jelkin_203	2	11	.	.	PUNCT	_	_				
jelkin_255	3	1	Jelka	Jelka	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
jelkin_255	3	2	zagrli	zagrijeti	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_255	3	3	majku	majka	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
jelkin_255	3	4	i	i	CCONJ	_	_				
jelkin_255	3	5	teško	teško	ADV	_	Degree=Pos				
jelkin_255	3	6	jecajući	jecati	ADV	_	Tense=Pres|VerbForm=Conv				
jelkin_255	3	7	,	,	PUNCT	_	_				
jelkin_255	3	8	mučno	mučno	ADV	_	Degree=Pos				
jelkin_255	3	9	izlane	izlati	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part				
jelkin_255	3	10	:	:	PUNCT	_	_				
jelkin_264	1	1	-	-	PUNCT	_	_				
jelkin_264	1	2	O	o	INTJ	_	_				
jelkin_264	1	3	,	,	PUNCT	_	_				
jelkin_264	1	4	mi	mi	PRON	_	Case=Nom|Number=Plur|Person=1|PronType=Prs				
jelkin_264	1	5	jadne	jadan	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
jelkin_264	1	6	sirote	sirot	NOUN	_	Case=Nom|Gender=Fem|Number=Plur				
jelkin_264	1	7	!	!	PUNCT	_	_				
jelkin_264	1	8	-	-	PUNCT	_	_				
jelkin_264	1	9	zalomi	zalomiti	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
jelkin_264	1	10	udova	ud	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
jelkin_264	1	11	rukama	ruka	NOUN	_	Case=Ins|Gender=Fem|Number=Plur				
jelkin_264	1	12	i	i	CCONJ	_	_				
jelkin_264	1	13	glasno	glasan	ADV	_	Degree=Pos				
jelkin_264	1	14	zarida	zarid	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
jelkin_264	1	15	.	.	PUNCT	_	_				
jelkin_265	2	1	Jest	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_265	2	2	,	,	PUNCT	_	_				
jelkin_265	2	3	odlanulo	odlanuti	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_265	2	4	mi	ja	PRON	_	Case=Dat|Number=Sing|Person=1|PronType=Prs				
jelkin_265	2	5	,	,	PUNCT	_	_				
jelkin_265	2	6	kad	kad	ADV	_	Degree=Pos|PronType=Int,Rel				
jelkin_265	2	7	sam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
jelkin_265	2	8	čuo	čuti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_265	2	9	,	,	PUNCT	_	_				
jelkin_265	2	10	kako	kako	SCONJ	_	_				
jelkin_265	2	11	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_265	2	12	ljosnuo	ljosnuti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_265	2	13	svojim	svoj	DET	_	Case=Ins|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
jelkin_265	2	14	griješnim	griješan	ADJ	_	Case=Ins|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
jelkin_265	2	15	tijelom	tijelo	NOUN	_	Case=Ins|Gender=Neut|Number=Sing				
jelkin_265	2	16	dolje	dolje	ADV	_	Degree=Pos				
jelkin_265	2	17	u	u	ADP	_	Case=Loc				
jelkin_265	2	18	šumu	šuma	NOUN	_	Case=Loc|Gender=Masc|Number=Sing				
jelkin_265	2	19	.	.	PUNCT	_	_				
jelkin_321	2	1	Da	da	SCONJ	_	_				
jelkin_321	2	2	će	htjeti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_321	2	3	u	u	ADP	_	Case=Acc				
jelkin_321	2	4	nas	mi	PRON	_	Case=Acc|Number=Plur|Person=1|PronType=Prs				
jelkin_321	2	5	pucati	pucati	VERB	_	VerbForm=Inf				
jelkin_321	2	6	!	!	PUNCT	_	_				
jelkin_336	8	1	Stražari	Stražar	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
jelkin_336	8	2	financije	financija	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
jelkin_336	8	3	uhvatili	uhvatiti	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_336	8	4	su	biti	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_336	8	5	majku	majka	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
jelkin_336	8	6	i	i	CCONJ	_	_				
jelkin_336	8	7	kćerku	kćerka	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
jelkin_336	8	8	kao	kao	SCONJ	_	_				
jelkin_336	8	9	da	da	SCONJ	_	_				
jelkin_336	8	10	su	biti	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_336	8	11	ukrale	ukrati	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_336	8	12	presveti	presvet	ADJ	_	Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
jelkin_336	8	13	ciborij	ciborij	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
jelkin_336	8	14	u	u	ADP	_	Case=Loc				
jelkin_336	8	15	crkvi	crkva	NOUN	_	Case=Loc|Gender=Fem|Number=Sing				
jelkin_336	8	16	.	.	PUNCT	_	_				
jelkin_380	3	1	Moram	morati	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
jelkin_380	3	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
jelkin_380	3	3	ljutiti	ljutiti	VERB	_	VerbForm=Inf				
jelkin_380	3	4	!	!	PUNCT	_	_				
jelkin_495	1	1	-	-	PUNCT	_	_				
jelkin_495	1	2	Tako	tako	ADV	_	Degree=Pos|PronType=Dem				
jelkin_495	1	3	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_495	1	4	!	!	PUNCT	_	_				
jelkin_532	1	1	-	-	PUNCT	_	_				
jelkin_532	1	2	Jelko	Jelko	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_532	1	3	,	,	PUNCT	_	_				
jelkin_532	1	4	budi	buditi	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_532	1	5	pametna	pametan	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
jelkin_532	1	6	!	!	PUNCT	_	_				
jelkin_55	4	1	Ona	on	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
jelkin_55	4	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
jelkin_55	4	3	prekriži	prekrižiti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_55	4	4	,	,	PUNCT	_	_				
jelkin_55	4	5	bolno	bolno	ADV	_	Degree=Pos				
jelkin_55	4	6	uzdahne	uzdahan	ADJ	_	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur				
jelkin_55	4	7	i	i	CCONJ	_	_				
jelkin_55	4	8	poklekne	poklekan	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_55	4	9	na	na	ADP	_	Case=Acc				
jelkin_55	4	10	kamen	kamen	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
jelkin_55	4	11	pred	pred	ADP	_	Case=Ins				
jelkin_55	4	12	prozorčićem	prozorčići	NOUN	_	Case=Ins|Gender=Neut|Number=Sing				
jelkin_55	4	13	kapelice	kapelica	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
jelkin_55	4	14	,	,	PUNCT	_	_				
jelkin_55	4	15	te	te	CCONJ	_	_				
jelkin_55	4	16	nasloni	naslonaj	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_55	4	17	vruće	vruć	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
jelkin_55	4	18	čelo	čelo	NOUN	_	Case=Nom|Gender=Neut|Number=Sing				
jelkin_55	4	19	na	na	ADP	_	Case=Acc				
jelkin_55	4	20	željeznu	željezan	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing				
jelkin_55	4	21	rešetku	rešetka	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
jelkin_55	4	22	na	na	ADP	_	Case=Loc				
jelkin_55	4	23	prozorčiću	prozorčić	NOUN	_	Case=Loc|Gender=Masc|Number=Sing				
jelkin_55	4	24	.	.	PUNCT	_	_				
jelkin_629	1	1	-	-	PUNCT	_	_				
jelkin_629	1	2	Vjeruješ	vjerovati	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
jelkin_629	1	3	li	li	PART	_	_				
jelkin_629	1	4	sada	sada	ADV	_	Degree=Pos|PronType=Dem				
jelkin_629	1	5	,	,	PUNCT	_	_				
jelkin_629	1	6	draga	draga	ADV	_	Degree=Pos				
jelkin_629	1	7	Jelko	Jelko	ADV	_	Degree=Pos				
jelkin_629	1	8	,	,	PUNCT	_	_				
jelkin_629	1	9	da	da	SCONJ	_	_				
jelkin_629	1	10	ćemo	htjeti	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
jelkin_629	1	11	još	još	ADV	_	Degree=Pos				
jelkin_629	1	12	danas	danas	ADV	_	Degree=Pos				
jelkin_629	1	13	u	u	ADP	_	Case=Loc				
jelkin_629	1	14	Jasnovo	Jasnovo	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_629	1	15	?	?	PUNCT	_	_				
jelkin_629	1	16	-	-	PUNCT	_	_				
jelkin_629	1	17	pogladi	pogladiti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_629	1	18	Mato	Mato	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_629	1	19	Stanić	Stanić	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_629	1	20	Jelkinu	Jelkina	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_629	1	21	crnu	crn	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
jelkin_629	1	22	kosu	kosa	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
jelkin_629	1	23	.	.	PUNCT	_	_				
jelkin_661	2	1	Jelka	Jelka	PROPN	_	Case=Nom|Gender=Fem|Number=Sing				
jelkin_661	2	2	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_661	2	3	opet	opet	ADV	_	Degree=Pos				
jelkin_661	2	4	pasla	pasti	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_661	2	5	svoje	svoj	DET	_	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes				
jelkin_661	2	6	ovčice	ovčica	NOUN	_	Case=Acc|Gender=Fem|Number=Plur				
jelkin_661	2	7	,	,	PUNCT	_	_				
jelkin_661	2	8	ali	ali	CCONJ	_	_				
jelkin_661	2	9	ne	ne	PART	_	Polarity=Neg				
jelkin_661	2	10	sama	sam	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
jelkin_661	2	11	nego	nego	CCONJ	_	_				
jelkin_661	2	12	skupa	skup	ADV	_	Degree=Pos				
jelkin_661	2	13	s	sa	ADP	_	Case=Ins				
jelkin_661	2	14	malim	mali	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Plur				
jelkin_661	2	15	Franom	Fran	PROPN	_	Case=Ins|Gender=Masc|Number=Sing				
jelkin_661	2	16	.	.	PUNCT	_	_				
jelkin_7	8	1	Jelkice	Jelkica	ADV	_	Degree=Pos				
jelkin_7	8	2	,	,	PUNCT	_	_				
jelkin_7	8	3	zbogom	zbog	NOUN	_	Case=Ins|Gender=Masc|Number=Sing				
jelkin_7	8	4	!	!	PUNCT	_	_				
jelkin_717	5	1	Kad	kad	ADV	_	Degree=Pos|PronType=Int,Rel				
jelkin_717	5	2	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_717	5	3	došao	doći	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_717	5	4	pred	pred	ADP	_	Case=Acc				
jelkin_717	5	5	vrata	vrata	NOUN	_	Case=Acc|Gender=Neut|Number=Plur				
jelkin_717	5	6	gostionice	gostionica	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
jelkin_717	5	7	,	,	PUNCT	_	_				
jelkin_717	5	8	opazi	opaziti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_717	5	9	da	da	SCONJ	_	_				
jelkin_717	5	10	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_717	5	11	previše	mnogo	ADV	_	Degree=Pos				
jelkin_717	5	12	uzrujan	uzrujati	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
jelkin_717	5	13	,	,	PUNCT	_	_				
jelkin_717	5	14	da	da	SCONJ	_	_				
jelkin_717	5	15	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
jelkin_717	5	16	mora	morati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_717	5	17	umiriti	umiriti	VERB	_	VerbForm=Inf				
jelkin_717	5	18	,	,	PUNCT	_	_				
jelkin_717	5	19	zato	zato	ADV	_	Degree=Pos				
jelkin_717	5	20	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
jelkin_717	5	21	prošetao	prošetati	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_717	5	22	ulicom	ulica	NOUN	_	Case=Ins|Gender=Fem|Number=Sing				
jelkin_717	5	23	.	.	PUNCT	_	_				
jelkin_792	1	1	-	-	PUNCT	_	_				
jelkin_792	1	2	Sjećaš	Sjećati	PART	_	_				
jelkin_792	1	3	li	li	PART	_	_				
