doc_id	par_id	sentID	sentlength.x	sentlength.y	id	form	lemma	upos	xpos	feats	head	deprel	spaceafter
18910	18910_275	3	27	27	2	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	obl	_
18910	18910_275	3	27	27	3	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	12	compound	_
18910	18910_275	3	27	27	4	ova	ovaj	DET	Pd-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	5	det	_
18910	18910_275	3	27	27	5	šuma	šum	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_
18910	18910_275	3	27	27	6	kao	kao	SCONJ	Cs	_	12	case	_
18910	18910_275	3	27	27	7	neka	neki	DET	Pi-npn	Case=Nom|Gender=Neut|Number=Plur|PronType=Ind	12	det	_
18910	18910_275	3	27	27	8	velika	velik	ADJ	Agpnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	12	amod	SpaceAfter=No
18910	18910_275	3	27	27	9	,	,	PUNCT	Z	_	12	punct	_
18910	18910_275	3	27	27	10	tamjanom	tamjan	ADJ	Agpnsdy	Case=Dat|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_
18910	18910_275	3	27	27	11	okađena	okaditi	ADJ	Appnpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	12	acl	_
18910	18910_275	3	27	27	12	crkva	crkva	DET	Pi-npn	Case=Nom|Gender=Neut|Number=Plur|PronType=Int,Rel	0	root	SpaceAfter=No
18910	18910_275	3	27	27	13	,	,	PUNCT	Z	_	26	punct	_
18910	18910_275	3	27	27	14	i	i	CCONJ	Cc	_	26	cc	_
18910	18910_275	3	27	27	15	kao	kao	SCONJ	Cs	_	26	cc	_
18910	18910_275	3	27	27	16	da	da	SCONJ	Cs	_	26	mark	_
18910	18910_275	3	27	27	17	ozgo	ozgti	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing	26	nsubj	_
18910	18910_275	3	27	27	18	sa	sa	ADP	Si	Case=Ins	21	case	_
18910	18910_275	3	27	27	19	nebeskog	nebeski	ADJ	Agpmsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_
18910	18910_275	3	27	27	20	plavog	plav	ADJ	Agpmsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_
18910	18910_275	3	27	27	21	kubeta	kubet	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_
18910	18910_275	3	27	27	22	majka	majka	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_
18910	18910_275	3	27	27	23	božja	božje	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	17	obl	_
18910	18910_275	3	27	27	24	na	na	ADP	Sa	Case=Acc	25	case	_
18910	18910_275	3	27	27	25	nju	on	PRON	Pp3fsa	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	23	nmod	_
18910	18910_275	3	27	27	26	gleda	gledati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	SpaceAfter=No
18910	18910_275	3	27	27	27	.	.	PUNCT	Z	_	12	punct	_
18910	18910_551	5	11	11	1	Pa	pa	PART	Qo	_	5	discourse	_
18910	18910_551	5	11	11	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	5	compound	_
18910	18910_551	5	11	11	3	onda	onda	ADV	Rgp	Degree=Pos|PronType=Dem	5	advmod	_
18910	18910_551	5	11	11	4	opet	opet	ADV	Rgp	Degree=Pos	5	advmod	_
18910	18910_551	5	11	11	5	diže	dizati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18910	18910_551	5	11	11	6	iguman	iguman	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	5	xcomp	_
18910	18910_551	5	11	11	7	dečanski	dečanski	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_
18910	18910_551	5	11	11	8	i	i	CCONJ	Cc	_	9	cc	_
18910	18910_551	5	11	11	9	poče	poče	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_
18910	18910_551	5	11	11	10	ovako	ovako	ADV	Rgp	Degree=Pos|PronType=Dem	6	advmod	_
18910	18910_551	5	11	11	11	:	:	PUNCT	Z	_	5	punct	SpacesAfter=\s\n
18910	18910_220	1	13	13	1	»	»	PUNCT	Z	_	5	punct	SpacesBefore=\s|SpaceAfter=No
18910	18910_220	1	13	13	2	Znaš	Znaš	DET	Ps1msn	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	5	amod	_
18910	18910_220	1	13	13	3	li	li	PART	Qq	_	2	fixed	SpaceAfter=No
18910	18910_220	1	13	13	4	,	,	PUNCT	Z	_	2	punct	_
18910	18910_220	1	13	13	5	Gavrane	Gavrana	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	SpaceAfter=No
18910	18910_220	1	13	13	6	,	,	PUNCT	Z	_	11	punct	_
18910	18910_220	1	13	13	7	što	što	SCONJ	Cs	_	11	mark	_
18910	18910_220	1	13	13	8	smo	biti	AUX	Var1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	11	aux	_
18910	18910_220	1	13	13	9	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	11	compound	_
18910	18910_220	1	13	13	10	jutros	jutros	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_
18910	18910_220	1	13	13	11	iskupili	iskupiti	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	5	advcl	SpaceAfter=No
18910	18910_220	1	13	13	12	?	?	PUNCT	Z	_	5	punct	SpaceAfter=No
18910	18910_220	1	13	13	13	«	«	PUNCT	Z	_	5	punct	SpacesAfter=\s\n
18910	18910_305	1	23	23	1	»	»	PUNCT	Z	_	4	punct	SpacesBefore=\s|SpaceAfter=No
18910	18910_305	1	23	23	2	Šta	šta	PRON	Pq3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel	4	nsubj	_
18910	18910_305	1	23	23	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_
18910	18910_305	1	23	23	4	ovo	ovaj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	9	nsubj	SpaceAfter=No
18910	18910_305	1	23	23	5	,	,	PUNCT	Z	_	6	punct	_
18910	18910_305	1	23	23	6	Lala	Lal	VERB	Vmp-pf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	4	conj	SpaceAfter=No
18910	18910_305	1	23	23	7	?	?	PUNCT	Z	_	4	punct	SpaceAfter=No
18910	18910_305	1	23	23	8	«	«	PUNCT	Z	_	4	punct	_
18910	18910_305	1	23	23	9	pitaše	pitašiti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18910	18910_305	1	23	23	10	vezir	vezir	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_
18910	18910_305	1	23	23	11	podignuv	podignuv	ADJ	Aspmsann	Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes	10	nmod	_
18910	18910_305	1	23	23	12	u	u	ADP	Sa	Case=Acc	13	case	_
18910	18910_305	1	23	23	13	vis	vis	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	nmod	_
18910	18910_305	1	23	23	14	onaj	onaj	DET	Pd-msan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	15	det	_
18910	18910_305	1	23	23	15	komadić	komadić	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	flat	_
18910	18910_305	1	23	23	16	platna	platan	ADJ	Agpnpay	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur	15	amod	_
18910	18910_305	1	23	23	17	i	i	CCONJ	Cc	_	19	cc	_
18910	18910_305	1	23	23	18	ne	ne	PART	Qz	Polarity=Neg	19	advmod	_
18910	18910_305	1	23	23	19	skidajući	skidati	ADV	Rr	Tense=Pres|VerbForm=Conv	16	conj	_
18910	18910_305	1	23	23	20	oka	ok	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	19	obj	_
18910	18910_305	1	23	23	21	s	sa	ADP	Sg	Case=Gen	22	case	_
18910	18910_305	1	23	23	22	njega	on	PRON	Pp3msg	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	obl	SpaceAfter=No
18910	18910_305	1	23	23	23	.	.	PUNCT	Z	_	16	punct	SpacesAfter=\s\n
18910	18910_499	1	7	7	1	Rizvan	Rizvan	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	SpacesBefore=\s
18910	18910_499	1	7	7	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	4	compound	_
18910	18910_499	1	7	7	3	beše	beše	ADV	Rgp	Degree=Pos	4	advmod	_
18910	18910_499	1	7	7	4	snuždio	snužditi	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
18910	18910_499	1	7	7	5	i	i	CCONJ	Cc	_	6	cc	_
18910	18910_499	1	7	7	6	zamislio	zamisliti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	conj	SpaceAfter=No
18910	18910_499	1	7	7	7	.	.	PUNCT	Z	_	4	punct	_
18910	18910_546	1	15	15	1	Kaluđeri	Kaluđer	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	SpacesBefore=\s
18910	18910_546	1	15	15	2	dečanski	dečanski	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	4	nsubj	_
18910	18910_546	1	15	15	3	divno	divno	ADV	Rgp	Degree=Pos	4	advmod	_
18910	18910_546	1	15	15	4	odslužiše	odslužisati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18910	18910_546	1	15	15	5	leturgiju	leturgija	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	4	obj	SpaceAfter=No
18910	18910_546	1	15	15	6	,	,	PUNCT	Z	_	13	punct	_
18910	18910_546	1	15	15	7	pa	pa	CCONJ	Cc	_	13	cc	_
18910	18910_546	1	15	15	8	onda	onda	ADV	Rgp	Degree=Pos|PronType=Dem	13	advmod	_
18910	18910_546	1	15	15	9	pred	pred	ADP	Sa	Case=Acc	11	case	_
18910	18910_546	1	15	15	10	sam	sam	ADJ	Agpmsann	Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_
18910	18910_546	1	15	15	11	svršetak	svršetak	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obl	_
18910	18910_546	1	15	15	12	uzeše	uzeše	ADV	Rgp	Degree=Pos	13	advmod	_
18910	18910_546	1	15	15	13	pričešćivati	pričešćivati	VERB	Vmn	VerbForm=Inf	4	conj	_
18910	18910_546	1	15	15	14	narod	narod	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obj	SpaceAfter=No
18910	18910_546	1	15	15	15	.	.	PUNCT	Z	_	4	punct	_
18910	18910_482	3	10	10	1	Ali	ali	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_
18910	18910_482	3	10	10	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_
18910	18910_482	3	10	10	3	iz	iz	ADP	Sg	Case=Gen	4	case	_
18910	18910_482	3	10	10	4	dana	dan	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	7	obl	_
18910	18910_482	3	10	10	5	u	u	ADP	Sa	Case=Acc	6	case	_
18910	18910_482	3	10	10	6	dan	dan	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obl	_
18910	18910_482	3	10	10	7	bivala	bivati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
18910	18910_482	3	10	10	8	sve	sav	DET	Pi-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	9	det	_
18910	18910_482	3	10	10	9	neveselija	neveselija	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur	7	obj	SpaceAfter=No
18910	18910_482	3	10	10	10	.	.	PUNCT	Z	_	7	punct	_
18910	18910_237	1	17	17	1	»	»	PUNCT	Z	_	4	punct	SpacesBefore=\s|SpaceAfter=No
18910	18910_237	1	17	17	2	Kazuj	Kazuj	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_
18910	18910_237	1	17	17	3	sve	sav	ADJ	Agpnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_
18910	18910_237	1	17	17	4	pravo	pravo	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing	0	root	_
18910	18910_237	1	17	17	5	po	po	ADP	Sl	Case=Loc	6	case	_
18910	18910_237	1	17	17	6	istini	istina	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	4	nmod	SpaceAfter=No
18910	18910_237	1	17	17	7	,	,	PUNCT	Z	_	12	punct	_
18910	18910_237	1	17	17	8	o	o	ADP	Sl	Case=Loc	12	case	_
18910	18910_237	1	17	17	9	manje	malo	ADV	Rgc	Degree=Cmp	10	advmod	_
18910	18910_237	1	17	17	10	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	12	nsubj	_
18910	18910_237	1	17	17	11	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	SpaceAfter=No
18910	18910_237	1	17	17	12	!	!	PUNCT	Z	_	14	punct	SpaceAfter=No
18910	18910_237	1	17	17	13	«	«	PUNCT	Z	_	14	punct	_
18910	18910_237	1	17	17	14	obodravaše	obodravašiti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_
18910	18910_237	1	17	17	15	knez	knez	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obj	_
18910	18910_237	1	17	17	16	Gavrana	Gavran	PROPN	Npmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	15	flat	SpaceAfter=No
18910	18910_237	1	17	17	17	.	.	PUNCT	Z	_	4	punct	SpacesAfter=\s\n
18910	18910_455	4	23	23	1	Ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_
18910	18910_455	4	23	23	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	3	compound	_
18910	18910_455	4	23	23	3	maši	mašiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18910	18910_455	4	23	23	4	da	da	SCONJ	Cs	_	6	mark	_
18910	18910_455	4	23	23	5	ga	on	PRON	Pp3msa	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obj	_
18910	18910_455	4	23	23	6	podigne	podići	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	SpaceAfter=No
18910	18910_455	4	23	23	7	,	,	PUNCT	Z	_	12	punct	_
18910	18910_455	4	23	23	8	ali	ali	CCONJ	Cc	_	12	cc	_
18910	18910_455	4	23	23	9	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_
18910	18910_455	4	23	23	10	Ikonija	Ikonija	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_
18910	18910_455	4	23	23	11	naglo	naglo	ADV	Rgp	Degree=Pos	12	advmod	_
18910	18910_455	4	23	23	12	prihvati	prihvatiti	VERB	Vmn	VerbForm=Inf	3	conj	_
18910	18910_455	4	23	23	13	za	za	ADP	Sa	Case=Acc	14	case	_
18910	18910_455	4	23	23	14	ruku	ruka	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	12	obl	_
18910	18910_455	4	23	23	15	i	i	CCONJ	Cc	_	16	cc	_
18910	18910_455	4	23	23	16	viknu	vikna	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	14	conj	SpaceAfter=No
18910	18910_455	4	23	23	17	:	:	PUNCT	Z	_	21	punct	_
18910	18910_455	4	23	23	18	»	»	PUNCT	Z	_	21	punct	SpaceAfter=No
18910	18910_455	4	23	23	19	Ne	ne	PART	Qz	Polarity=Neg	21	advmod	SpaceAfter=No
18910	18910_455	4	23	23	20	,	,	PUNCT	Z	_	19	punct	_
18910	18910_455	4	23	23	21	kćeri	kćer	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	3	appos	_
18910	18910_455	4	23	23	22	careva	car	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	21	nmod	SpaceAfter=No
18910	18910_455	4	23	23	23	!	!	PUNCT	Z	_	21	punct	_
18910	18910_539	7	17	17	1	»	»	PUNCT	Z	_	2	punct	SpaceAfter=No
18910	18910_539	7	17	17	2	Nisi	Nisi	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	0	root	_
18910	18910_539	7	17	17	3	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	6	det	_
18910	18910_539	7	17	17	4	samo	samo	ADV	Rgp	Degree=Pos	5	advmod	_
18910	18910_539	7	17	17	5	vezirova	vezirov	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_
18910	18910_539	7	17	17	6	majka	majka	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	SpaceAfter=No
18910	18910_539	7	17	17	7	,	,	PUNCT	Z	_	9	punct	_
18910	18910_539	7	17	17	8	nego	nego	CCONJ	Cc	_	9	cc	_
18910	18910_539	7	17	17	9	si	sa	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_
18910	18910_539	7	17	17	10	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	11	det	_
18910	18910_539	7	17	17	11	majka	majka	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_
18910	18910_539	7	17	17	12	sve	sav	DET	Pi-fsg	Case=Gen|Gender=Fem|Number=Sing|PronType=Tot	15	det	_
18910	18910_539	7	17	17	13	ove	ovaj	DET	Pd-fsg	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	15	det	_
18910	18910_539	7	17	17	14	jadne	jadni	ADJ	Agpfsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_
18910	18910_539	7	17	17	15	sirotinje	sirotinja	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	11	nmod	SpaceAfter=No
18910	18910_539	7	17	17	16	!	!	PUNCT	Z	_	15	punct	SpaceAfter=No
18910	18910_539	7	17	17	17	«	«	PUNCT	Z	_	2	punct	_
18910	18910_421	2	29	29	1	Eto	Eto	PART	Qo	_	4	mark	_
18910	18910_421	2	29	29	2	kakve	kakav	DET	Pi-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel	1	fixed	_
18910	18910_421	2	29	29	3	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_
18910	18910_421	2	29	29	4	sreće	srelik	VERB	Vmf3p	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_
18910	18910_421	2	29	29	5	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	SpaceAfter=No
18910	18910_421	2	29	29	6	:	:	PUNCT	Z	_	8	punct	_
18910	18910_421	2	29	29	7	nađoh	nađo	ADJ	Agpmpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	8	amod	_
18910	18910_421	2	29	29	8	sina	sin	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	4	obj	_
18910	18910_421	2	29	29	9	koga	ko	DET	Pi-msg	Case=Gen|Gender=Masc|Number=Sing|PronType=Tot	11	det	_
18910	18910_421	2	29	29	10	mi	mi	PRON	Pp1-sd	Case=Dat|Number=Sing|Person=1|PronType=Prs	11	obl	_
18910	18910_421	2	29	29	11	Janičari	Janičari	PROPN	Npfsd	Case=Dat|Gender=Fem|Number=Sing	8	obl	_
18910	18910_421	2	29	29	12	odvedoše	odvedosati	PROPN	Npfsg	Case=Gen|Gender=Fem|Number=Sing	11	flat	SpaceAfter=No
18910	18910_421	2	29	29	13	,	,	PUNCT	Z	_	16	punct	_
18910	18910_421	2	29	29	14	ali	ali	CCONJ	Cc	_	16	cc	_
18910	18910_421	2	29	29	15	mi	mi	PRON	Pp1-sd	Case=Dat|Number=Sing|Person=1|PronType=Prs	16	obl	_
18910	18910_421	2	29	29	16	ga	on	PRON	Pp3msa	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	conj	_
18910	18910_421	2	29	29	17	turska	turski	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_
18910	18910_421	2	29	29	18	vera	vera	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_
18910	18910_421	2	29	29	19	ote	otiti	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	18	nmod	SpaceAfter=No
18910	18910_421	2	29	29	20	,	,	PUNCT	Z	_	25	punct	_
18910	18910_421	2	29	29	21	da	da	SCONJ	Cs	_	25	mark	_
18910	18910_421	2	29	29	22	od	od	ADP	Sg	Case=Gen	23	case	_
18910	18910_421	2	29	29	23	njega	on	PRON	Pp3msg	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	obl	_
18910	18910_421	2	29	29	24	turska	turski	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_
18910	18910_421	2	29	29	25	sreća	sreća	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	18	conj	_
18910	18910_421	2	29	29	26	gradi	graditi	ADP	Sg	Case=Gen	27	case	_
18910	18910_421	2	29	29	27	careva	carev	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	25	nmod	_
18910	18910_421	2	29	29	28	vezira	vezir	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	27	nmod	SpaceAfter=No
18910	18910_421	2	29	29	29	!	!	PUNCT	Z	_	25	punct	_
18910	18910_212	2	12	12	1	Neko	neki	DET	Pi3m-n	Case=Nom|Gender=Masc|PronType=Ind	2	nsubj	_
18910	18910_212	2	12	12	2	reče	reći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18910	18910_212	2	12	12	3	da	da	SCONJ	Cs	_	6	mark	_
18910	18910_212	2	12	12	4	ga	on	PRON	Pp3msa	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obj	_
18910	18910_212	2	12	12	5	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_
18910	18910_212	2	12	12	6	video	videti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	ccomp	_
18910	18910_212	2	12	12	7	u	u	ADP	Sl	Case=Loc	8	case	_
18910	18910_212	2	12	12	8	šumi	šum	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	6	obl	_
18910	18910_212	2	12	12	9	iznad	iznad	ADP	Sg	Case=Gen	11	case	_
18910	18910_212	2	12	12	10	medveđe	medveđe	ADJ	Agcfpny	Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Plur	11	amod	_
18910	18910_212	2	12	12	11	pećine	pećina	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	6	obl	SpaceAfter=No
18910	18910_212	2	12	12	12	.	.	PUNCT	Z	_	2	punct	_
18910	18910_151	3	15	15	1	Kazuj	Kazuj	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_
18910	18910_151	3	15	15	2	samo	samo	ADV	Rgp	Degree=Pos	5	advmod	_
18910	18910_151	3	15	15	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_
18910	18910_151	3	15	15	4	li	li	PART	Qq	_	2	fixed	_
18910	18910_151	3	15	15	5	ovde	ovde	ADV	Rgp	Degree=Pos|PronType=Dem	6	advmod	_
18910	18910_151	3	15	15	6	Ikonija	Ikonija	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing	0	root	_
18910	18910_151	3	15	15	7	iz	iz	ADP	Sg	Case=Gen	8	case	_
18910	18910_151	3	15	15	8	Ležimira	Ležimir	PROPN	Npmsg	Case=Gen|Gender=Masc|Number=Sing	6	nmod	SpaceAfter=No
18910	18910_151	3	15	15	9	,	,	PUNCT	Z	_	10	punct	_
18910	18910_151	3	15	15	10	udovica	udovica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	6	conj	_
18910	18910_151	3	15	15	11	Milenka	Milenko	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing	10	flat	_
18910	18910_151	3	15	15	12	hajduka	hajduk	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing	11	flat	SpaceAfter=No
18910	18910_151	3	15	15	13	!	!	PUNCT	Z	_	10	punct	SpaceAfter=No
18910	18910_151	3	15	15	14	?	?	PUNCT	Z	_	6	punct	SpaceAfter=No
18910	18910_151	3	15	15	15	«	«	PUNCT	Z	_	6	punct	SpacesAfter=\s\n
18920	18920_955	3	12	12	1	Ali	ali	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_
18920	18920_955	3	12	12	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_
18920	18920_955	3	12	12	3	počešće	počesto	ADV	Rgc	Degree=Cmp	4	advmod	_
18920	18920_955	3	12	12	4	naređivala	naređivati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
18920	18920_955	3	12	12	5	da	da	SCONJ	Cs	_	7	mark	_
18920	18920_955	3	12	12	6	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_
18920	18920_955	3	12	12	7	ostave	ostaviti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_
