doc_id	par_id	sentID	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
18810	18810_443	3	9	.	.	PUNCT	Z	_				
18810	18810_410	1	1	«	«	PUNCT	Z	_				
18810	18810_410	1	2	Tad	Tad	ADV	Rgp	Degree=Pos|PronType=Ind				
18810	18810_410	1	3	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18810	18810_410	1	4	već	već	ADV	Rgp	Degree=Pos				
18810	18810_410	1	5	bio	biti	AUX	Vap-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18810	18810_410	1	6	mladić	mladići	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18810	18810_410	1	7	.	.	PUNCT	Z	_				
18810	18810_209	1	1	—	—	PUNCT	Z	_				
18810	18810_209	1	2	O	O	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18810	18810_209	1	3	,	,	PUNCT	Z	_				
18810	18810_209	1	4	Rijo	Rijo	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18810	18810_209	1	5	,	,	PUNCT	Z	_				
18810	18810_209	1	6	sretno!	sretno!	PUNCT	Z	_				
18810	18810_209	1	7	sretno	sretno	ADV	Rgp	Degree=Pos				
18810	18810_209	1	8	!	!	PUNCT	Z	_				
18810	18810_90	3	1	.	.	PUNCT	Z	_				
18810	18810_90	3	2	.	.	PUNCT	Z	_				
18810	18810_90	3	3	Tek	tek	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18810	18810_90	3	4	,	,	PUNCT	Z	_				
18810	18810_90	3	5	Boga	bo	DET	Pi-msay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind				
18810	18810_90	3	6	mi	mi	PRON	Pp1-sd	Case=Dat|Number=Sing|Person=1|PronType=Prs				
18810	18810_90	3	7	,	,	PUNCT	Z	_				
18810	18810_90	3	8	kako	kako	SCONJ	Cs	_				
18810	18810_90	3	9	moj	moj	DET	Ps1msn	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
18810	18810_90	3	10	braca	brac	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
18810	18810_90	3	11	ume	u	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_90	3	12	trošiti	trošiti	VERB	Vmn	VerbForm=Inf				
18810	18810_90	3	13	,	,	PUNCT	Z	_				
18810	18810_90	3	14	nema	nemati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_90	3	15	Julka	Julka	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18810	18810_90	3	16	rašta	rašta	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_90	3	17	ni	ni	PART	Qo	_				
18810	18810_90	3	18	žaliti	žaliti	VERB	Vmn	VerbForm=Inf				
18810	18810_90	3	19	ga	on	PRON	Pp3msa	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18810	18810_90	3	20	.	.	PUNCT	Z	_				
18810	18810_59	2	1	Da	da	SCONJ	Cs	_				
18810	18810_59	2	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_59	2	3	da	da	SCONJ	Cs	_				
18810	18810_59	2	4	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18810	18810_59	2	5	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18810	18810_59	2	6	umeša	umešati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_59	2	7	u	u	ADP	Sa	Case=Acc				
18810	18810_59	2	8	«	«	PUNCT	Z	_				
18810	18810_59	2	9	kakvu	kakav	DET	Pi-fsa	Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel				
18810	18810_59	2	10	dobru	dobar	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18810	18810_59	2	11	vamiliju	vamilija	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
18810	18810_59	2	12	»	»	PUNCT	Z	_				
18810	18810_59	2	13	,	,	PUNCT	Z	_				
18810	18810_59	2	14	pa	pa	CCONJ	Cc	_				
18810	18810_59	2	15	—	—	PUNCT	Z	_				
18810	18810_59	2	16	da	da	SCONJ	Cs	_				
18810	18810_59	2	17	ga	on	PRON	Pp3msa	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18810	18810_59	2	18	vidi	videti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_59	2	19	Bog	Bi	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18810	18810_59	2	20	!	!	PUNCT	Z	_				
18810	18810_298	15	1	Svu	Sav	ADJ	Aspfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes				
18810	18810_298	15	2	dragu	draga	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
18810	18810_298	15	3	noć	noć	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18810	18810_298	15	4	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
18810	18810_298	15	5	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18810	18810_298	15	6	smirio	smiriti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18810	18810_298	15	7	siromah	siromah	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18810	18810_298	15	8	Čiča-Stanoje	Čiča-Stanoje	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18810	18810_298	15	9	;	;	PUNCT	Z	_				
18810	18810_298	15	10	slao	slati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18810	18810_298	15	11	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_298	15	12	svuda	svuda	ADV	Rgp	Degree=Pos|PronType=Tot				
18810	18810_298	15	13	gde	gde	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
18810	18810_298	15	14	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_298	15	15	mislio	misliti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18810	18810_298	15	16	da	da	SCONJ	Cs	_				
18810	18810_298	15	17	Rija	Rija	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
18810	18810_298	15	18	može	moći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_298	15	19	biti	biti	AUX	Van	VerbForm=Inf				
18810	18810_298	15	20	.	.	PUNCT	Z	_				
18810	18810_117	2	1	Što	što	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel				
18810	18810_117	2	2	svi	sav	DET	Pi-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Tot				
18810	18810_117	2	3	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
18810	18810_117	2	4	ne	ne	PART	Qz	Polarity=Neg				
18810	18810_117	2	5	mogu	moći	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_117	2	6	,	,	PUNCT	Z	_				
18810	18810_117	2	7	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
18810	18810_117	2	8	često	često	ADV	Rgp	Degree=Pos				
18810	18810_117	2	9	može	moći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_117	2	10	dobra	dobro	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18810	18810_117	2	11	i	i	CCONJ	Cc	_				
18810	18810_117	2	12	pametna	pametan	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18810	18810_117	2	13	žena	žena	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18810	18810_117	2	14	.	.	PUNCT	Z	_				
18870	18870_724	1	1	Tek	tek	ADV	Rgp	Degree=Pos				
18870	18870_724	1	2	što	što	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel				
18870	18870_724	1	3	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18870	18870_724	1	4	prepisala	prepisati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_724	1	5	knjižicu	knjižica	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
18870	18870_724	1	6	,	,	PUNCT	Z	_				
18870	18870_724	1	7	dođe	doći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_724	1	8	mi	mi	PRON	Pp1-sd	Case=Dat|Number=Sing|Person=1|PronType=Prs				
18870	18870_724	1	9	od	od	ADP	Sg	Case=Gen				
18870	18870_724	1	10	kuće	kuća	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
18870	18870_724	1	11	pismo	pismo	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
18870	18870_724	1	12	,	,	PUNCT	Z	_				
18870	18870_724	1	13	da	da	SCONJ	Cs	_				
18870	18870_724	1	14	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18870	18870_724	1	15	nužna	nužan	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18870	18870_724	1	16	kod	kod	ADP	Sg	Case=Gen				
18870	18870_724	1	17	kuće	kuća	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
18870	18870_724	1	18	.	.	PUNCT	Z	_				
18870	18870_47	5	1	Kamo	Kamo	ADV	Rgp	Degree=Pos|PronType=Dem				
18870	18870_47	5	2	sreće	sretati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_47	5	3	da	da	SCONJ	Cs	_				
18870	18870_47	5	4	nisam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin				
18870	18870_47	5	5	ništa	ništa	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Neg				
18870	18870_47	5	6	čitala	čitati	VERB	Vmp-pn	Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_47	5	7	!	!	PUNCT	Z	_				
18870	18870_671	1	1	Neka	neka	PART	Qo	_				
18870	18870_671	1	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_671	1	3	prosto	prosto	ADV	Rgp	Degree=Pos				
18870	18870_671	1	4	i	i	CCONJ	Cc	_				
18870	18870_671	1	5	njemu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18870	18870_671	1	6	;	;	PUNCT	Z	_				
18870	18870_671	1	7	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
18870	18870_671	1	8	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18870	18870_671	1	9	prvi	prvi	ADJ	Mlomsn	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing				
18870	18870_671	1	10	u	u	ADP	Sl	Case=Loc				
18870	18870_671	1	11	kom	koji	DET	Pi-msl	Case=Loc|Gender=Masc|Number=Sing|PronType=Int,Rel				
18870	18870_671	1	12	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_671	1	13	žudnja	žudnja	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18870	18870_671	1	14	za	za	ADP	Si	Case=Ins				
18870	18870_671	1	15	bogatstvom	bogatstvo	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing				
18870	18870_671	1	16	,	,	PUNCT	Z	_				
18870	18870_671	1	17	uništila	uništiti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_671	1	18	svaku	svaki	DET	Pi-fsa	Case=Acc|Gender=Fem|Number=Sing|PronType=Tot				
18870	18870_671	1	19	čovečnost	čovečnost	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
18870	18870_671	1	20	.	.	PUNCT	Z	_				
18870	18870_719	6	1	Za	za	ADP	Sa	Case=Acc				
18870	18870_719	6	2	to	taj	DET	Pd-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem				
18870	18870_719	6	3	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18870	18870_719	6	4	nezgodna	nezgodan	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18870	18870_719	6	5	junakinja	junakinja	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18870	18870_719	6	6	.	.	PUNCT	Z	_				
18870	18870_321	2	1	No	No	CCONJ	Cc	_				
18870	18870_321	2	2	mi	mi	PRON	Pp1-pn	Case=Nom|Number=Plur|Person=1|PronType=Prs				
18870	18870_321	2	3	smo	biti	AUX	Var1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
18870	18870_321	2	4	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18870	18870_321	2	5	i	i	CCONJ	Cc	_				
18870	18870_321	2	6	bez	bez	ADP	Sg	Case=Gen				
18870	18870_321	2	7	toga	taj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
18870	18870_321	2	8	brzo	brzo	ADV	Rgp	Degree=Pos				
18870	18870_321	2	9	srodili	sroditi	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_321	2	10	.	.	PUNCT	Z	_				
18870	18870_484	1	1	„	„	PUNCT	Z	_				
18870	18870_484	1	2	Želiš	Želiš	DET	Ps1msn	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs				
18870	18870_484	1	3	li	li	PART	Qq	_				
18870	18870_484	1	4	iskrenu	iskren	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18870	18870_484	1	5	presudu	presuda	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
18870	18870_484	1	6	?	?	PUNCT	Z	_				
18870	18870_484	1	7	“	“	PUNCT	Z	_				
18870	18870_484	1	8	pitaše	pitaše	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_484	1	9	posle	posle	ADP	Sg	Case=Gen				
18870	18870_484	1	10	nekoliko	nekoliko	ADV	Rgp	Degree=Pos|PronType=Ind				
18870	18870_484	1	11	trenutaka	trenutak	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
18870	18870_484	1	12	.	.	PUNCT	Z	_				
18870	18870_600	1	1	S	sa	ADP	Si	Case=Ins				
18870	18870_600	1	2	tim	taj	DET	Pd-nsi	Case=Ins|Gender=Neut|Number=Sing|PronType=Dem				
18870	18870_600	1	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_600	1	4	odjurio	odjuriti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_600	1	5	iz	iz	ADP	Sg	Case=Gen				
18870	18870_600	1	6	sobe	soba	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
18870	18870_600	1	7	.	.	PUNCT	Z	_				
18870	18870_181	5	1	Već	već	ADV	Rgp	Degree=Pos				
18870	18870_181	5	2	s	sa	ADP	Si	Case=Ins				
18870	18870_181	5	3	pitanjem	pitanje	NOUN	Ncnsi	Case=Ins|Gender=Neut|Number=Sing				
18870	18870_181	5	4	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18870	18870_181	5	5	htela	hteti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_181	5	6	potvrđujući	potvrđivati	ADJ	Agpmsayn	Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
18870	18870_181	5	7	odgovor	odgovor	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18870	18870_181	5	8	.	.	PUNCT	Z	_				
18870	18870_79	1	1	Sunce	sunce	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur				
18870	18870_79	1	2	sija	sija	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur				
18870	18870_79	1	3	,	,	PUNCT	Z	_				
18870	18870_79	1	4	tica	tica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18870	18870_79	1	5	peva	p	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
18870	18870_79	1	6	,	,	PUNCT	Z	_				
18870	18870_347	1	1	„	„	PUNCT	Z	_				
18870	18870_347	1	2	Kuda	kuda	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
18870	18870_347	1	3	ćeš	ćeš	ADV	Rgp	Degree=Pos				
18870	18870_347	1	4	?	?	PUNCT	Z	_				
18870	18870_347	1	5	“	“	PUNCT	Z	_				
18870	18870_347	1	6	šaputao	šaputati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_347	1	7	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_347	1	8	plamtećim	plamteći	ADJ	Mlomsi	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing				
18870	18870_347	1	9	okom	ok	ADJ	Agpfsiy	Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18870	18870_347	1	10	.	.	PUNCT	Z	_				
18870	18870_124	1	1	Kad	kad	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
18870	18870_124	1	2	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18870	18870_124	1	3	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18870	18870_124	1	4	sutra	sutra	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_124	1	5	dan	dan	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18870	18870_124	1	6	uputila	uputiti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_124	1	7	s	sa	ADP	Si	Case=Ins				
18870	18870_124	1	8	tetkom	tetak	ADJ	Agpfsiy	Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18870	18870_124	1	9	željeznici	željeznik	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
18870	18870_124	1	10	,	,	PUNCT	Z	_				
18870	18870_124	1	11	jedva	jedva	NUM	Mlc	NumType=Card				
18870	18870_124	1	12	smo	biti	AUX	Var1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
18870	18870_124	1	13	ulicom	ulica	X	Xf	_				
18870	18870_124	1	14	prolazile	prolaziti	VERB	Vmp-pf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_124	1	15	,	,	PUNCT	Z	_				
18870	18870_124	1	16	tako	tako	ADV	Rgp	Degree=Pos|PronType=Dem				
18870	18870_124	1	17	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_124	1	18	svetina	svetina	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18870	18870_124	1	19	nagrnula	nagrnuti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_124	1	20	na	na	ADP	Sa	Case=Acc				
18870	18870_124	1	21	stanicu	stanica	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
18870	18870_124	1	22	.	.	PUNCT	Z	_				
18870	18870_233	6	1	Misliće	Misliti	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18870	18870_233	6	2	te	taj	CCONJ	Cc	_				
18870	18870_233	6	3	da	da	SCONJ	Cs	_				
18870	18870_233	6	4	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18870	18870_233	6	5	kakva	kakav	DET	Pd-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem				
18870	18870_233	6	6	„	„	PUNCT	Z	_				
18870	18870_233	6	7	čegrtaljka	čegrtaljka	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18870	18870_233	6	8	“	“	PUNCT	Z	_				
18870	18870_233	6	9	;	;	PUNCT	Z	_				
18870	18870_233	6	10	toliko	toliko	ADV	Rgp	Degree=Pos|PronType=Dem				
18870	18870_233	6	11	vam	vi	PRON	Pp2-pd	Case=Dat|Number=Plur|Person=2|PronType=Prs				
18870	18870_233	6	12	govorim	govoriti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18870	18870_233	6	13	.	.	PUNCT	Z	_				
18870	18870_546	1	1	Tek	tek	ADV	Rgp	Degree=Pos				
18870	18870_546	1	2	što	što	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel				
18870	18870_546	1	3	mi	mi	PRON	Pp1-pn	Case=Nom|Number=Plur|Person=1|PronType=Prs				
18870	18870_546	1	4	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18870	18870_546	1	5	počeše	počešiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_546	1	6	rane	ran	ADJ	Appfsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass				
18870	18870_546	1	7	lečiti	lečiti	NOUN	Ncfsd	Case=Dat|Gender=Fem|Number=Sing				
18870	18870_546	1	8	,	,	PUNCT	Z	_				
18870	18870_546	1	9	pozlediše	pozledisati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_546	1	10	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18870	18870_546	1	11	opet	opet	ADV	Rgp	Degree=Pos				
18870	18870_546	1	12	.	.	PUNCT	Z	_				
18870	18870_333	1	1	Dotle	Dotla	VERB	Vmp-pf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_333	1	2	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18870	18870_333	1	3	bila	biti	AUX	Vap-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_333	1	4	dete	det	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur				
18870	18870_333	1	5	,	,	PUNCT	Z	_				
18870	18870_333	1	6	a	a	CCONJ	Cc	_				
18870	18870_333	1	7	od	od	ADP	Sg	Case=Gen				
18870	18870_333	1	8	toga	taj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
18870	18870_333	1	9	trenutka	trenutak	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
18870	18870_333	1	10	devojka	devojka	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
18870	18870_333	1	11	.	.	PUNCT	Z	_				
18870	18870_233	15	1	Vidim	vidim	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18870	18870_233	15	2	,	,	PUNCT	Z	_				
18870	18870_233	15	3	da	da	SCONJ	Cs	_				
18870	18870_233	15	4	ima	imati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_233	15	5	nekog	neki	DET	Pi-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Ind				
18870	18870_233	15	6	,	,	PUNCT	Z	_				
18870	18870_233	15	7	ko	ko	PRON	Pi3m-n	Case=Nom|Gender=Masc|PronType=Int,Rel				
18870	18870_233	15	8	me	ja	PRON	Pp1-sa	Case=Acc|Number=Sing|Person=1|PronType=Prs				
18870	18870_233	15	9	razume	razumeti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_233	15	10	i	i	CCONJ	Cc	_				
18870	18870_233	15	11	ko	ko	PRON	Pi3m-n	Case=Nom|Gender=Masc|PronType=Int,Rel				
18870	18870_233	15	12	me	ja	PRON	Pp1-sa	Case=Acc|Number=Sing|Person=1|PronType=Prs				
18870	18870_233	15	13	ne	ne	PART	Qz	Polarity=Neg				
18870	18870_233	15	14	će	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_233	15	15	ismejati	ismejati	VERB	Vmn	VerbForm=Inf				
18870	18870_233	15	16	za	za	ADP	Sa	Case=Acc				
18870	18870_233	15	17	to	taj	DET	Pd-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem				
18870	18870_233	15	18	,	,	PUNCT	Z	_				
18870	18870_233	15	19	što	što	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel				
18870	18870_233	15	20	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18870	18870_233	15	21	ovako	ovako	ADV	Rgp	Degree=Pos|PronType=Dem				
18870	18870_233	15	22	ostala	ostasti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_233	15	23	.	.	PUNCT	Z	_				
18870	18870_291	1	1	Događaji	događaj	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
18870	18870_291	1	2	i	i	CCONJ	Cc	_				
18870	18870_291	1	3	dela	deo	NOUN	Ncnpn	Case=Nom|Gender=Neut|Number=Plur				
18870	18870_291	1	4	nek	nek	ADV	Rgp	Degree=Pos|PronType=Tot				
18870	18870_291	1	5	govore	govoriti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_291	1	6	!	!	PUNCT	Z	_				
18870	18870_569	2	1	Ali	ali	CCONJ	Cc	_				
18870	18870_569	2	2	već	već	ADV	Rgp	Degree=Pos				
18870	18870_569	2	3	posle	posle	ADP	Sg	Case=Gen				
