doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
HU050602166	1	15	,	,	PUNCT	_	_				
HU050602166	1	16	az	a	DET	_	Definite=Def|PronType=Art				
HU050602166	1	17	asszony	asszony	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU050602166	1	18	lába	láb	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU050602166	1	19	elé	elé	ADP	_	_				
HU050602166	1	20	,	,	PUNCT	_	_				
HU050602166	1	21	s	s	CCONJ	_	_				
HU050602166	1	22	megcsókolta	megcsókol	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU050602166	1	23	előtte	előtte	ADP	_	_				
HU050602166	1	24	a	a	DET	_	Definite=Def|PronType=Art				
HU050602166	1	25	földet	föld	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU050602166	1	26	.	.	PUNCT	_	_				
HU050602168	3	1	Csakugyan	Csakugyan	SCONJ	_	_				
HU050602168	3	2	lépések	lépés	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU050602168	3	3	odakinn	odakinn	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU050602168	3	4	.	.	PUNCT	_	_				
HU05060781	1	1	-	-	PUNCT	_	_				
HU05060781	1	2	Nem	nem	ADV	_	PronType=Neg				
HU05060781	1	3	fél	fél	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05060781	1	4	,	,	PUNCT	_	_				
HU05060781	1	5	hogy	hogy	SCONJ	_	_				
HU05060781	1	6	megrozsdásodik	megrozsdásodik	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05060781	1	7	?	?	PUNCT	_	_				
HU05060782	1	1	A	a	DET	_	Definite=Def|PronType=Art				
HU05060782	1	2	gróf	gróf	NOUN	_	Case=Nom|Number=Sing				
HU05060782	1	3	mosolygott	mosolyg	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05060782	1	4	.	.	PUNCT	_	_				
HU05060786	2	1	Mi	mi	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int				
HU05060786	2	2	az	a	DET	_	Definite=Def|PronType=Art				
HU05060786	2	3	Olimpuson	Olimpus	PROPN	_	Case=Nom|Number=Sing				
HU05060786	2	4	élünk	él	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1				
HU05060786	2	5	s	s	CCONJ	_	_				
HU05060786	2	6	nektárt	nektárt	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast				
HU05060786	2	7	iszunk.	iszunk.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05060798	2	1	Azt	az	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU05060798	2	2	hiszi	hisz	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05060798	2	3	,	,	PUNCT	_	_				
HU05060798	2	4	nem	nem	ADV	_	PronType=Neg				
HU05060798	2	5	szebb	szebb	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing				
HU05060798	2	6	egy	egy	DET	_	Definite=Ind|PronType=Art				
HU05060798	2	7	küzdő	küzdő	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres				
HU05060798	2	8	és	és	CCONJ	_	_				
HU05060798	2	9	erős	erős	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05060798	2	10	embert	ember	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05060798	2	11	látni	lát	VERB	_	VerbForm=Inf|Voice=Act				
HU05060798	2	12	,	,	PUNCT	_	_				
HU05060798	2	13	mint	mint	SCONJ	_	_				
HU05060798	2	14	egy	egy	DET	_	Definite=Ind|PronType=Art				
HU05060798	2	15	lusta	lusta	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05060798	2	16	grófot	gróf	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05060798	2	17	,	,	PUNCT	_	_				
HU05060798	2	18	akinek	aki	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind				
HU05060798	2	19	mosolyogni	mosolyogni	VERB	_	VerbForm=Inf|Voice=Act				
HU05060798	2	20	sincs	sincs	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05060798	2	21	kedve	kedve	ADV	_	VerbForm=Conv				
HU05060798	2	22	?	?	PUNCT	_	_				
HU05060802	2	1	A	a	DET	_	Definite=Def|PronType=Art				
HU05060802	2	2	férfi	férfi	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05060802	2	3	a	a	DET	_	Definite=Def|PronType=Art				
HU05060802	2	4	legfelső	legfelső	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None				
HU05060802	2	5	ideálban	ideál	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05060802	2	6	,	,	PUNCT	_	_				
HU05060802	2	7	az	a	DET	_	Definite=Def|PronType=Art				
HU05060802	2	8	abszolút	abszolút	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05060802	2	9	nyugalom	nyugalom	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU05060802	2	10	élete...	élete...	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651437	1	1	Végtelen	Végtelen	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651437	1	2	nyugalom	nyugalom	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651437	1	3	és	és	CCONJ	_	_				
HU056651437	1	4	megelégedés	megelégedés	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651437	1	5	töltötte	tölt	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU056651437	1	6	el	el	ADV	_	_				
HU056651437	1	7	egész	egész	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651437	1	8	lényemet	lényem	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1				
HU056651437	1	9	.	.	PUNCT	_	_				
HU056651441	2	1	Becsületes	Becsületes	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651441	2	2	katona	katona	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651441	2	3	megtartja	megtart	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU056651441	2	4	szavát	szó	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU056651441	2	5	.	.	PUNCT	_	_				
HU056651442	2	1	Ezt	ez	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU056651442	2	2	meg	meg	PART	_	_				
HU056651442	2	3	a	a	DET	_	Definite=Def|PronType=Art				
HU056651442	2	4	vállamra	vállam	NOUN	_	Case=Sub|Number=Sing				
HU056651442	2	5	emeltem	emel	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU056651442	2	6	,	,	PUNCT	_	_				
HU056651442	2	7	mint	mint	SCONJ	_	_				
HU056651442	2	8	egy	egy	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU056651442	2	9	botot	bot	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651442	2	10	.	.	PUNCT	_	_				
HU056651442	4	1	Csakhogy	Csakhogy	CCONJ	_	_				
HU056651442	4	2	jobban	jól	ADV	_	_				
HU056651442	4	3	kellett	kell	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU056651442	4	4	rá	ő	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU056651442	4	5	vigyáznom	vigyázn	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU056651442	4	6	,	,	PUNCT	_	_				
HU056651442	4	7	mint	mint	SCONJ	_	_				
HU056651442	4	8	a	a	DET	_	Definite=Def|PronType=Art				
HU056651442	4	9	handlénak	handlé	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651442	4	10	a	a	DET	_	Definite=Def|PronType=Art				
HU056651442	4	11	batyujára	batyu	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU056651442	4	12	,	,	PUNCT	_	_				
HU056651442	4	13	különben	különben	ADV	_	_				
HU056651442	4	14	nyakamba	nyakam	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651442	4	15	ömlik	ömlik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU056651442	4	16	a	a	DET	_	Definite=Def|PronType=Art				
HU056651442	4	17	drága	drága	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651442	4	18	kincs	kincs	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651442	4	19	és	és	CCONJ	_	_				
HU056651442	4	20	a	a	DET	_	Definite=Def|PronType=Art				
HU056651442	4	21	kis	kis	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651442	4	22	vörös	vörös	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651442	4	23	szomjan	szomj	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651442	4	24	marad	marad	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU056651442	4	25	.	.	PUNCT	_	_				
HU056651446	1	1	Elhaladóban	Elhaladóban	ADV	_	_				
HU056651446	1	2	pár	pár	DET	_	Definite=Ind|PronType=Ind				
HU056651446	1	3	percre	perc	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651446	1	4	megállapodtam	megállapod	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU056651446	1	5	régi	régi	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651446	1	6	Standomnál	Standomnál	NOUN	_	Case=Ade|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651446	1	7	a	a	DET	_	Definite=Def|PronType=Art				
HU056651446	1	8	nyírfa	nyírfa	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651446	1	9	alatt	alatt	ADP	_	_				
HU056651446	1	10	és	és	CCONJ	_	_				
HU056651446	1	11	szétnéztem	szétnéz	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU056651446	1	12	,	,	PUNCT	_	_				
HU056651446	1	13	mi	mi	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int				
HU056651446	1	14	változást	változás	ADJ	_	Case=Acc|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651446	1	15	csináltak	csinál	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU056651446	1	16	itt	itt	ADV	_	PronType=Dem				
HU056651446	1	17	a	a	DET	_	Definite=Def|PronType=Art				
HU056651446	1	18	muszkálik	muszkálik	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU056651446	1	19	,	,	PUNCT	_	_				
HU056651446	1	20	akik	aki	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel				
HU056651446	1	21	rövid	rövid	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651446	1	22	időre	idő	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056651446	1	23	elfoglalva	elfoglalva	ADV	_	VerbForm=Conv				
HU056651446	1	24	tartották	tart	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU056651446	1	25	árkainkat	árkain	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Plur|Person[psor]=1				
HU056651446	1	26	?	?	PUNCT	_	_				
HU056652408	1	1	Furcsán	Furcsán	ADV	_	_				
HU056652408	1	2	hangzottak	hangzot	ADJ	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast				
HU056652408	1	3	ezek	ez	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU056652408	1	4	a	a	DET	_	Definite=Def|PronType=Art				
HU056652408	1	5	megszokott	megszokott	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast				
HU056652408	1	6	intések	intés	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652408	1	7	ebben	ez	DET	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU056652408	1	8	a	a	DET	_	Definite=Def|PronType=Art				
HU056652408	1	9	vad	vad	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652408	1	10	dulakodásban	dulakodás	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652408	1	11	,	,	PUNCT	_	_				
HU056652408	1	12	szinte	szinte	ADV	_	_				
HU056652408	1	13	bosszantották	bosszant	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU056652408	1	14	a	a	DET	_	Definite=Def|PronType=Art				
HU056652408	1	15	füleimet	füleiem	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652408	1	16	.	.	PUNCT	_	_				
HU056652408	4	1	Bizonyos	bizonyos	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652408	4	2	,	,	PUNCT	_	_				
HU056652408	4	3	hogy	hogy	SCONJ	_	_				
HU056652408	4	4	szörnyű	szörnyű	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652408	4	5	izgatottságában	izgatottság	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU056652408	4	6	nem	nem	ADV	_	PronType=Neg				
HU056652408	4	7	is	is	ADV	_	_				
HU056652408	4	8	tudta	tud	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU056652408	4	9	az	az	DET	_	Definite=Def|PronType=Art				
HU056652408	4	10	öreg	öreg	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652408	4	11	úr	úr	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU056652408	4	12	,	,	PUNCT	_	_				
HU056652408	4	13	mit	mi	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int				
HU056652408	4	14	beszél	beszél	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU056652408	4	15	.	.	PUNCT	_	_				
HU056652409	2	1	Ezen	ez	DET	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU056652409	2	2	a	az	DET	_	Definite=Def|PronType=Art				
HU056652409	2	3	szakaszon	szakasz	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652409	2	4	nem	nem	ADV	_	PronType=Neg				
HU056652409	2	5	bírtunk	bírtunk	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU056652409	2	6	az	a	DET	_	Definite=Def|PronType=Art				
HU056652409	2	7	ellenséggel...	ellenséggel...	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652409	2	8	ezt	ez	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU056652409	2	9	észre	ész	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652409	2	10	kellett	kell	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU056652409	2	11	venni	vesz	VERB	_	VerbForm=Inf|Voice=Act				
HU056652409	2	12	.	.	PUNCT	_	_				
HU056652409	3	1	Minden	minden	DET	_	Definite=Ind|PronType=Tot				
HU056652409	3	2	erőlködés	erőlködés	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652409	3	3	hiábavaló	hiábavaló	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres				
HU056652409	3	4	volt	van	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU056652409	3	5	.	.	PUNCT	_	_				
HU056652410	3	1	Volt-e	Volt-e	ADV	_	PronType=Int				
HU056652410	3	2	valaki	valaki	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind				
HU056652410	3	3	a	a	DET	_	Definite=Def|PronType=Art				
HU056652410	3	4	fiúk	fiú	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652410	3	5	közül	közül	ADP	_	_				
HU056652410	3	6	mellettem	mellet	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU056652410	3	7	,	,	PUNCT	_	_				
HU056652410	3	8	vagy	vagy	CCONJ	_	_				
HU056652410	3	9	nem	nem	ADV	_	PronType=Neg				
HU056652410	3	10	volt...	volt...	PUNCT	_	_				
HU056652410	4	1	Még	még	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652410	4	2	Varga	Varga	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652410	4	3	őrmester	őrmester	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652410	4	4	bömbölő	bömbölő	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres				
HU056652410	4	5	hangját	hang	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU056652410	4	6	sem	sem	ADV	_	PronType=Neg				
HU056652410	4	7	tudtam	tud	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU056652410	4	8	a	a	DET	_	Definite=Def|PronType=Art				
HU056652410	4	9	borzalmas	borzalmas	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652410	4	10	ordítozásban	ordítozás	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652410	4	11	fölismerni	fölismer	VERB	_	VerbForm=Inf|Voice=Act				
HU056652410	4	12	.	.	PUNCT	_	_				
HU056652412	1	1	Lábon	Láb	PROPN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU056652412	1	2	akartam	akartam	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU056652412	1	3	maradni	marad	VERB	_	VerbForm=Inf|Voice=Act				
HU056652412	1	4	,	,	PUNCT	_	_				
HU056652412	1	5	de	de	CCONJ	_	_				
HU056652412	1	6	nem	nem	ADV	_	PronType=Neg				
HU056652412	1	7	bírtam...	bírtam...	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None				
HU05665249	3	1	Mert	mert	SCONJ	_	_				
HU05665249	3	2	igazán	igazán	ADV	_	_				
HU05665249	3	3	haragudtam	haragud	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU05665249	3	4	,	,	PUNCT	_	_				
HU05665249	3	5	amiért	amiért	ADV	_	PronType=Int				
HU05665249	3	6	épen	épen	ADV	_	_				
HU05665249	3	7	engem	én	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU05665249	3	8	ütött	üt	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05665249	3	9	így	így	ADV	_	PronType=Dem				
HU05665249	3	10	tarkón	tarkó	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05665249	3	11	a	a	DET	_	Definite=Def|PronType=Art				
HU05665249	3	12	balszerencse	balszerencse	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05665249	3	13	.	.	PUNCT	_	_				
HU05665251	6	1	Egyéb	egyéb	DET	_	Definite=Ind|PronType=Ind				
HU05665251	6	2	baj	baj	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05665251	6	3	nincs	nincs	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05665251	6	4	.	.	PUNCT	_	_				
HU05665252	1	1	Mi	mi	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int				
HU05665252	1	2	lesz	lesz	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05665252	1	3	például	például	ADV	_	_				
HU05665252	1	4	,	,	PUNCT	_	_				
HU05665252	1	5	ha	ha	SCONJ	_	_				
HU05665252	1	6	engem	én	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU05665252	1	7	itt	itt	ADV	_	PronType=Dem				
HU05665252	1	8	megtámadnak	megtámad	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05665252	1	9	és	és	CCONJ	_	_				
HU05665252	1	10	elnémítanak	elnémítik	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05665252	1	11	?	?	PUNCT	_	_				
HU05665308	2	1	De	de	CCONJ	_	_				
HU05665308	2	2	miféle	miféle	DET	_	Definite=Ind|PronType=Ind				
HU05665308	2	3	Regina	Regina	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05665308	2	4	?	?	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05665311	5	1	Hát	hát	CCONJ	_	_				
HU05665311	5	2	nem	nem	ADV	_	PronType=Neg				
HU05665311	5	3	mindegy	mindeg+y	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05665311	5	4	nekem	én	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU05665311	5	5	,	,	PUNCT	_	_				
HU05665311	5	6	akárminek	akármi	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot				
HU05665311	5	7	is	is	CCONJ	_	_				
HU05665311	5	8	hívják	hív	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05665311	5	9	?	?	PUNCT	_	_				
HU05665312	3	1	Vékony	Vékony	DET	_	Definite=Ind|PronType=Ind				
HU05665312	3	2	karjai	karjai	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU05665312	3	3	nekifeszültek	nekifeszül	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05665312	3	4	a	a	DET	_	Definite=Def|PronType=Art				
HU05665312	3	5	földnek	föld	NOUN	_	Case=Dat|Number=Sing				
HU05665312	3	6	,	,	PUNCT	_	_				
HU05665312	3	7	mintha	mintha	SCONJ	_	_				
HU05665312	3	8	fel	fel	ADV	_	Degree=Pos				
HU05665312	3	9	akart	akart	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast				
HU05665312	3	10	volna	volna	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
