srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
18800	86	8	1	U njoj se probudi uspavani satana — ženska sujeta .	3	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	4	expl:pv	SpacesAfter=\n					
18800	86	8	1	U njoj se probudi uspavani satana — ženska sujeta .	4	probudi	probuditi	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18800	86	8	1	U njoj se probudi uspavani satana — ženska sujeta .	5	uspavani	uspavati	ADJ	Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	6	amod	SpacesAfter=\n					
18800	86	8	1	U njoj se probudi uspavani satana — ženska sujeta .	6	satana	satan	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	4	obj	SpacesAfter=\n					
18800	86	8	1	U njoj se probudi uspavani satana — ženska sujeta .	7	—	—	PUNCT		9	punct	SpacesAfter=\n					
18800	86	8	1	U njoj se probudi uspavani satana — ženska sujeta .	8	ženska	ženski	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	9	amod	SpacesAfter=\n					
18800	86	8	1	U njoj se probudi uspavani satana — ženska sujeta .	9	sujeta	sujet	NOUN	Case=Nom|Gender=Fem|Number=Sing	6	appos	SpacesAfter=\n					
18800	86	8	1	U njoj se probudi uspavani satana — ženska sujeta .	10	.	.	PUNCT		4	punct	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	1	I	i	CCONJ		9	cc	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	2	ako	ako	SCONJ		3	mark	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	3	g	g	ADP		9	advcl	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	4	.	.	PUNCT		3	punct	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	5	Lujza	Lujza	PROPN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	6	nije	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	7	nikad	nikad	ADV	Degree=Pos	9	advmod	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	8	ništa	ništa	PRON	Case=Acc|Gender=Neut|Person=3|PronType=Neg	9	obj	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	9	mogla	moci	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	10	da	da	SCONJ		11	mark	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	11	odrece	odretati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	12	svojoj	svoj	DET	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	13	det	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	13	ceri	cer	NOUN	Case=Dat|Gender=Fem|Number=Sing	11	obj	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	14	,	,	PUNCT		15	punct	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	15	—	—	PUNCT		11	punct	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	16	opet	opet	ADV	Degree=Pos	18	advmod	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	17	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	18	našla	naci	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	9	conj	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	19	razloga	razlog	NOUN	Case=Gen|Gender=Masc|Number=Sing	18	obj	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	20	da	da	SCONJ		23	mark	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	21	ovo	ovaj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	23	nsubj	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	22	popreko	popreko	ADP	Case=Gen	23	case	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	23	odbije	odbiti	NOUN	Case=Gen|Gender=Fem|Number=Sing	19	acl	SpacesAfter=\n					
18800	983	2	1	I ako g . Lujza nije nikad ništa mogla da odrece svojoj ceri , — opet je našla razloga da ovo popreko odbije .	24	.	.	PUNCT		9	punct	SpacesAfter=\n					
18810	108	3	1	On mene još nije ni iskao .	1	On	on	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	SpacesAfter=\n					
18810	108	3	1	On mene još nije ni iskao .	2	mene	ja	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	obj	SpacesAfter=\n					
18810	108	3	1	On mene još nije ni iskao .	3	još	još	ADV	Degree=Pos	6	advmod	SpacesAfter=\n					
18810	108	3	1	On mene još nije ni iskao .	4	nije	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	SpacesAfter=\n					
18810	108	3	1	On mene još nije ni iskao .	5	ni	ni	PART	Polarity=Neg	6	advmod	SpacesAfter=\n					
18810	108	3	1	On mene još nije ni iskao .	6	iskao	iskati	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18810	108	3	1	On mene još nije ni iskao .	7	.	.	PUNCT		6	punct	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	1	Što	što	PART		5	mark	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	2	svi	sav	DET	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Tot	5	nsubj	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	3	ti	ti	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	5	obj	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	4	ne	ne	PART	Polarity=Neg	5	advmod	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	5	mogu	moci	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	6	,	,	PUNCT		5	punct	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	7	to	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	9	nsubj	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	8	cesto	cesto	ADV	Degree=Pos	9	advmod	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	9	može	moci	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	10	dobra	dobar	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	13	amod	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	11	i	i	CCONJ		12	cc	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	12	pametna	pametan	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	10	conj	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	13	žena	žena	NOUN	Case=Nom|Gender=Fem|Number=Sing	9	xcomp	SpacesAfter=\n					
18810	117	2	1	Što svi ti ne mogu , to cesto može dobra i pametna žena .	14	.	.	PUNCT		9	punct	SpacesAfter=\n					
18810	129	1	1	a šta misliš — to tebi . »	1	a	a	CCONJ		3	cc	SpacesAfter=\n					
18810	129	1	1	a šta misliš — to tebi . »	2	šta	šta	PRON	Case=Acc|Gender=Neut|Person=3|PronType=Ind	3	obj	SpacesAfter=\n					
18810	129	1	1	a šta misliš — to tebi . »	3	misliš	misliti	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18810	129	1	1	a šta misliš — to tebi . »	4	—	—	PUNCT		6	punct	SpacesAfter=\n					
18810	129	1	1	a šta misliš — to tebi . »	5	to	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj	SpacesAfter=\n					
18810	129	1	1	a šta misliš — to tebi . »	6	tebi	tebe	PRON	Case=Dat|PronType=Prs|Reflex=Yes	3	parataxis	SpacesAfter=\n					
18810	129	1	1	a šta misliš — to tebi . »	7	.	.	PUNCT		3	punct	SpacesAfter=\n					
18810	129	1	1	a šta misliš — to tebi . »	8	»	»	PUNCT		3	punct	SpacesAfter=\n					
18810	209	1	1	— O , Rijo , sretno! sretno !	1	—	—	PUNCT		4	punct	SpacesAfter=\n					
18810	209	1	1	— O , Rijo , sretno! sretno !	2	O	o	INTJ		4	discourse	SpacesAfter=\n					
18810	209	1	1	— O , Rijo , sretno! sretno !	3	,	,	PUNCT		2	punct	SpacesAfter=\n					
18810	209	1	1	— O , Rijo , sretno! sretno !	4	Rijo	Rijo	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	root	SpacesAfter=\n					
18810	209	1	1	— O , Rijo , sretno! sretno !	5	,	,	PUNCT		6	punct	SpacesAfter=\n					
18810	209	1	1	— O , Rijo , sretno! sretno !	6	sretno	sretno	ADV	Degree=Pos	8	advmod	SpaceAfter=No					
18810	209	1	1	— O , Rijo , sretno! sretno !	7	!	!	PUNCT		6	punct	SpacesAfter=\n					
18810	209	1	1	— O , Rijo , sretno! sretno !	8	sretno	sretno	ADV	Degree=Pos	4	advmod	SpacesAfter=\n					
18810	209	1	1	— O , Rijo , sretno! sretno !	9	!	!	PUNCT		4	punct	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	1	Jadikovaše	Jadikovaše	PROPN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	2	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	9	expl:pv	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	3	gorko	gorko	ADV	Degree=Pos	9	advmod	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	4	da	da	SCONJ		9	mark	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	5	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	6	mlada	mlad	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	7	amod	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	7	žena	žena	NOUN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	8	njegova	njegov	DET	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	9	det	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	9	izgubila	izgubiti	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	10	neki	neki	PRON	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind	12	amod	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	11	dragoceni	dragocen	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	12	amod	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	12	medaljon	medaljon	NOUN	Case=Nom|Gender=Masc|Number=Sing	9	xcomp	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	13	koji	koji	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	17	nsubj	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	14	joj	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	obj	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	15	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	16	on	on	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	17	dao	dati	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	12	acl	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	18	,	,	PUNCT		21	punct	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	19	pre	pre	ADP		21	amod	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	20	mesec	mesec	ADP		21	amod	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	21	dana	dan	NOUN	Case=Gen|Gender=Masc|Number=Sing	17	obl	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	22	,	,	PUNCT		24	punct	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	23	za	za	ADP	Case=Acc	24	case	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	24	spomen	spomen	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	21	nmod	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	25	vencanja	vencanje	NOUN	Case=Gen|Gender=Neut|Number=Sing	24	nmod	SpacesAfter=\n					
18810	220	2	1	Jadikovaše se gorko da je mlada žena njegova izgubila neki dragoceni medaljon koji joj je on dao , pre mesec dana , za spomen vencanja .	26	.	.	PUNCT		9	punct	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	1	Svu	sav	DET	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Tot	2	det	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	2	dragu	drag	NOUN	Case=Acc|Gender=Fem|Number=Sing	6	obl	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	3	noc	noc	ADV	Degree=Pos	2	advmod	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	4	nije	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	5	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	6	expl:pv	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	6	smirio	smiriti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	7	siromah	siromah	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	8	Cica-Stanoje	Cica-Stanoje	PROPN	Case=Nom|Gender=Masc|Number=Sing	7	appos	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	9	;	;	PUNCT		10	punct	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	10	slao	slati	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	parataxis	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	11	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	12	svuda	svuda	ADV	Degree=Pos|PronType=Tot	13	advmod	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	13	gde	gda	NOUN	Case=Gen|Gender=Fem|Number=Sing	10	obl	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	14	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	15	mislio	misliti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	10	xcomp	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	16	da	da	SCONJ		18	mark	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	17	Rija	Ri	PROPN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	18	može	moci	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	19	biti	biti	AUX	VerbForm=Inf	18	xcomp	SpacesAfter=\n					
18810	298	15	1	Svu dragu noc nije se smirio siromah Cica-Stanoje ; slao je svuda gde je mislio da Rija može biti .	20	.	.	PUNCT		6	punct	SpacesAfter=\n					
18810	367	1	1	«	1	«	«	PUNCT		0	root	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	1	Pošto	pošto	ADV	Degree=Pos	6	advmod	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	2	sam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	3	ja	ja	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	4	bio	biti	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	cop	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	5	tako	tako	ADV	Degree=Pos|PronType=Dem	6	advmod	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	6	amišan	amišan	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	0	root	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	7	prema	prema	ADP	Case=Loc	8	case	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	8	drugima	drugi	ADJ	Case=Loc|Gender=Masc|Number=Plur|NumType=Ord	6	obl	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	9	,	,	PUNCT		11	punct	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	10	nije	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	11	aux	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	11	bilo	biti	AUX	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	cop	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	12	ocekivati	ocekivati	VERB	VerbForm=Inf	11	xcomp	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	13	ni	ni	CCONJ		19	cc	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	14	da	da	SCONJ		19	mark	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	15	drugi	drugi	ADJ	Case=Nom|Gender=Masc|Number=Plur|NumType=Ord	19	nsubj	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	16	prema	prema	ADP	Case=Loc	17	case	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	17	meni	ja	PRON	Case=Loc|Number=Sing|Person=1|PronType=Prs	19	obl	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	18	budu	biti	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	cop	SpacesAfter=\n					
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	19	bolji	dobar	ADJ	Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing	6	conj	SpacesAfter=\n					
