srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	5	od	od	ADP	Case=Gen	6	case	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	6	bisera	biser	NOUN	Case=Gen|Gender=Masc|Number=Plur	4	nmod	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	7	i	i	CCONJ		8	cc	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	8	granje	granje	NOUN	Case=Acc|Gender=Neut|Number=Sing	6	conj	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	9	od	od	ADP	Case=Gen	11	case	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	10	dragog	drag	ADJ	Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	11	amod	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	11	kamenja	kamenje	NOUN	Case=Gen|Gender=Neut|Number=Sing	3	nmod	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	12	,	,	PUNCT		13	punct	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	13	oboce	oboca	ADV	Degree=Pos	15	advmod	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	14	,	,	PUNCT		13	punct	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	15	grivne	grivan	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	3	conj	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	16	,	,	PUNCT		17	punct	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	17	prosto	prosto	ADV	Degree=Pos	3	advmod	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	18	da	da	SCONJ		21	mark	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	19	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	21	expl:pv	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	20	ne	ne	PART	Polarity=Neg	21	advmod	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	21	zna	znati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	22	šta	šta	PRON	Case=Acc|Gender=Neut|Person=3|PronType=Ind	26	obj	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	23	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	24	lepše	lepš	ADV	Degree=Cmp	26	advmod	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	25	,	,	PUNCT		26	punct	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	26	bogatije	bogat	NOUN	Case=Gen|Gender=Fem|Number=Sing	21	obl	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	27	i	i	CCONJ		28	cc	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	28	sjajnije	sjajn	NOUN	Case=Gen|Gender=Fem|Number=Sing	26	conj	SpacesAfter=\n					
18920	515	5	1	U drugima nađoše cvetove od bisera i granje od dragog kamenja , oboce , grivne , prosto da se ne zna šta je lepše , bogatije i sjajnije .	29	.	.	PUNCT		3	punct	SpacesAfter=\n					
18920	515	6	1	Prosto im već oči zasenuše .	1	Prosto	Prosto	ADV	Degree=Pos	5	advmod	SpacesAfter=\n					
18920	515	6	1	Prosto im već oči zasenuše .	2	im	oni	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	5	obj	SpacesAfter=\n					
18920	515	6	1	Prosto im već oči zasenuše .	3	već	već	ADV	Degree=Pos	4	advmod	SpacesAfter=\n					
18920	515	6	1	Prosto im već oči zasenuše .	4	oči	oko	NOUN	Case=Nom|Gender=Fem|Number=Plur	5	nsubj	SpacesAfter=\n					
18920	515	6	1	Prosto im već oči zasenuše .	5	zasenuše	zasenušiti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18920	515	6	1	Prosto im već oči zasenuše .	6	.	.	PUNCT		5	punct	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	1	Dok	dok	SCONJ		4	mark	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	2	on	on	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	3	to	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	4	nsubj	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	4	govoraše	govoraše	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	5	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	nsubj	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	6	spazi	spaziti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	7	da	da	SCONJ		13	mark	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	8	joj	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	iobj	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	9	tanka	tanak	NOUN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	10	tkanica	tkanica	NOUN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	11	nije	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	12	u	u	ADP	Case=Loc	13	case	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	13	redu	red	NOUN	Case=Loc|Gender=Masc|Number=Sing	6	ccomp	SpacesAfter=\n					
18920	525	1	1	Dok on to govoraše ona spazi da joj tanka tkanica nije u redu .	14	.	.	PUNCT		6	punct	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	1	Nego	nego	CCONJ		8	cc	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	2	da	da	SCONJ		1	fixed	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	3	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	8	expl:pv	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	4	sa	s	ADP	Case=Ins	7	case	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	5	našom	naš	DET	Case=Ins|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	7	det	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	6	zajedničkom	zajednički	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	7	amod	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	7	nesrećom	nesreća	NOUN	Case=Ins|Gender=Fem|Number=Sing	8	obl	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	8	borimo	boriti	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	9	zajedno	zajedno	ADV	Degree=Pos	13	advmod	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	10	kao	kao	SCONJ		13	case	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	11	dva	dva	NUM	NumType=Card	13	nummod	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	12	verna	veran	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	13	amod	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	13	druga	drugi	NOUN	Case=Nom|Gender=Fem|Number=Sing	8	obl	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	14	i	i	CCONJ		16	cc	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	15	sav	sav	DET	Animacy=Inan|Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Tot	16	det	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	16	teret	teret	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	conj	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	17	da	da	SCONJ		18	mark	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	18	delimo	deliti	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	16	acl	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	19	podjednako	podjednako	ADV	Degree=Pos	18	advmod	SpacesAfter=\n					
18920	642	4	1	Nego da se sa našom zajedničkom nesrećom borimo zajedno kao dva verna druga i sav teret da delimo podjednako .	20	.	.	PUNCT		8	punct	SpacesAfter=\n					
18920	665	3	1	Eto meni kroz koji dan od sandžak-bega pozdravi , pokloni i darovi .	1	Eto	eto	PART		0	root	SpacesAfter=\n					
18920	665	3	1	Eto meni kroz koji dan od sandžak-bega pozdravi , pokloni i darovi .	2	meni	ja	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	nmod	SpacesAfter=\n					
18920	665	3	1	Eto meni kroz koji dan od sandžak-bega pozdravi , pokloni i darovi .	3	kroz	kroz	ADP	Case=Acc	5	case	SpacesAfter=\n					
18920	665	3	1	Eto meni kroz koji dan od sandžak-bega pozdravi , pokloni i darovi .	4	koji	koji	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel	5	det	SpacesAfter=\n					
18920	665	3	1	Eto meni kroz koji dan od sandžak-bega pozdravi , pokloni i darovi .	5	dan	dan	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	nmod	SpacesAfter=\n					
18920	665	3	1	Eto meni kroz koji dan od sandžak-bega pozdravi , pokloni i darovi .	6	od	od	ADP	Case=Gen	10	case	SpacesAfter=\n					
18920	665	3	1	Eto meni kroz koji dan od sandžak-bega pozdravi , pokloni i darovi .	7	sandžak-bega	sandžak-bega	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Tot	10	amod	SpacesAfter=\n					
18920	665	3	1	Eto meni kroz koji dan od sandžak-bega pozdravi , pokloni i darovi .	8	pozdravi	pozdrav	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	10	amod	SpacesAfter=\n					
18920	665	3	1	Eto meni kroz koji dan od sandžak-bega pozdravi , pokloni i darovi .	9	,	,	PUNCT		8	punct	SpacesAfter=\n					
18920	665	3	1	Eto meni kroz koji dan od sandžak-bega pozdravi , pokloni i darovi .	10	pokloni	poklon	NOUN	Case=Nom|Gender=Masc|Number=Plur	5	nmod	SpacesAfter=\n					
18920	665	3	1	Eto meni kroz koji dan od sandžak-bega pozdravi , pokloni i darovi .	11	i	i	CCONJ		12	cc	SpacesAfter=\n					
18920	665	3	1	Eto meni kroz koji dan od sandžak-bega pozdravi , pokloni i darovi .	12	darovi	dar	NOUN	Case=Nom|Gender=Masc|Number=Plur	10	conj	SpacesAfter=\n					
18920	665	3	1	Eto meni kroz koji dan od sandžak-bega pozdravi , pokloni i darovi .	13	.	.	PUNCT		1	punct	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	1	Nasloniv	Nasloniv	ADP	Case=Gen	3	case	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	2	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	1	expl:pv	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	3	leđima	leđa	NOUN	Case=Loc|Gender=Fem|Number=Plur	7	obl	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	4	na	na	ADP	Case=Loc	5	case	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	5	stenu	sten	NOUN	Case=Loc|Gender=Masc|Number=Sing	7	obl	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	6	Rajko	Rajko	PROPN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	7	pusti	pustiti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	8	poglede	poglediti	ADP	Case=Gen	9	case	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	9	svoje	svoj	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	7	obl	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	10	da	da	SCONJ		11	mark	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	11	lutaju	lutati	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	12	pravcem	pravac	NOUN	Case=Ins|Gender=Masc|Number=Sing	11	obj	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	13	k	k	ADP	Case=Dat	15	case	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	14	rudničkim	rudnički	ADJ	Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	15	amod	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	15	planinama	planina	NOUN	Case=Ins|Gender=Fem|Number=Plur	12	nmod	SpacesAfter=\n					
18920	716	1	1	Nasloniv se leđima na stenu Rajko pusti poglede svoje da lutaju pravcem k rudničkim planinama .	16	.	.	PUNCT		7	punct	SpacesAfter=\n					
18920	725	6	1	A ja znam kako će .	1	A	a	CCONJ		3	cc	SpacesAfter=\n					
18920	725	6	1	A ja znam kako će .	2	ja	ja	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	SpacesAfter=\n					
18920	725	6	1	A ja znam kako će .	3	znam	znati	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18920	725	6	1	A ja znam kako će .	4	kako	kako	SCONJ		6	advmod	SpacesAfter=\n					
18920	725	6	1	A ja znam kako će .	5	će	htjeti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	SpacesAfter=\n					
18920	725	6	1	A ja znam kako će .	6	.	.	PUNCT		3	punct	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	1	A	a	CCONJ		8	cc	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	2	Maruša	Maruša	PROPN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	3	mu	on	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	iobj	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	4	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	8	expl:pv	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	5	jednako	jednako	ADV	Degree=Pos	8	advmod	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	6	i	i	CCONJ		8	cc	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	7	na	na	ADP	Case=Acc	8	case	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	8	glas	glas	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	parataxis	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	9	molila	moliti	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	10	:	:	PUNCT		8	punct	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	11	bolje	dobro	ADV	Degree=Cmp	15	advmod	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	12	da	da	SCONJ		15	mark	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	13	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	14	i	i	CCONJ		15	discourse	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	15	zakopa	zakop	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	root	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	16	,	,	PUNCT		20	punct	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	17	nego	nego	CCONJ		20	cc	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	18	da	da	SCONJ		20	mark	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	19	joj	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	iobj	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	20	ostavi	ostaviti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	21	lice	lice	NOUN	Case=Acc|Gender=Neut|Number=Sing	20	obj	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	22	boginjavo	boginjavo	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	21	amod	SpacesAfter=\n					
18920	917	8	1	A Maruša mu se jednako i na glas molila : bolje da je i zakopa , nego da joj ostavi lice boginjavo .	23	.	.	PUNCT		15	punct	SpacesAfter=\n					
18920	923	2	1	Gledaše ga neizmernom nežnošću .	1	Gledaše	Gledašiti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18920	923	2	1	Gledaše ga neizmernom nežnošću .	2	ga	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	obj	SpacesAfter=\n					
18920	923	2	1	Gledaše ga neizmernom nežnošću .	3	neizmernom	neizmeran	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	4	amod	SpacesAfter=\n					
18920	923	2	1	Gledaše ga neizmernom nežnošću .	4	nežnošću	nežnost	NOUN	Case=Ins|Gender=Fem|Number=Sing	1	obl	SpacesAfter=\n					
18920	923	2	1	Gledaše ga neizmernom nežnošću .	5	.	.	PUNCT		1	punct	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	1	Ali	ali	CCONJ		4	cc	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	2	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	4	expl:pv	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	3	evo	evo	PART		4	advmod	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	4	slomio	slomiti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	5	bunt	bunt	ADP		4	nsubj	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	6	moj	moj	DET	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	5	compound	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	7	;	;	PUNCT		8	punct	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	8	slomio	slomiti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	conj	SpacesAfter=\n					
