doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR000795	2	6	hybel	hybel	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR000795	2	7	og	og	CCONJ	_	_				
NOR000795	2	8	plaget	plage	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR000795	2	9	livet	liv	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR000795	2	10	af	af	ADP	_	AdpType=Prep				
NOR000795	2	11	mig	jeg	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR000795	2	12	med	med	ADP	_	AdpType=Prep				
NOR000795	2	13	at	at	PART	_	PartType=Inf				
NOR000795	2	14	ville	ville	AUX	_	VerbForm=Inf|Voice=Act				
NOR000795	2	15	snakke	snakke	VERB	_	VerbForm=Inf|Voice=Act				
NOR000795	2	16	om	om	ADP	_	AdpType=Prep				
NOR000795	2	17	kjærlighed	kjærlighed	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR000795	2	18	.	.	PUNCT	_	_				
NOR000798	1	1	«Ja	«Ja	PROPN	_	_				
NOR000798	1	2	ved	vide	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR000798	1	3	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR000798	1	4	hvad	hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR000798	1	5	,	,	PUNCT	_	_				
NOR000798	1	6	Marta	Marta	PROPN	_	_				
NOR000798	1	7	,	,	PUNCT	_	_				
NOR000798	1	8	fortrolighed	fortrolighedde	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR000798	1	9	maa	maa	X	_	Foreign=Yes				
NOR000798	1	10	altsaa	altsaa	X	_	Foreign=Yes				
NOR000798	1	11	til	til	ADV	_	_				
NOR000798	1	12	efter	efter	ADP	_	AdpType=Prep				
NOR000798	1	13	min	min	DET	_	Gender=Com|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
NOR000798	1	14	mening	mening	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR000798	1	15	–	–	PUNCT	_	_				
NOR000798	1	16	skal	skulle	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR000798	1	17	der	der	ADV	_	PartType=Inf				
NOR000798	1	18	være	være	VERB	_	VerbForm=Inf|Voice=Act				
NOR000798	1	19	noget	nogen	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR000798	1	20	ideelt	ideel	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR000798	1	21	ved	ved	ADP	_	AdpType=Prep				
NOR000798	1	22	kjærligheden	kjærlighed	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR000798	1	23	.	.	PUNCT	_	_				
NOR001014	2	1	«Bæ-æ	«Bæ-æ	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001014	2	2	-æ-æ!»	-æ-æ!»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001014	2	3	sa'	save	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001014	2	4	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001014	2	5	,	,	PUNCT	_	_				
NOR001014	2	6	og	og	CCONJ	_	_				
NOR001014	2	7	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001014	2	8	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001014	2	9	Bukken	Bukken	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR001014	2	10	,	,	PUNCT	_	_				
NOR001014	2	11	som	som	ADP	_	PartType=Inf				
NOR001014	2	12	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001014	2	13	kommen	kommen	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR001014	2	14	igjen	igjen	ADV	_	_				
NOR001014	2	15	!	!	PUNCT	_	_				
NOR001015	3	1	Nu	nu	ADV	_	_				
NOR001015	3	2	forstod	forstå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001015	3	3	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001015	3	4	altsammen	altsammen	X	_	_				
NOR001015	3	5	,	,	PUNCT	_	_				
NOR001015	3	6	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001015	3	7	slap	slippe	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001015	3	8	Bukken	Bukken	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR001015	3	9	:	:	PUNCT	_	_				
NOR001015	3	10	«Er	«Er	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001015	3	11	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001015	3	12	dig	du	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR001015	3	13	,	,	PUNCT	_	_				
NOR001015	3	14	som	som	ADP	_	PartType=Inf				
NOR001015	3	15	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001015	3	16	kommen	komme	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR001015	3	17	med	med	ADP	_	AdpType=Prep				
NOR001015	3	18	den?»	den?»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001015	8	1	Mod	mod	ADP	_	AdpType=Prep				
NOR001015	8	2	forbi	forbi	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001015	8	3	,	,	PUNCT	_	_				
NOR001015	8	4	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001015	8	5	kastede	kaste	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001015	8	6	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR001015	8	7	ned	ned	ADV	_	_				
NOR001015	8	8	over	over	ADP	_	AdpType=Prep				
NOR001015	8	9	Bukken	Buk	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR001015	8	10	og	og	CCONJ	_	_				
NOR001015	8	11	græd	græd	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001015	8	12	.	.	PUNCT	_	_				
NOR001017	5	1	Da	da	ADV	_	_				
NOR001017	5	2	vendte	vende	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001017	5	3	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001017	5	4	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR001017	5	5	og	og	CCONJ	_	_				
NOR001017	5	6	saae	saae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001017	5	7	først	først	ADV	_	_				
NOR001017	5	8	paa	paa	ADP	_	AdpType=Prep				
NOR001017	5	9	Baandet	Baand	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR001017	5	10	,	,	PUNCT	_	_				
NOR001017	5	11	siden	siden	ADV	_	_				
NOR001017	5	12	paa	paa	ADP	_	AdpType=Prep				
NOR001017	5	13	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001017	5	14	.	.	PUNCT	_	_				
NOR001020	2	1	Moderen	moder	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR001020	2	2	sang	sang	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001020	2	3	:	:	PUNCT	_	_				
NOR001021	1	1	Men	men	CCONJ	_	_				
NOR001021	1	2	to	to	NUM	_	NumType=Card				
NOR001021	1	3	smaa	smaa	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001021	1	4	Fugle	fugl	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR001021	1	5	sad	sidde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001021	1	6	og	og	CCONJ	_	_				
NOR001021	1	7	sang	synge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001021	1	8	oppe	oppe	ADV	_	_				
NOR001021	1	9	paa	paa	ADP	_	AdpType=Prep				
NOR001021	1	10	Mønen	Mønen	PROPN	_	_				
NOR001021	1	11	.	.	PUNCT	_	_				
NOR001021	2	1	«Hvad	«Hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR001021	2	2	siger	sige	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001021	2	3	Fuglene?»	Fuglene?»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001021	2	4	spurgte	spørge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001021	2	5	Øyvind	Øyvind	PROPN	_	_				
NOR001021	2	6	og	og	CCONJ	_	_				
NOR001021	2	7	lo	lo	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001021	2	8	.	.	PUNCT	_	_				
NOR001024	3	1	De	de	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR001024	3	2	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001024	3	3	op	op	ADV	_	_				
NOR001024	3	4	til	til	ADP	_	AdpType=Prep				
NOR001024	3	5	Livørestuen	Livørestuen	PROPN	_	_				
NOR001024	3	6	,	,	PUNCT	_	_				
NOR001024	3	7	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR001024	3	8	forfærdelig	forfærdelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR001024	3	9	Surr	Surr	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001024	3	10	som	som	ADP	_	PartType=Inf				
NOR001024	3	11	af	af	ADP	_	AdpType=Prep				
NOR001024	3	12	Kværnhuset	Kværnhus	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR001024	3	13	hjemme	hjemme	ADV	_	_				
NOR001024	3	14	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001024	3	15	imod	imod	ADP	_	AdpType=Prep				
NOR001024	3	16	dem	de	PRON	_	Case=Acc|Number=Plur|Person=3|PronType=Prs				
NOR001024	3	17	,	,	PUNCT	_	_				
NOR001024	3	18	og	og	CCONJ	_	_				
NOR001024	3	19	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001024	3	20	spurgte	spørge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001024	3	21	Moderen	moder	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR001024	3	22	,	,	PUNCT	_	_				
NOR001024	3	23	hvad	hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR001024	3	24	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001024	3	25	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001024	3	26	.	.	PUNCT	_	_				
NOR001070	3	1	Men	men	CCONJ	_	_				
NOR001070	3	2	Hans	Hans	PROPN	_	_				
NOR001070	3	3	,	,	PUNCT	_	_				
NOR001070	3	4	den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR001070	3	5	Kammerat	kammerat	PROPN	_	_				
NOR001070	3	6	,	,	PUNCT	_	_				
NOR001070	3	7	som	som	PRON	_	PartType=Inf				
NOR001070	3	8	havde	have	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001070	3	9	siddet	sidde	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR001070	3	10	ved	ved	ADP	_	AdpType=Prep				
NOR001070	3	11	Siden	side	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR001070	3	12	af	af	ADP	_	AdpType=Prep				
NOR001070	3	13	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001070	3	14	,	,	PUNCT	_	_				
NOR001070	3	15	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001070	3	16	ud	ud	ADV	_	_				
NOR001070	3	17	efter	efter	ADP	_	AdpType=Prep				
NOR001070	3	18	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001070	3	19	.	.	PUNCT	_	_				
NOR001070	4	1	«I	«I	ADP	_	AdpType=Prep				
NOR001070	4	2	Guds	gud	NOUN	_	Case=Gen|Definite=Ind|Gender=Com|Number=Sing				
NOR001070	4	3	Navn	navn	PROPN	_	_				
NOR001070	4	4	,	,	PUNCT	_	_				
NOR001070	4	5	hvad	hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR001070	4	6	ler	le	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001070	4	7	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR001070	4	8	af?»	af?»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001070	4	9	spurgte	spørge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001070	4	10	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001070	4	11	og	og	CCONJ	_	_				
NOR001070	4	12	standste	standste	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001070	4	13	foran	foran	ADP	_	AdpType=Prep				
NOR001070	4	14	Svalen	Svalen	PROPN	_	_				
NOR001070	4	15	.	.	PUNCT	_	_				
NOR001072	3	1	Det	den	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR001072	3	2	maatte	maat	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR001072	3	3	være	være	AUX	_	VerbForm=Inf|Voice=Act				
NOR001072	3	4	den	den	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001072	3	5	,	,	PUNCT	_	_				
NOR001072	3	6	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001072	3	7	tænkte	tænke	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001072	3	8	.	.	PUNCT	_	_				
NOR001072	5	1	Da	da	ADV	_	_				
NOR001072	5	2	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001072	5	3	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR001072	5	4	Kvindfolk	Kvindfolk	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR001072	5	5	stille	stille	ADJ	_	Degree=Pos				
NOR001072	5	6	over	over	ADP	_	AdpType=Prep				
NOR001072	5	7	Gaarden	Gaarden	PROPN	_	_				
NOR001072	5	8	.	.	PUNCT	_	_				
NOR001072	9	1	–	–	PUNCT	_	_				
NOR001072	9	2	Men	men	CCONJ	_	_				
NOR001072	9	3	Hans	Hans	PROPN	_	_				
NOR001072	9	4	vilde	vild	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR001072	9	5	gaa	gaa	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001072	9	6	;	;	PUNCT	_	_				
NOR001072	9	7	«nei	«nei	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001072	9	8	,	,	PUNCT	_	_				
NOR001072	9	9	nei!»	nei!»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001072	9	10	bad	bede	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001072	9	11	Øyvind	Øyvind	PROPN	_	_				
NOR001072	9	12	.	.	PUNCT	_	_				
NOR001072	11	1	«Du	«du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR001072	11	2	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001072	11	3	saa	saa	ADV	_	_				
NOR001072	11	4	snart	snart	ADV	_	_				
NOR001072	11	5	bort	bort	ADV	_	_				
NOR001072	11	6	,»	,»	PUNCT	_	_				
NOR001072	11	7	sagde	sige	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001072	11	8	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001072	11	9	til	til	ADP	_	AdpType=Prep				
NOR001072	11	10	Øyvind	Øyvind	PROPN	_	_				
NOR001072	11	11	.	.	PUNCT	_	_				
NOR001072	12	1	Han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001072	12	2	vidste	vide	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001072	12	3	ikke	ikke	ADV	_	_				
NOR001072	12	4	,	,	PUNCT	_	_				
NOR001072	12	5	hvad	hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR001072	12	6	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001072	12	7	hertil	hertil	ADV	_	_				
NOR001072	12	8	skulde	skulde	VERB	_	VerbForm=Inf|Voice=Act				
NOR001072	12	9	svare	svare	NOUN	_	Definite=Ind|Number=Sing				
NOR001072	12	10	.	.	PUNCT	_	_				
NOR001072	13	1	Derved	derved	ADV	_	_				
NOR001072	13	2	blev	blive	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001072	13	3	ogsaa	ogsaa	INTJ	_	_				
NOR001072	13	4	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001072	13	5	forlegen	forleg	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR001072	13	6	,	,	PUNCT	_	_				
NOR001072	13	7	de	de	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR001072	13	8	taug	tauge	VERB	_	Mood=Imp				
NOR001072	13	9	alle	al	ADJ	_	Degree=Pos|Number=Plur				
NOR001072	13	10	tre	tre	NUM	_	NumType=Card				
NOR001072	13	11	.	.	PUNCT	_	_				
NOR001075	1	1	«Marit»	«Marit»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001075	1	2	,	,	PUNCT	_	_				
NOR001075	1	3	–	–	PUNCT	_	_				
NOR001075	1	4	«Ja»	«Ja»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001075	1	5	.	.	PUNCT	_	_				
NOR001076	3	1	–	–	PUNCT	_	_				
NOR001076	3	2	«Aa	«Aa	INTJ	_	_				
NOR001076	3	3	,	,	PUNCT	_	_				
NOR001076	3	4	jo.»	jo.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001077	2	1	–	–	PUNCT	_	_				
NOR001077	2	2	«Jeg	«Jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR001077	2	3	forstaar	forstaare	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001077	2	4	dig	du	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR001077	2	5	ikke	ikke	ADV	_	_				
NOR001077	2	6	,	,	PUNCT	_	_				
NOR001077	2	7	Øyvind.»	Øyvind.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001077	3	1	–	–	PUNCT	_	_				
NOR001077	3	2	«Jeg	«Jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR001077	3	3	forstaar	forstaare	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001077	3	4	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001077	3	5	hellerikke	hellerikke	ADV	_	_				
NOR001077	3	6	selv	selv	PRON	_	PronType=Dem				
NOR001077	3	7	;	;	PUNCT	_	_				
NOR001077	3	8	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001077	3	9	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001077	3	10	saa	saa	ADV	_	_				
NOR001077	3	11	dumt	dum	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR001077	3	12	af	af	ADP	_	AdpType=Prep				
NOR001077	3	13	mig	jeg	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR001077	3	14	.	.	PUNCT	_	_				
NOR001077	6	1	Da	da	ADV	_	_				
NOR001077	6	2	sagde	sige	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001077	6	3	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001077	6	4	efter	efter	ADP	_	AdpType=Prep				
NOR001077	6	5	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001077	6	6	:	:	PUNCT	_	_				
NOR001077	6	7	«Det	«De	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001077	6	8	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001077	6	9	feil	feil	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001077	6	10	,	,	PUNCT	_	_				
NOR001077	6	11	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001077	6	12	,	,	PUNCT	_	_				
NOR001077	6	13	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR001077	6	14	har	have	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001077	6	15	seet	se	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR001077	6	16	,	,	PUNCT	_	_				
NOR001077	6	17	Øyvind.»	Øyvind.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001077	7	1	–	–	PUNCT	_	_				
NOR001077	7	2	Han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001077	7	3	standste	stande	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001077	7	4	:	:	PUNCT	_	_				
NOR001077	7	5	«At	«A	SCONJ	_	_				
NOR001077	7	6	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR001077	7	7	alt	al	ADV	_	_				
NOR001077	7	8	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001077	7	9	voxen	voxen	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR001077	7	10	Gjente	Gjente	PROPN	_	_				
NOR001077	7	11	,	,	PUNCT	_	_				
NOR001077	7	12	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001077	7	13	ikke	ikke	ADV	_	_				
NOR001077	7	14	feil	feil	ADP	_	AdpType=Prep				
NOR001077	7	15	seet.»	seet.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001077	9	1	Han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR001077	9	2	standste	stande	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001077	9	3	:	:	PUNCT	_	_				
NOR001077	9	4	«Er	«E	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001077	9	5	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001077	9	6	her	her	ADV	_	_				
NOR001077	9	7	,	,	PUNCT	_	_				
NOR001077	9	8	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR001077	9	9	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001077	9	10	Marit?»	Marit?»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001077	11	1	–	–	PUNCT	_	_				
NOR001077	11	2	«Hvem	«Hvem	PRON	_	Gender=Com|PronType=Int,Rel				
NOR001077	11	3	taler	tale	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001077	11	4	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR001077	11	5	med?»	med?»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001077	11	6	–	–	PUNCT	_	_				
NOR001077	11	7	«Øyvind»	«Øyvind»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001077	11	8	.	.	PUNCT	_	_				
NOR001077	14	1	–	–	PUNCT	_	_				
NOR001077	14	2	«Aa	«Aa	PROPN	_	_				
NOR001077	14	3	,	,	PUNCT	_	_				
NOR001077	14	4	Husmandsgutten	Husmandsgutten	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR001077	14	5	paa	paa	ADP	_	AdpType=Prep				
NOR001077	14	6	Pladsen	pladsen	PROPN	_	_				
NOR001077	14	7	;	;	PUNCT	_	_				
NOR001077	14	8	–	–	PUNCT	_	_				
NOR001077	14	9	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR001077	14	10	strax	strax	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001077	14	11	og	og	CCONJ	_	_				
NOR001077	14	12	følg	følge	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR001077	14	13	med	med	ADP	_	AdpType=Prep				
NOR001077	14	14	ind.»	ind.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0015100	3	1	Skulde	Skulde	X	_	_				
NOR0015100	3	2	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0015100	3	3	være	være	AUX	_	VerbForm=Inf|Voice=Act				
NOR0015100	3	4	villig	villig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0015100	3	5	til	til	ADP	_	AdpType=Prep				
NOR0015100	3	6	at	at	PART	_	PartType=Inf				
NOR0015100	3	7	overtage	overtage	VERB	_	VerbForm=Inf|Voice=Act				
NOR0015100	3	8	Posten	posten	PROPN	_	_				
NOR0015100	3	9	som	som	ADP	_	PartType=Inf				
NOR0015100	3	10	Formand	formand	PROPN	_	_				
NOR0015100	3	11	,	,	PUNCT	_	_				
NOR0015100	3	12	saa	saa	ADV	_	_				
NOR0015100	3	13	tvivler	tvivle	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0015100	3	14	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR0015100	3	15	ikke	ikke	ADV	_	_				
NOR0015100	3	16	paa	paa	ADP	_	AdpType=Prep				
NOR0015100	3	17	,	,	PUNCT	_	_				
NOR0015100	3	18	at	at	SCONJ	_	_				
