doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0006326	2	6	bekjendte	bekjende	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0006326	2	7	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0006326	2	8	i	i	ADP	_	_				
NOR0006326	2	9	Fremmedmands	Fremmedmand	PROPN	_	Case=Gen				
NOR0006326	2	10	Nærvær	Nærvær	PROPN	_	_				
NOR0006326	2	11	,	$,	PUNCT	_	_				
NOR0006326	2	12	at	at	SCONJ	_	_				
NOR0006326	2	13	Kapteinens	Kapteinen	PROPN	_	Case=Gen				
NOR0006326	2	14	nye	ny	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0006326	2	15	Brune	brune	PROPN	_	_				
NOR0006326	2	16	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0006326	2	17	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0006326	2	18	Krybbebider	Krybbebider	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0006326	2	19	.	$.	PUNCT	_	_				
NOR0006479	4	1	Dig	Dig	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0006479	4	2	nu	nu	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0006479	4	3	ikke	ikke	ADV	_	Polarity=Neg				
NOR0006479	4	4	,	$,	PUNCT	_	_				
NOR0006479	4	5	Du	Du	PROPN	_	_				
NOR0006479	4	6	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0006479	4	7	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0006479	4	8	saadan	saadan	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0006479	4	9	Skjønhed	Skjønhed	PROPN	_	_				
NOR0006479	4	10	.	$.	PUNCT	_	_				
NOR0006480	1	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0006480	1	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0006480	1	3	Modtagelsen	Modtagelsen	PROPN	_	_				
NOR0006480	1	4	!	$!	PUNCT	_	_				
NOR0006481	1	1	Lidt	Lidt	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0006481	1	2	efter	efte	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR0006481	1	3	laa	la	VERB	_	VerbForm=Inf				
NOR0006481	1	4	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0006481	1	5	i	i	ADP	_	_				
NOR0006481	1	6	Seng	seng	PROPN	_	_				
NOR0006481	1	7	paa	pa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0006481	1	8	mit	mit	PROPN	_	Gender=Fem				
NOR0006481	1	9	nydelige	nydelig	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0006481	1	10	lille	liten	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0006481	1	11	blaa	blae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0006481	1	12	Værelse	Værelse	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0006481	1	13	med	med	ADP	_	_				
NOR0006481	1	14	Gardiner	Gardiner	PROPN	_	_				
NOR0006481	1	15	med	med	ADP	_	_				
NOR0006481	1	16	lange	lang	ADJ	_	Degree=Pos|Number=Plur				
NOR0006481	1	17	Frynser	Frynse	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0006481	1	18	.	$.	PUNCT	_	_				
NOR0006490	1	1	«	"$"""	PUNCT	_	_				
NOR0006490	1	2	Naa	Naa	INTJ	_	_				
NOR0006490	1	3	,	$,	PUNCT	_	_				
NOR0006490	1	4	naa	naa	INTJ	_	_				
NOR0006490	1	5	»	"$"""	PUNCT	_	_				
NOR0006490	1	6	.	$.	PUNCT	_	_				
NOR0006491	1	1	«	"$"""	PUNCT	_	_				
NOR0006491	1	2	Regningen	regning	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0006491	1	3	fra	fra	ADP	_	_				
NOR0006491	1	4	Larsen	Larsen	PROPN	_	_				
NOR0006491	1	5	for	for	ADP	_	_				
NOR0006491	1	6	–	$–	PUNCT	_	_				
NOR0006491	1	7	«	"$"""	PUNCT	_	_				
NOR0006491	1	8	»	"$"""	PUNCT	_	_				
NOR0006494	11	1	Pianoforte	Pianoforte	PROPN	_	_				
NOR0006494	11	2	skal	skulle	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0006494	11	3	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0006494	11	4	lære	lære	VERB	_	VerbForm=Inf				
NOR0006494	11	5	og	og	CCONJ	_	_				
NOR0006494	11	6	gjennemgaa	gjennemgaa	VERB	_	VerbForm=Inf				
NOR0006494	11	7	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0006494	11	8	ordentligt	ordentligt	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0006494	11	9	Kursus	Kursus	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0006494	11	10	i	i	ADP	_	_				
NOR0006494	11	11	Dans	dans	PROPN	_	_				
NOR0006494	11	12	.	$.	PUNCT	_	_				
NOR0007102	2	1	Jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0007102	2	2	gik	gik	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0007102	2	3	og	og	CCONJ	_	_				
NOR0007102	2	4	gjentog	gjentog	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0007102	2	5	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0007102	2	6	for	for	ADP	_	_				
NOR0007102	2	7	mig	mig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0007102	2	8	selv	selv	ADV	_	_				
NOR0007102	2	9	,	$,	PUNCT	_	_				
NOR0007102	2	10	naar	naar	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007102	2	11	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0007102	2	12	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0007102	2	13	alene	alene	ADV	_	_				
NOR0007102	2	14	.	$.	PUNCT	_	_				
NOR0007138	1	1	«	"$"""	PUNCT	_	_				
NOR0007138	1	2	Men	men	CCONJ	_	_				
NOR0007138	1	3	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0007138	1	4	tror	tro	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007138	1	5	paa	paa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0007138	1	6	Gud	Gud	PROPN	_	_				
NOR0007138	1	7	,	$,	PUNCT	_	_				
NOR0007138	1	8	kan	kunne	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007138	1	9	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0007138	1	10	skjønne	skjønne	VERB	_	VerbForm=Inf				
NOR0007138	1	11	.	$.	PUNCT	_	_				
NOR0007138	1	12	»	"$"""	PUNCT	_	_				
NOR0007140	1	1	Og	og	CCONJ	_	_				
NOR0007140	1	2	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0007140	1	3	satte	sette	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0007140	1	4	mig	mig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0007140	1	5	til	til	ADP	_	_				
NOR0007140	1	6	at	at	SCONJ	_	_				
NOR0007140	1	7	udvikle	udvikkel	ADJ	_	Degree=Pos|Number=Plur				
NOR0007140	1	8	,	$,	PUNCT	_	_				
NOR0007140	1	9	hvordan	hvordan	ADV	_	_				
NOR0007140	1	10	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0007140	1	11	trodde	tro	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0007140	1	12	og	og	CCONJ	_	_				
NOR0007140	1	13	ikke	ikke	ADV	_	Polarity=Neg				
NOR0007140	1	14	trodde	tro	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0007140	1	15	–	$–	PUNCT	_	_				
NOR0007140	1	16	ikke	ikke	ADV	_	Polarity=Neg				
NOR0007140	1	17	paa	pa	VERB	_	VerbForm=Inf				
NOR0007140	1	18	nogen	nog	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0007140	1	19	personlig	personlig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0007140	1	20	Gud	Gud	PROPN	_	_				
NOR0007140	1	21	–	$–	PUNCT	_	_				
NOR0007140	1	22	«	"$"""	PUNCT	_	_				
NOR0007140	1	23	verden	verden	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0007140	1	24	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007140	1	25	altfor	altfor	ADV	_	_				
NOR0007140	1	26	uretfærdig	uretfærdig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0007140	1	27	.	$.	PUNCT	_	_				
NOR0007140	1	28	»	"$"""	PUNCT	_	_				
NOR0007267	1	1	Saa	Saa	PROPN	_	_				
NOR0007267	1	2	holdt	holde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0007267	1	3	de	de	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0007267	1	4	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0007267	1	5	leven	leve	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0007267	1	6	i	i	ADP	_	_				
NOR0007267	1	7	røgeværelset	røgeværelse	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0007267	1	8	som	som	ADP	_	_				
NOR0007267	1	9	vilde	vild	ADJ	_	Degree=Pos|Number=Plur				
NOR0007267	1	10	dyr	dyr	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0007267	1	11	.	$.	PUNCT	_	_				
NOR0007268	1	1	En	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0007268	1	2	middag	middag	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0007268	1	3	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0007268	1	4	Otto	Otto	PROPN	_	Gender=Masc				
NOR0007268	1	5	hjem	hjem	ADP	_	_				
NOR0007268	1	6	med	med	ADP	_	_				
NOR0007268	1	7	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0007268	1	8	liden	lide	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0007268	1	9	hundehvalp	hundehvelpe	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0007268	1	10	,	$,	PUNCT	_	_				
NOR0007268	1	11	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0007268	1	12	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0007268	1	13	kjøbt	kjøbt	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0007268	1	14	.	$.	PUNCT	_	_				
NOR0007269	1	1	Stakkars	Stakkar	PROPN	_	Case=Gen				
NOR0007269	1	2	lille	liten	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0007269	1	3	Peik	Peik	PROPN	_	_				
NOR0007269	1	4	.	$.	PUNCT	_	_				
NOR0007271	1	1	«	"$"""	PUNCT	_	_				
NOR0007271	1	2	Jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0007271	1	3	skjønner	skjønne	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007271	1	4	ikke	ikke	ADV	_	Polarity=Neg				
NOR0007271	1	5	,	$,	PUNCT	_	_				
NOR0007271	1	6	hvad	hvad	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0007271	1	7	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0007271	1	8	skal	skulle	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007271	1	9	gaa	gaa	VERB	_	VerbForm=Inf				
NOR0007271	1	10	paa	paa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0007271	1	11	alt	all	DET	_	Gender=Neut|Number=Sing|PronType=Tot				
NOR0007271	1	12	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0007271	1	13	der	der	ADV	_	_				
NOR0007271	1	14	efter	efte	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007271	1	15	–	$–	PUNCT	_	_				
NOR0007271	1	16	jamen	ja	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0007271	1	17	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007271	1	18	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0007271	1	19	rar	rar	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0007271	1	20	,	$,	PUNCT	_	_				
NOR0007271	1	21	Marta	Marta	PROPN	_	_				
NOR0007271	1	22	.	$.	PUNCT	_	_				
NOR0007271	2	1	At	at	SCONJ	_	_				
NOR0007271	2	2	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0007271	2	3	tør	tørre	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007271	2	4	!	$!	PUNCT	_	_				
NOR0007275	1	1	«	"$"""	PUNCT	_	_				
NOR0007275	1	2	Er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007275	1	3	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0007275	1	4	lei	lei	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0007275	1	5	for	for	ADP	_	_				
NOR0007275	1	6	,	$,	PUNCT	_	_				
NOR0007275	1	7	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0007275	1	8	har	ha	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007275	1	9	de	de	DET	_	Number=Plur|PronType=Dem				
NOR0007275	1	10	barna	barn	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR0007275	1	11	,	$,	PUNCT	_	_				
NOR0007275	1	12	Marta	Marta	PROPN	_	_				
NOR0007275	1	13	?	$?	PUNCT	_	_				
NOR0007275	1	14	»	"$"""	PUNCT	_	_				
NOR0007277	3	1	Og	og	CCONJ	_	_				
NOR0007277	3	2	naar	naar	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0007277	3	3	dere	dere	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=2|PronType=Prs				
NOR0007277	3	4	gifter	gifte	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007277	3	5	dere	dere	PRON	_	Animacy=Hum|Case=Acc|Number=Plur|Person=2|PronType=Prs				
NOR0007277	3	6	,	$,	PUNCT	_	_				
NOR0007277	3	7	saa	saa	VERB	_	VerbForm=Inf				
NOR0007277	3	8	ved	ved	ADP	_	_				
NOR0007277	3	9	dere	dere	PRON	_	Animacy=Hum|Case=Acc|Number=Plur|Person=2|PronType=Prs				
NOR0007277	3	10	,	$,	PUNCT	_	_				
NOR0007277	3	11	hvad	hvad	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0007277	3	12	deres	deres	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs				
NOR0007277	3	13	arbeide	arbeide	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0007277	3	14	blir	bli	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007277	3	15	i	i	ADP	_	_				
NOR0007277	3	16	regelen	regel	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0007277	3	17	.	$.	PUNCT	_	_				
NOR0007427	1	1	Aa	aa	INTJ	_	_				
NOR0007427	1	2	livet	liv	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0007427	1	3	,	$,	PUNCT	_	_				
NOR0007427	1	4	livet	liv	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0007427	1	5	,	$,	PUNCT	_	_				
NOR0007427	1	6	livet	liv	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0007427	1	7	!	$!	PUNCT	_	_				
NOR0007429	4	1	–	$–	PUNCT	_	_				
NOR0007429	4	2	Vi	vi	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs				
NOR0007429	4	3	har	ha	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007429	4	4	vel	vel	ADV	_	_				
NOR0007429	4	5	sagtens	saktens	ADV	_	_				
NOR0007429	4	6	ikke	ikke	ADV	_	Polarity=Neg				
NOR0007429	4	7	anden	and	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0007429	4	8	sjæl	sjæl	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0007429	4	9	end	end	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0007429	4	10	vort	vøre	VERB	_	VerbForm=Part				
NOR0007429	4	11	legemes	legeme	NOUN	_	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing				
NOR0007429	4	12	liv	liv	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0007429	4	13	,	$,	PUNCT	_	_				
NOR0007429	4	14	–	$–	PUNCT	_	_				
NOR0007429	4	15	den	den	PRON	_	Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs				
NOR0007429	4	16	lever	leve	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007429	4	17	i	i	ADP	_	_				
NOR0007429	4	18	os	os	NOUN	_	_				
NOR0007429	4	19	som	som	ADP	_	_				
NOR0007429	4	20	flammen	flamme	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0007429	4	21	i	i	ADP	_	_				
NOR0007429	4	22	stoffet	stoff	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0007429	4	23	,	$,	PUNCT	_	_				
NOR0007429	4	24	der	der	SCONJ	_	_				
NOR0007429	4	25	brænder	brænde	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR0007429	4	26	.	$.	PUNCT	_	_				
NOR0007431	2	1	Og	og	CCONJ	_	_				
NOR0007431	2	2	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0007431	2	3	maa	maa	INTJ	_	_				
NOR0007431	2	4	vi	vi	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs				
NOR0007431	2	5	kjøbe	kjøbe	VERB	_	VerbForm=Inf				
NOR0007431	2	6	med	med	ADP	_	_				
NOR0007431	2	7	at	at	SCONJ	_	_				
NOR0007431	2	8	gi	gi	NUM	_	Number=Plur|NumType=Card				
NOR0007431	2	9	af	af	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0007431	2	10	vort	vort	VERB	_	VerbForm=Part				
NOR0007431	2	11	eget	egen	DET	_	Definite=Ind|Gender=Neut|Number=Sing|PronType=Prs				
NOR0007431	2	12	hver	hver	DET	_	Gender=Masc|Number=Sing|PronType=Tot				
NOR0007431	2	13	eneste	eneste	NUM	_	Definite=Def|NumType=Card				
NOR0007431	2	14	dag	dag	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0007431	2	15	.	$.	PUNCT	_	_				
NOR0007432	2	1	Ingenting	ingenting	PRON	_	Number=Sing|Polarity=Neg|PronType=Neg				
NOR0007432	2	2	helst	helst	ADV	_	_				
NOR0007432	2	3	,	$,	PUNCT	_	_				
NOR0007432	2	4	kanske	kansk	ADV	_	_				
NOR0007432	2	5	.	$.	PUNCT	_	_				
NOR0007435	2	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0007435	2	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007435	2	3	ikke	ikke	ADV	_	Polarity=Neg				
NOR0007435	2	4	andet	and	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0007435	2	5	end	end	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0007435	2	6	arbeidet	arbeide	VERB	_	VerbForm=Part				
NOR0007435	2	7	for	for	ADP	_	_				
NOR0007435	2	8	mit	mit	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0007435	2	9	hjem	hjem	ADP	_	_				
NOR0007435	2	10	nu	nu	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0007435	2	11	,	$,	PUNCT	_	_				
NOR0007435	2	12	ikke	ikke	ADV	_	Polarity=Neg				
NOR0007435	2	13	mere	mye	ADJ	_	Degree=Cmp				
NOR0007435	2	14	,	$,	PUNCT	_	_				
NOR0007435	2	15	men	men	CCONJ	_	_				
NOR0007435	2	16	hellerikke	hellerikke	ADV	_	Polarity=Neg				
NOR0007435	2	17	mindre	liten	ADJ	_	Degree=Cmp				
NOR0007435	2	18	.	$.	PUNCT	_	_				
NOR0007435	3	1	Og	og	CCONJ	_	_				
NOR0007435	3	2	saa	saa	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0007435	3	3	kommer	komme	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007435	3	4	Otto	Otto	PROPN	_	Gender=Masc				
NOR0007435	3	5	hjem	hjem	ADP	_	_				
NOR0007435	3	6	snart	snar	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0007435	3	7	.	$.	PUNCT	_	_				
NOR0007435	4	1	Min	min	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR0007435	4	2	egen	egen	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Prs				
NOR0007435	4	3	,	$,	PUNCT	_	_				
NOR0007435	4	4	egen	egen	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0007435	4	5	,	$,	PUNCT	_	_				
NOR0007435	4	6	egen	egen	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Prs				
NOR0007435	4	7	ven	ve	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0007435	4	8	!	$!	PUNCT	_	_				
NOR0007436	1	1	–	$–	PUNCT	_	_				
NOR0007436	1	2	Der	der	ADV	_	_				
NOR0007436	1	3	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007436	1	4	sting	sting	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0007436	1	5	af	af	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0007436	1	6	smerte	smerte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0007436	1	7	,	$,	PUNCT	_	_				
NOR0007436	1	8	som	som	PRON	_	PronType=Rel				
NOR0007436	1	9	aldrig	aldrig	ADV	_	_				
NOR0007436	1	10	vil	ville	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007436	1	11	holde	holde	VERB	_	VerbForm=Inf				
NOR0007436	1	12	op	op	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0007436	1	13	at	at	SCONJ	_	_				
NOR0007436	1	14	pine	pin	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0007436	1	15	–	$–	PUNCT	_	_				
NOR0007436	1	16	hver	hver	DET	_	Gender=Masc|Number=Sing|PronType=Tot				
NOR0007436	1	17	gang	gang	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0007436	1	18	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0007436	1	19	ser	se	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0007436	1	20	Henrik	Henrik	PROPN	_	_				
NOR0007436	1	21	,	$,	PUNCT	_	_				
NOR0007436	1	22	hver	hver	DET	_	Gender=Masc|Number=Sing|PronType=Tot				
NOR0007436	1	23	gang	gang	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0007436	1	24	Otto	Otto	PROPN	_	Gender=Masc				
NOR0007436	1	25	kjæler	kjæle	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0007436	1	26	for	for	ADP	_	_				
NOR0007436	1	27	lille	liten	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0007436	1	28	Aase	Aase	PROPN	_	Gender=Fem				
NOR0007436	1	29	.	$.	PUNCT	_	_				
NOR000792	1	1	Vi	vi	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs				
NOR000792	1	2	spadserte	spadsere	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000792	1	3	tur	tur	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000792	1	4	sammen	sammen	ADV	_	_				
NOR000792	1	5	hver	hver	DET	_	Gender=Masc|Number=Sing|PronType=Tot				
NOR000792	1	6	dag	dag	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000792	1	7	efter	efte	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR000792	1	8	skoletid	skoletid	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR000792	1	9	,	$,	PUNCT	_	_				
NOR000792	1	10	og	og	CCONJ	_	_				
NOR000792	1	11	om	om	SCONJ	_	_				
NOR000792	1	12	aftenen	aften	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR000792	1	13	hentet	hente	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000792	1	14	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR000792	1	15	Otto	Otto	PROPN	_	_				
NOR000792	1	16	paa	pa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR000792	1	17	kontoret	kontore	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000792	1	18	.	$.	PUNCT	_	_				
NOR000792	2	1	Vi	vi	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs				
NOR000792	2	2	blev	blive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000792	2	3	enige	enig	ADJ	_	Degree=Pos|Number=Plur				
NOR000792	2	4	om	om	ADP	_	_				
NOR000792	2	5	,	$,	PUNCT	_	_				
NOR000792	2	6	at	at	SCONJ	_	_				
NOR000792	2	7	vi	vi	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs				
NOR000792	2	8	skulde	skulde	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
