doc_id	sentence_id	id	string	lemma	pos	feature
HU05964867	4	4	megvolt	megvan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964867	4	5	az	az	DET	Definite=Def|PronType=Art
HU05964867	4	6	ultima	ultima	NOUN	Case=Nom|Number=Sing
HU05964867	4	7	ratio	ratio	NOUN	Case=Nom|Number=Sing
HU05964867	4	8	certa	cerik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964867	4	9	,	,	Punct	_
HU05964867	4	10	aminek	ami	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel
HU05964867	4	11	tudatában	tudat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964867	4	12	aztán	aztán	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU05964867	4	13	már	már	ADV	_
HU05964867	4	14	persze	persze	ADV	_
HU05964867	4	15	ezerszer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing
HU05964867	4	16	könnyebb	könnyű	ADJ	Case=Nom|Degree=Cmp|Number=Sing
HU05964867	4	17	válogatni	válogat	VERB	VerbForm=Inf|Voice=Act
HU05964867	4	18	a	a	DET	Definite=Def|PronType=Art
HU05964867	4	19	közben	közben	ADV	_
HU05964867	4	20	esetleg	esetleg	ADV	_
HU05964867	4	21	adandó	adandó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964867	4	22	egyebek	egyéb	NOUN	Case=Nom|Number=Plur
HU05964867	4	23	között	között	ADP	_
HU05964867	4	24	.	.	Punct	_
HU05964867	5	1	Azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem
HU05964867	5	2	a	a	DET	Definite=Def|PronType=Art
HU05964867	5	3	napon	nap	NOUN	Case=Sup|Number=Sing
HU05964867	5	4	,	,	Punct	_
HU05964867	5	5	amelyen	amely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel
HU05964867	5	6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
HU05964867	5	7	megállapította	megállapít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964867	5	8	,	,	Punct	_
HU05964867	5	9	mindjárt	mindjárt	ADV	_
HU05964867	5	10	meg	meg	PART	_
HU05964867	5	11	is	is	ADV	_
HU05964867	5	12	vásárolta	vásárol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964867	5	13	az	az	DET	Definite=Def|PronType=Art
HU05964867	5	14	UniversalBibliothek	UniversalBibliothek	PROPN	Case=Nom|Number=Sing
HU05964867	5	15	Heineköteteit	Heinekötet	PROPN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
HU05964867	5	16	.	.	Punct	_
HU05964867	6	1	Nemsokára	nemsokára	ADV	_
HU05964867	6	2	azután	azután	ADV	_
HU05964867	6	3	más	más	NOUN	Case=Nom|Number=Sing
HU05964867	6	4	is	is	ADV	_
HU05964867	6	5	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964867	6	6	.	.	Punct	_
HU05964867	7	1	Egy	egy	DET	Definite=Ind|PronType=Art
HU05964867	7	2	este	este	ADV	_
HU05964867	7	3	a	a	DET	Definite=Def|PronType=Art
HU05964867	7	4	kávéházban	kávéház	NOUN	Case=Ine|Number=Sing
HU05964867	7	5	odament	odamegy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964867	7	6	az	az	DET	Definite=Def|PronType=Art
HU05964867	7	7	asztalukhoz	asztal	NOUN	Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=3
HU05964867	7	8	az	az	DET	Definite=Def|PronType=Art
HU05964867	7	9	öreg	öreg	NOUN	Case=Nom|Number=Sing
HU05964867	7	10	Józsa	Józsa	PROPN	Case=Nom|Number=Sing
HU05964867	7	11	ügyvéd	ügyvéd	NOUN	Case=Nom|Number=Sing
HU05964867	7	12	,	,	Punct	_
HU05964867	7	13	a	a	DET	Definite=Def|PronType=Art
HU05964867	7	14	kissé	kissé	ADV	_
HU05964867	7	15	már	már	ADV	_
HU05964867	7	16	divatját	divat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964867	7	17	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964867	7	18	,	,	Punct	_
HU05964867	7	19	de	de	CONJ	_
HU05964867	7	20	még	még	ADV	_
HU05964867	7	21	mindig	mindig	ADV	_
HU05964867	7	22	keresett	keres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964867	7	23	és	és	CONJ	_
HU05964867	7	24	kiválónak	kiváló	ADJ	Case=Dat|Degree=Pos|Number=Sing
HU05964867	7	25	tartott	tartott	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964867	7	26	kriminalista	kriminalista	NOUN	Case=Nom|Number=Sing
HU05964867	7	27	,	,	Punct	_
HU05964867	7	28	és	és	CONJ	_
HU05964867	7	29	beszélgetés	beszélgetés	NOUN	Case=Nom|Number=Sing
HU05964867	7	30	közben	közben	ADP	_
HU05964867	7	31	véletlenül	véletlenül	ADV	_
HU05964867	7	32	szóba	szó	NOUN	Case=Ill|Number=Sing
HU05964867	7	33	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964867	7	34	,	,	Punct	_
HU05964867	7	35	hogy	hogy	SCONJ	_
HU05964867	7	36	az	az	DET	Definite=Def|PronType=Art
HU05964867	7	37	egyik	egyik	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964867	7	38	gyakornokát	gyakornok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964867	7	39	kénytelen	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964867	7	40	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964867	7	41	elbocsátani	elbocsát	VERB	VerbForm=Inf|Voice=Act
HU05964867	7	42	,	,	Punct	_
HU05964867	7	43	mert	mert	SCONJ	_
HU05964867	7	44	délutánonként	délután	ADV	_
HU05964867	7	45	mindig	mindig	ADV	_
HU05964867	7	46	csak	csak	ADV	_
HU05964867	7	47	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing
HU05964867	7	48	óra	óra	NOUN	Case=Nom|Number=Sing
HU05964867	7	49	felé	felé	ADP	_
HU05964867	7	50	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964867	7	51	be	be	ADP	_
HU05964867	7	52	,	,	Punct	_
HU05964867	7	53	és	és	CONJ	_
HU05964867	7	54	azóta	azóta	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU05964867	7	55	nem	nem	ADV	PronType=Neg
HU05964867	7	56	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964867	7	57	helyette	helyett	ADP	_
HU05964867	7	58	megfelelő	megfelelő	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964867	7	59	újat	új	ADJ	Case=Acc|Degree=Pos|Number=Sing
HU05964867	7	60	kapni	kap	VERB	VerbForm=Inf|Voice=Act
HU05964867	7	61	.	.	Punct	_
HU05964297	1	1	Igen	igen	INTJ	_
HU05964297	1	2	,	,	Punct	_
HU05964297	1	3	mert	mert	SCONJ	_
HU05964297	1	4	így	így	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU05964297	1	5	rövidebb	rövid	ADJ	Case=Nom|Degree=Cmp|Number=Sing
HU05964297	1	6	!	!	Punct	_
HU05964297	2	1	És	és	CONJ	_
HU05964297	2	2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing
HU05964297	2	3	beszédnek	beszéd	NOUN	Case=Dat|Number=Sing
HU05964297	2	4	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing
HU05964297	2	5	az	az	DET	Definite=Def|PronType=Art
HU05964297	2	6	alja	alj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964297	2	7	!	!	Punct	_
HU05964298	1	1	Bravó	bravó	INTJ	_
HU05964298	1	2	!	!	Punct	_
HU05964298	1	3	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964298	1	4	Flórusz	Flórusz	PROPN	Case=Nom|Number=Sing
HU05964298	1	5	szándékosan	szándékos	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU05964298	1	6	bántó	bántó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964298	1	7	elismeréssel	elismerés	NOUN	Case=Ins|Number=Sing
HU05964298	1	8	,	,	Punct	_
HU05964298	1	9	de	de	CONJ	_
HU05964298	1	10	bosszúság	bosszúság	NOUN	Case=Nom|Number=Sing
HU05964298	1	11	öntötte	önt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964298	1	12	el	el	ADP	_
HU05964298	1	13	,	,	Punct	_
HU05964298	1	14	mert	mert	SCONJ	_
HU05964298	1	15	nem	nem	ADV	PronType=Neg
HU05964298	1	16	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964298	1	17	bizonyosan	bizonyos	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU05964298	1	18	:	:	Punct	_
HU05964298	1	19	nem	nem	ADV	PronType=Neg
HU05964298	1	20	akarte	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964298	1	21	Ramzetter	Ramzetter	PROPN	Case=Nom|Number=Sing
HU05964298	1	22	célzást	célzás	NOUN	Case=Acc|Number=Sing
HU05964298	1	23	tenni	tesz	VERB	VerbForm=Inf|Voice=Act
HU05964298	1	24	a	a	DET	Definite=Def|PronType=Art
HU05964298	1	25	mondásával	mondás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964298	1	26	.	.	Punct	_
HU05964298	2	1	Elpalástolta	elpalástol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964298	2	2	az	az	DET	Definite=Def|PronType=Art
HU05964298	2	3	érzését	érzés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964298	2	4	,	,	Punct	_
HU05964298	2	5	és	és	CONJ	_
HU05964298	2	6	amikor	amikor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU05964298	2	7	a	a	DET	Definite=Def|PronType=Art
HU05964298	2	8	mesterlegénynek	mesterlegény	NOUN	Case=Dat|Number=Sing
HU05964298	2	9	hátat	hát	NOUN	Case=Acc|Number=Sing
HU05964298	2	10	fordítva	fordítva	ADV	_
HU05964298	2	11	,	,	Punct	_
HU05964298	2	12	harmadszor	három	ADJ	Case=Nom|NumType=Ord|Number=Sing
HU05964298	2	13	is	is	ADV	_
HU05964298	2	14	kezet	kéz	NOUN	Case=Acc|Number=Sing
HU05964298	2	15	nyújtott	nyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964298	2	16	a	a	DET	Definite=Def|PronType=Art
HU05964298	2	17	leánykának	leányka	NOUN	Case=Dat|Number=Sing
HU05964298	2	18	,	,	Punct	_
HU05964298	2	19	zsebéből	zseb	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964298	2	20	félig	félig	ADV	_
HU05964298	2	21	kihúzta	kihúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964298	2	22	az	az	DET	Definite=Def|PronType=Art
HU05964298	2	23	óráját	óra	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964298	2	24	.	.	Punct	_
HU05964298	3	1	Piroska	Piroska	PROPN	Case=Nom|Number=Sing
HU05964298	3	2	elértette	elért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964298	3	3	a	a	DET	Definite=Def|PronType=Art
HU05964298	3	4	célzást	célzás	NOUN	Case=Acc|Number=Sing
HU05964298	3	5	,	,	Punct	_
HU05964298	3	6	és	és	CONJ	_
HU05964298	3	7	rózsapiros	rózsapiros	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964298	3	8	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964298	3	9	.	.	Punct	_
HU05964299	1	1	Nordheirmerné	Nordheirmerné	PROPN	Case=Nom|Number=Sing
HU05964299	1	2	,	,	Punct	_
HU05964299	1	3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU05964299	1	4	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964299	1	5	az	az	DET	Definite=Def|PronType=Art
HU05964299	1	6	udvarig	udvar	NOUN	Case=Ter|Number=Sing
HU05964299	1	7	kísérte	kísér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964299	1	8	a	a	DET	Definite=Def|PronType=Art
HU05964299	1	9	fiatalembert	fiatalember	NOUN	Case=Acc|Number=Sing
HU05964299	1	10	,	,	Punct	_
HU05964299	1	11	bizonyára	bizonyára	ADV	_
HU05964299	1	12	észrevette	észrevesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964299	1	13	annak	az	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem
HU05964299	1	14	arcán	arc	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964299	1	15	a	a	DET	Definite=Def|PronType=Art
HU05964299	1	16	kellemetlen	kellemetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964299	1	17	érzést	érzés	NOUN	Case=Acc|Number=Sing
HU05964299	1	18	,	,	Punct	_
HU05964299	1	19	mert	mert	SCONJ	_
HU05964299	1	20	halkan	halk	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU05964299	1	21	odasúgta	odasúg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964299	1	22	neki	neki	ADV	_
HU05964299	1	23	:	:	Punct	_
HU05964300	1	1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964300	1	2	ember	ember	NOUN	Case=Nom|Number=Sing
HU05964300	1	3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU05964300	1	4	,	,	Punct	_
HU05964300	1	5	csak	csak	ADV	_
HU05964300	1	6	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU05964300	1	7	együgyű	együgyű	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964300	1	8	!...	!...	Punct	_
HU05964300	2	1	Ne	ne	ADV	PronType=Neg
HU05964300	2	2	tessék	tetszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964300	2	3	törődni	törődik	VERB	VerbForm=Inf|Voice=Act
HU05964300	2	4	vele	ő	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs
HU05964300	2	5	!...	!...	Punct	_
HU05964300	3	1	Majd	majd	ADV	_
HU05964300	3	2	szép	szép	ADV	_
HU05964300	3	3	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU05964300	3	4	kiadjuk	kiad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964300	3	5	az	az	DET	Definite=Def|PronType=Art
HU05964300	3	6	útját	út	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964300	3	7	!	!	Punct	_
HU05964301	1	1	Ó	ó	INTJ	_
HU05964301	1	2	,	,	Punct	_
HU05964301	1	3	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964301	1	4	,	,	Punct	_
HU05964301	1	5	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
HU05964301	1	6	,	,	Punct	_
HU05964301	1	7	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
HU05964301	1	8	!	!	Punct	_
HU05964301	1	9	motyogta	motyog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964301	1	10	Flórusz	Flórusz	PROPN	Case=Nom|Number=Sing
HU05964301	1	11	,	,	Punct	_
HU05964301	1	12	megijedve	megijed	ADV	VerbForm=Trans
HU05964301	1	13	a	a	DET	Definite=Def|PronType=Art
HU05964301	1	14	dolgok	dolog	NOUN	Case=Nom|Number=Plur
HU05964301	1	15	gyors	gyors	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964301	1	16	iramától	iram	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964301	1	17	,	,	Punct	_
HU05964301	1	18	és	és	CONJ	_
HU05964301	1	19	elsietett	elsiet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964301	1	20	.	.	Punct	_
HU05964302	1	1	Milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU05964302	1	2	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU05964302	1	3	süllyed	süllyed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964302	1	4	az	az	DET	Definite=Def|PronType=Art
HU05964302	1	5	ember	ember	NOUN	Case=Nom|Number=Sing
HU05964302	1	6	,	,	Punct	_
HU05964302	1	7	ha	ha	SCONJ	_
HU05964302	1	8	egyszer	egyszer	ADV	_
HU05964302	1	9	belelépett	belelép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964302	1	10	az	az	DET	Definite=Def|PronType=Art
HU05964302	1	11	ingoványba	ingovány	NOUN	Case=Ill|Number=Sing
HU05964302	1	12	!	!	Punct	_
HU05964302	1	13	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964302	1	14	,	,	Punct	_
HU05964302	1	15	és	és	CONJ	_
HU05964302	1	16	szinte	szinte	ADV	_
HU05964302	1	17	undorodott	undorodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964302	1	18	önmagától	önmaga	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes
HU05964302	1	19	.	.	Punct	_
HU05964303	1	1	Ahogy	ahogy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU05964303	1	2	a	a	DET	Definite=Def|PronType=Art
HU05964303	1	3	kapun	kapu	NOUN	Case=Sup|Number=Sing
HU05964303	1	4	sietve	siet	ADV	VerbForm=Trans
HU05964303	1	5	kilépett	kilép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964303	1	6	,	,	Punct	_
HU05964303	1	7	szinte	szinte	ADV	_
HU05964303	1	8	összecsapódott	összecsapódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964303	1	9	egy	egy	DET	Definite=Ind|PronType=Art
HU05964303	1	10	férfival	férfi	NOUN	Case=Ins|Number=Sing
HU05964303	1	11	és	és	CONJ	_
HU05964303	1	12	egy	egy	DET	Definite=Ind|PronType=Art
HU05964303	1	13	nővel	nő	NOUN	Case=Ins|Number=Sing
HU05964303	1	14	,	,	Punct	_
HU05964303	1	15	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel
HU05964303	1	16	karonfogva	karonfogva	ADV	_
HU05964303	1	17	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964303	1	18	vele	ő	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs
HU05964303	1	19	szembe	szembe	ADP	_
HU05964303	1	20	.	.	Punct	_
HU05964304	1	1	Malvin	Malvin	PROPN	Case=Nom|Number=Sing
HU05964304	1	2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964304	1	3	a	a	DET	Definite=Def|PronType=Art
HU05964304	1	4	férjével	férj	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964304	1	5	.	.	Punct	_
HU05964305	1	1	Ahogy	ahogy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU05964305	1	2	a	a	DET	Definite=Def|PronType=Art
HU05964305	1	3	pillantásuk	pillantás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3
HU05964305	1	4	egymásba	egymás	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp
HU05964305	1	5	fúródott	fúródik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964305	1	6	,	,	Punct	_
HU05964305	1	7	a	a	DET	Definite=Def|PronType=Art
HU05964305	1	8	fiatalembernek	fiatalember	NOUN	Case=Dat|Number=Sing
HU05964305	1	9	egy	egy	DET	Definite=Ind|PronType=Art
HU05964305	1	10	pillanatra	pillanat	NOUN	Case=Sub|Number=Sing
HU05964305	1	11	elállt	eláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964305	1	12	a	a	DET	Definite=Def|PronType=Art
HU05964305	1	13	szívverése	szívverés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964305	1	14	.	.	Punct	_
HU05964305	2	1	Az	az	DET	Definite=Def|PronType=Art
HU05964305	2	2	asszony	asszony	NOUN	Case=Nom|Number=Sing
HU05964305	2	3	holthalvány	holthalvány	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964305	2	4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964305	2	5	,	,	Punct	_
HU05964305	2	6	és	és	CONJ	_
HU05964305	2	7	a	a	DET	Definite=Def|PronType=Art
HU05964305	2	8	teste	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964305	2	9	úgy	úgy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU05964305	2	10	megremegett	megremeg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964305	2	11	,	,	Punct	_
HU05964305	2	12	hogy	hogy	SCONJ	_
HU05964305	2	13	a	a	DET	Definite=Def|PronType=Art
HU05964305	2	14	férje	férj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964305	2	15	kérdőleg	kérdőleg	ADV	_
HU05964305	2	16	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964305	2	17	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs
HU05964305	2	18	,	,	Punct	_
HU05964305	2	19	de	de	CONJ	_
HU05964305	2	20	nem	nem	ADV	PronType=Neg
HU05964305	2	21	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964305	2	22	észre	észre	ADP	_
HU05964305	2	23	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot
HU05964305	2	24	.	.	Punct	_
HU05964306	1	1	Az	az	DET	Definite=Def|PronType=Art
HU05964306	1	2	asszony	asszony	NOUN	Case=Nom|Number=Sing
HU05964306	1	3	megérezte	megérez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964306	1	4	,	,	Punct	_
HU05964306	1	5	hogy	hogy	SCONJ	_
HU05964306	1	6	a	a	DET	Definite=Def|PronType=Art
HU05964306	1	7	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing
HU05964306	1	8	már	már	ADV	_
HU05964306	1	9	odakint	odakint	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU05964306	1	10	az	az	DET	Definite=Def|PronType=Art
HU05964306	1	11	utcán	utca	NOUN	Case=Sup|Number=Sing
HU05964306	1	12	megáll	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964306	1	13	,	,	Punct	_
HU05964306	1	14	és	és	CONJ	_
HU05964306	1	15	utánanéz	utánanéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964306	1	16	.	.	Punct	_
HU05964307	1	1	Eljött	eljön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964307	1	2	utánam	után	ADP	_
HU05964307	1	3	,	,	Punct	_
HU05964307	1	4	de	de	CONJ	_
HU05964307	1	5	hiába	hiába	ADV	_
HU05964307	1	6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
HU05964307	1	7	!	!	Punct	_
HU05964307	1	8	rebegte	rebeg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964307	1	9	otthon	otthon	ADV	_
HU05964307	1	10	,	,	Punct	_
HU05964307	1	11	mikor	mikor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU05964307	1	12	egyedül	egyedül	ADV	_
HU05964307	1	13	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964307	1	14	.	.	Punct	_
HU05964308	1	1	És	és	CONJ	_
HU05964308	1	2	másnap	másnap	ADV	_
HU05964308	1	3	,	,	Punct	_
HU05964308	1	4	hajnali	hajnali	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964308	1	5	félálmában	félálom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964308	1	6	rózsakertben	rózsakert	NOUN	Case=Ine|Number=Sing
HU05964308	1	7	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964308	1	8	,	,	Punct	_
HU05964308	1	9	amelynek	amely	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel
HU05964308	1	10	tekervényes	tekervényes	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964308	1	11	,	,	Punct	_
HU05964308	1	12	illatos	illatos	ADJ	Case=Nom|Degree=Pos|Number=Sing
