id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
18	.	.	PUNCT	_	0	0	0	0
1	Csakugyan	Csakugyan	SCONJ	_	0	0	1	0
2	lépések	lépés	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	odakinn	odakinn	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	3
4	.	.	PUNCT	_	0	0	0	0
1	Bűnhődni	Bűnhődik	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	és	és	CCONJ	_	0	0	0	0
4	bűnhődni	bűnhődik	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
5	fog	fog	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	0	0	0	0
6	érte	ő	PRON	Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
7	.	.	PUNCT	_	0	0	0	0
1	Örülni	Örül	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
2	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	grófnő	grófnő	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	,	,	PUNCT	_	0	0	0	0
6	hogy	hogy	SCONJ	_	0	0	0	0
7	úriasság	úriasság	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	tört	tör	NOUN	Case=Acc|Number=Sing	0	0	1	1
9	ki	ki	ADV	Degree=Pos	0	0	0	0
10	belőle	belől	PRON	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	1	0	0	1
11	,	,	PUNCT	_	0	0	0	0
12	s	s	CCONJ	_	0	0	0	0
13	visszadobja	visszadob	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
14	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
15	ajánlatot	ajánlat	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
16	.	.	PUNCT	_	0	0	0	0
1	Tudom	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	1
2	én	én	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	0	0	0	0
3	!	!	PUNCT	_	0	0	0	0
1	Az	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	erős	erős	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	,	,	PUNCT	_	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	szent	szent	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
6	,	,	PUNCT	_	0	0	0	0
7	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
9	emberapám	emberapa	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	.	.	PUNCT	_	0	0	0	0
1	Az	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	apád	apád	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
3	,	,	PUNCT	_	0	0	0	0
4	eh	eh	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	3
5	,	,	PUNCT	_	0	0	0	0
6	az	a	DET	Definite=Def|PronType=Art	1	0	1	2
7	mit	m	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	1	0	0	0
8	tegyen	tegy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
9	?	?	PUNCT	_	0	0	0	0
1	Érdekeseket	Érdekes	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
2	.	.	PUNCT	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	gróf	gróf	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	elkezdett	elkezdett	ADP	_	1	0	1	0
4	sétálni	sétál	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
5	.	.	PUNCT	_	0	0	0	0
1	És	és	CCONJ	_	0	0	0	0
2	akkorra	akkoz	PRON	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	1	0	0	0
3	lehűl	lehűl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	tüzes	tüzes	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	vére	vér	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	1
7	.	.	PUNCT	_	0	0	0	0
1	Az	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	asszonynak	asszony	NOUN	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	tűrhetetlen	tűrhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	férfi	férfi	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	sok	sok	DET	Definite=Ind|PronType=Ind	0	0	1	2
8	beszéde	beszéd	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	.	.	PUNCT	_	0	0	0	0
1	Ott	ott	ADV	PronType=Dem	0	0	0	0
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	asztalon	asztal	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	két	két	NUM	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None	0	0	0	0
7	szerződés	szerződés	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	.	.	PUNCT	_	0	0	0	0
1	Csak	csak	CCONJ	_	0	0	1	0
2	érdekesebb	érdekes	ADJ	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	tán	t	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	0	1	4
4	élni	él	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
5	,	,	PUNCT	_	0	0	0	0
6	mint	mint	SCONJ	_	0	0	0	0
7	vegetálni	vegetál	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
8	!	!	PUNCT	_	0	0	0	0
1	És	és	CCONJ	_	0	0	0	0
2	odaborult	odaborul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	véres	véres	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	kézre	kéz	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	.	.	PUNCT	_	0	0	0	0
1	Okod	Okod	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	0
2	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	0
3	rá	ő	PRON	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
4	!	!	PUNCT	_	0	0	0	0
5	kiáltotta	kiált	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	s	s	CCONJ	_	0	0	0	0
8	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	könny	könny	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	elfojtotta	elfojtotta	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
11	hangját	hang	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
12	.	.	PUNCT	_	0	0	0	0
1	Elítélnek	Elítél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	!	!	PUNCT	_	0	0	0	0
1	Sejteni	Sejteni	VERB	VerbForm=Inf|Voice=Act	1	0	0	0
2	kezdtem	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	valamit	valami	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	0	0	0	1
4	.	.	PUNCT	_	0	0	0	0
1	Vékony	Vékony	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
2	karjai	karjai	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
3	nekifeszültek	nekifeszül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	földnek	föld	NOUN	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	mintha	mintha	SCONJ	_	0	0	1	0
8	fel	fel	ADV	Degree=Pos	0	0	0	0
9	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	1
10	volna	volna	AUX	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
11	ugrani	ugr	VERB	VerbForm=Inf|Voice=Act	1	0	0	0
12	,	,	PUNCT	_	0	0	0	0
13	hogy	hogy	SCONJ	_	0	0	0	0
14	elszaladjon	elszalad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
15	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	Ezt	ez	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
2	meg	meg	PART	_	0	0	1	0
3	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	vállamra	vállam	NOUN	Case=Sub|Number=Sing	1	0	0	0
5	emeltem	emel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	1
6	,	,	PUNCT	_	0	0	0	0
7	mint	mint	SCONJ	_	0	0	0	0
8	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
9	botot	bot	NOUN	Case=Acc|Number=Sing	0	0	0	0
10	.	.	PUNCT	_	0	0	0	0
1	Nem	nem	ADV	PronType=Neg	0	0	0	0
2	kérek	kér	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
3	szalonnát	szalonna	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	2
4	,	,	PUNCT	_	0	0	0	0
5	válaszolta	válaszolta	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
6	fejét	fe	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
7	rázogatva	rázogatva	ADV	VerbForm=Conv	0	0	0	0
8	sohasem	sohasem	ADV	PronType=Neg	0	0	0	0
9	ettem	esz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
10	.	.	PUNCT	_	0	0	0	0
1	Amint	amint	ADV	PronType=Rel	0	0	0	0
2	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	!	!	PUNCT	_	0	0	0	0
1	Mindig	mindig	ADV	PronType=Tot	0	0	0	1
2	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	,	,	PUNCT	_	0	0	0	0
4	meg	meg	PART	_	0	0	0	0
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	szuronyos	szuronyos	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	csoportok	csoport	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	bukkantak	bukkan	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	ki	ki	ADV	Degree=Pos	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	sötétségből	sötétség	NOUN	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	és	és	CCONJ	_	0	0	0	0
13	vetették	vet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	1
14	magukat	maga	PRON	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes	0	0	0	1
15	sturmoló	sturmoló	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	0	0	0	0
16	vonalunkra	vonal	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	0	0	0	0
17	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	Errefelé	Errefelé	ADV	_	0	0	0	0
2	is	is	CCONJ	_	0	0	0	0
3	szeretik	szeret	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	az	DET	Definite=Def|PronType=Art	1	0	0	0
5	bibliai	bibliai	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	neveket	ne	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
7	,	,	PUNCT	_	0	0	0	0
8	mint	mint	SCONJ	_	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	székelység	székelység	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
11	közt	közt	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
12	?	?	PUNCT	_	0	0	0	0
1	Meddig	Meddig	ADV	PronType=Dem	0	0	0	1
2	heverhettem	heverhesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	1
3	ott	ott	ADV	PronType=Dem	0	0	0	0
4	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
5	helyben	hely	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	nem	nem	ADV	PronType=Neg	0	0	0	0
8	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	.	.	PUNCT	_	0	0	0	0
1	Elnevettem	Elnevesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	1
2	magamat	magamat	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	0
3	,	,	PUNCT	_	0	0	0	0
4	annyira	annyira	ADV	_	0	0	1	0
5	együgyűnek	együgyű	ADJ	Case=Dat|Degree=Pos|Number=Sing	0	0	0	0
6	találtam	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	1
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	magam	maga	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs|Reflex=Yes	0	0	0	1
9	csacsiságat	csacsiság	NOUN	Case=Acc|Number=Sing	0	0	0	0
10	.	.	PUNCT	_	0	0	0	0
1	Feltűnőbb	Feltűnőbb	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
2	változást	változás	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	azonban	azonban	CCONJ	_	0	0	0	0
4	sehol	sehol	ADV	PronType=Rel	0	0	0	1
5	sem	sem	ADV	PronType=Neg	0	0	0	0
6	vettem	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	1
7	észre	ész	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
8	.	.	PUNCT	_	0	0	0	0
1	Integetett	Integet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	,	,	PUNCT	_	0	0	0	0
3	hogy	hogy	SCONJ	_	0	0	0	0
4	fordítsam	fordítsam	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	színére	színe	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
7	.	.	PUNCT	_	0	0	0	0
1	Lenyaltam	lenyaltam	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
2	és	és	CCONJ	_	0	0	0	0
3	kiköptem	kiköp	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	.	.	PUNCT	_	0	0	0	0
1	Becsületesen	Becsületes	ADJ	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
2	meg	meg	PART	_	0	0	0	0
3	fogom	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	0
4	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
5	,	,	PUNCT	_	0	0	0	0
6	amivel	ami	PRON	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	0	0	0	0
7	meg	meg	PART	_	0	0	0	0
8	vagyok	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	0
9	bízva	bízva	ADV	VerbForm=Conv	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	többi	többi	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
12	nem	nem	ADV	PronType=Neg	0	0	0	0
13	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	én	én	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	0	0	0	0
15	dolgom	dolgom	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	1	0	0	0
16	.	.	PUNCT	_	0	0	0	0
1	Van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	itt	itt	ADV	PronType=Dem	0	0	0	0
3	valaki	valaki	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	0	0	0	0
4	?	?	PUNCT	_	0	0	0	0
1	Morelli	Morelli	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
2	kapitány	kapitány	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	úr	úr	ADV	_	0	0	1	0
4	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	megmondotta	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	hogy	hogy	SCONJ	_	0	0	0	0
8	erre	ez	PRON	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	posztra	poszt	NOUN	Case=Sub|Number=Sing	0	0	0	0
11	nem	nem	ADV	PronType=Neg	0	0	0	0
12	állíthat	állít	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
13	parasztot	paraszt	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	.	.	PUNCT	_	0	0	0	0
1	Járja	Jár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	ez	ez	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
3	?	?	PUNCT	_	0	0	0	0
1	Mert	mert	SCONJ	_	0	0	0	0
2	igazán	igazán	ADV	_	0	0	0	0
3	haragudtam	haragud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	amiért	ami	PRON	Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	0	0	0	1
6	épen	épen	ADV	PronType=Neg	0	0	0	1
7	engem	én	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	0	0	0	0
8	ütött	üt	ADP	_	0	0	1	0
9	így	így	ADV	PronType=Dem	0	0	0	0
10	tarkón	tarkó	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	1	2
11	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
12	balszerencse	balszerencs	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	2
13	.	.	PUNCT	_	0	0	0	0
1	Csak	csak	CCONJ	_	0	0	1	0
2	nem	nem	ADV	PronType=Neg	0	0	0	0
3	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	valamitől	valami	NOUN	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
5	?	?	PUNCT	_	0	0	0	0
1	Pedig	pedig	CCONJ	_	0	0	0	0
2	megérdemelnéd.	megérdemelnéd.	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	1	0	0
1	..	..	PUNCT	_	0	1	0	0
1	igen	igen	ADV	_	0	0	1	0
2	,	,	PUNCT	_	0	0	0	0
3	megérdemelnéd	megérdemelnéd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	3
4	!	!	PUNCT	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	vízzel	víz	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	megtöltött	megtöltött	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	0	0	0	0
4	vászonedény	vászonedény	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	akként	ak	ADV	_	1	0	1	0
6	lógott	lóg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	1	0	0	0
8	,	,	PUNCT	_	0	0	0	0
9	mint	mint	SCONJ	_	0	0	0	0
10	valami	valami	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	0	0	0	0
11	batyu	batyu	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	handlé	handlé	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	vállán	válla	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
15	.	.	PUNCT	_	0	0	0	0
1	Bizony	Bizony	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
2	nem	nem	ADV	PronType=Neg	0	0	0	0
