doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI0008394	3	20	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI0008394	3	21	,	,	PUNCT	_	0	0	0	0
SL-WIKI0008394	3	22	da	da	SCONJ	_	0	0	0	0
SL-WIKI0008394	3	23	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI0008394	3	24	zadovoljen	zadovoljen	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI0008394	3	25	z	z	ADP	Case=Ins	0	0	0	0
SL-WIKI0008394	3	26	menoj	jaz	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	0	0	0	0
SL-WIKI0008394	3	27	.	.	PUNCT	_	0	0	0	0
SL-WIKI0008396	3	1	Rajše	rajše	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	3
SL-WIKI0008396	3	2	naročim	naročiti	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI0008396	3	3	služkinji	služkinja	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	0	1	4
SL-WIKI0008396	3	4	,	,	PUNCT	_	0	0	0	0
SL-WIKI0008396	3	5	da	da	SCONJ	_	0	0	0	0
SL-WIKI0008396	3	6	priredi	prirediti	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI0008396	3	7	obed.	obed.	X	Abbr=Yes	0	1	1	1
SL-WIKI0008396	3	8	«	«	PUNCT	_	0	0	0	0
SL-WIKI0008397	2	1	Bila	biti	AUX	Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI0008397	2	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI0008397	2	3	velika	velik	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI0008397	2	4	,	,	PUNCT	_	0	0	0	0
SL-WIKI0008397	2	5	krepka	krepki	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	1	0	0	0
SL-WIKI0008397	2	6	,	,	PUNCT	_	0	0	0	0
SL-WIKI0008397	2	7	prekrasne	prekrasen	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	5
SL-WIKI0008397	2	8	rasti	rast	VERB	Aspect=Imp|VerbForm=Inf	0	0	1	2
SL-WIKI0008397	2	9	.	.	PUNCT	_	0	0	0	0
SL-WIKI00098179	2	1	Zatajil	Zatajiti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	1	0	0	0
SL-WIKI00098179	2	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098179	2	3	morda	morda	PART	_	0	0	0	0
SL-WIKI00098179	2	4	že	že	PART	_	0	0	0	0
SL-WIKI00098179	2	5	našo	naš	DET	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	0	0	0	0
SL-WIKI00098179	2	6	stvar	stvar	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00098179	2	7	in	in	CCONJ	_	0	0	0	0
SL-WIKI00098179	2	8	prelomil	prelomiti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00098179	2	9	svojo	svoj	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
SL-WIKI00098179	2	10	prisego	prisega	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00098179	2	11	.	.	PUNCT	_	0	0	0	0
SL-WIKI00098566	1	1	Milo	Milo	NOUN	Case=Nom|Gender=Neut|Number=Sing	1	0	1	3
SL-WIKI00098566	1	2	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098566	1	3	peli	peti	VERB	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	1
SL-WIKI00098566	1	4	dva	dva	NUM	Case=Nom|Gender=Masc|Number=Dual|NumForm=Word|NumType=Card	0	0	0	1
SL-WIKI00098566	1	5	dni	dan	NOUN	Case=Gen|Gender=Masc|Number=Plur	0	0	0	2
SL-WIKI00098566	1	6	pozneje	pozno	ADV	Degree=Cmp	0	0	0	0
SL-WIKI00098566	1	7	Cerkljanski	Cerkljanski	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI00098566	1	8	zvonovi	zvon	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI00098566	1	9	;	;	PUNCT	_	0	0	0	0
SL-WIKI00098566	1	10	kajti	kajti	CCONJ	_	0	0	0	0
SL-WIKI00098566	1	11	nesli	nesti	VERB	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	1
SL-WIKI00098566	1	12	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098566	1	13	iz	iz	ADP	Case=Gen	0	0	0	0
SL-WIKI00098566	1	14	Strmolskega	Strmolski	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098566	1	15	gradu	grad	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098566	1	16	ubitega	ubiti	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	1	0	0	1
SL-WIKI00098566	1	17	Gorička	Goriček	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	1	1
SL-WIKI00098566	1	18	k	k	ADP	Case=Dat	0	0	0	0
SL-WIKI00098566	1	19	pogrebu	pogreb	NOUN	Case=Dat|Gender=Neut|Number=Sing	0	0	0	1
SL-WIKI00098566	1	20	.	.	PUNCT	_	0	0	0	0
SL-WIKI00098566	2	1	Velika	velik	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00098566	2	2	množica	množica	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00098566	2	3	ljudij	ljudija	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	0	2
SL-WIKI00098566	2	4	ga	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI00098566	2	5	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098566	2	6	spremljevala	spremljevati	VERB	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part	1	0	0	0
SL-WIKI00098566	2	7	na	na	ADP	Case=Loc	0	0	0	0
SL-WIKI00098566	2	8	zadnjem	zadnji	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098566	2	9	potu	pot	NOUN	Case=Loc|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098566	2	10	.	.	PUNCT	_	0	0	0	0
SL-WIKI00098566	5	1	Zadnji	zadnji	NOUN	Case=Dat|Gender=Fem|Number=Sing	0	0	1	2
SL-WIKI00098566	5	2	za	za	ADP	Case=Acc	0	0	0	1
SL-WIKI00098566	5	3	množico	množica	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	1
SL-WIKI00098566	5	4	stopal	stopalo	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	1	0	0	0
SL-WIKI00098566	5	5	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098566	5	6	možak	možek	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Tot	1	0	1	1
SL-WIKI00098566	5	7	rudečih	rudeč	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	1	0	0	0
SL-WIKI00098566	5	8	las	las	NOUN	Case=Gen|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI00098566	5	9	in	in	CCONJ	_	0	0	0	0
SL-WIKI00098566	5	10	z	z	ADP	Case=Ins	0	0	0	0
SL-WIKI00098566	5	11	zavezano	zavezan	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00098566	5	12	glavo	glava	NOUN	Case=Ins|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00098566	5	13	Urban	Urban	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098566	5	14	Kos	kos	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	0	0	0
SL-WIKI00098566	5	15	,	,	PUNCT	_	0	0	0	0
SL-WIKI00098566	5	16	Goričkov	Goričk	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	0
SL-WIKI00098566	5	17	prijatelj	prijatelj	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098566	5	18	.	.	PUNCT	_	0	0	0	0
SL-WIKI00098566	11	1	Poslednje	Poslednji	ADV	Degree=Pos	1	0	1	0
SL-WIKI00098566	11	2	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
SL-WIKI00098566	11	3	bilo	biti	VERB	Gender=Neut|Number=Sing|VerbForm=Part	0	0	1	0
SL-WIKI00098566	11	4	sicer	sicer	PART	_	0	0	0	0
SL-WIKI00098566	11	5	vzlasti	vzlasti	PART	_	1	0	0	0
SL-WIKI00098566	11	6	zdaj	zdaj	ADV	Degree=Pos	0	0	0	0
SL-WIKI00098566	11	7	prijetno	prijetno	ADV	Degree=Pos	1	0	1	0
SL-WIKI00098566	11	8	,	,	PUNCT	_	0	0	0	0
SL-WIKI00098566	11	9	ko	ko	SCONJ	_	0	0	0	0
SL-WIKI00098566	11	10	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098566	11	11	umrl	umreti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00098566	11	12	Goriček	Goriček	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098566	11	13	in	in	CCONJ	_	0	0	0	0
SL-WIKI00098566	11	14	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
SL-WIKI00098566	11	15	njemu	on	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
SL-WIKI00098566	11	16	istega	isti	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Ind	0	0	0	0
SL-WIKI00098566	11	17	denarja	denar	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098566	11	18	niti	niti	CCONJ	_	0	0	0	0
SL-WIKI00098566	11	19	delíti	delít	NOUN	Case=Gen|Gender=Fem|Number=Sing	1	0	1	3
SL-WIKI00098566	11	20	ne	ne	PART	Polarity=Neg	0	0	0	0
SL-WIKI00098566	11	21	bilo	biti	VERB	Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00098566	11	22	potreba	potreba	NOUN	Case=Gen|Gender=Neut|Number=Sing	0	0	0	2
SL-WIKI00098566	11	23	.	.	PUNCT	_	0	0	0	0
SL-WIKI00098568	1	1	Vnel	Vneti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	1	0	0	0
SL-WIKI00098568	1	2	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00098568	1	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098568	1	4	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00098568	1	5	tudi	tudi	PART	_	0	0	0	0
SL-WIKI00098568	1	6	že	že	PART	_	0	0	0	0
SL-WIKI00098568	1	7	prvi	prvi	ADJ	Case=Acc|Gender=Masc|Number=Sing|NumType=Ord	0	0	0	0
SL-WIKI00098568	1	8	dan	dan	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098568	1	9	mali	mati	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	1	0	0	0
SL-WIKI00098568	1	10	boj	boj	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098568	1	11	zaradi	zaradi	ADP	Case=Gen	0	0	0	0
SL-WIKI00098568	1	12	Gorička	Goriček	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	1	0
SL-WIKI00098568	1	13	v	v	ADP	Case=Loc	0	0	0	0
SL-WIKI00098568	1	14	Cerkljah	Cerklje	PROPN	Case=Loc|Gender=Fem|Number=Plur	0	0	0	0
SL-WIKI00098568	1	15	.	.	PUNCT	_	0	0	0	0
SL-WIKI00098624	4	1	Žalostna	žalosten	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00098624	4	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098624	4	3	bila	biti	AUX	Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00098624	4	4	ta	ta	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
SL-WIKI00098624	4	5	procesija	procesija	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00098624	4	6	,	,	PUNCT	_	0	0	0	0
SL-WIKI00098624	4	7	ki	ki	SCONJ	_	0	0	0	0
SL-WIKI00098624	4	8	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00098624	4	9	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098624	4	10	vila	viti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	1
SL-WIKI00098624	4	11	iz	iz	ADP	Case=Gen	0	0	0	0
SL-WIKI00098624	4	12	grajskega	grajski	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
SL-WIKI00098624	4	13	dvorišča	dvorišče	NOUN	Case=Gen|Gender=Neut|Number=Sing	0	0	0	0
SL-WIKI00098624	4	14	na	na	ADP	Case=Acc	0	0	0	0
SL-WIKI00098624	4	15	višino	višina	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00098624	4	16	ob	ob	ADP	Case=Acc	0	0	0	1
SL-WIKI00098624	4	17	gozdn	gozdn	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	0	0	2
SL-WIKI00098624	4	18	.	.	PUNCT	_	0	0	0	0
SL-WIKI00098630	6	1	Njegov	njegov	DET	Case=Acc|Gender=Masc|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	0	1
SL-WIKI00098630	6	2	koran	koran	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	2
SL-WIKI00098630	6	3	in	in	CCONJ	_	0	0	0	0
SL-WIKI00098630	6	4	glavni	glaven	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	0	0	1
SL-WIKI00098630	6	5	„	„	PUNCT	_	0	0	0	0
SL-WIKI00098630	6	6	commissariuss	commissariuss	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	1	3
SL-WIKI00098630	6	7	reformationis	reformationis	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	1	3
SL-WIKI00098630	6	8	“	“	PUNCT	_	0	0	0	0
SL-WIKI00098630	6	9	Hren	Hren	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098630	6	10	pa	pa	CCONJ	_	0	0	0	0
SL-WIKI00098630	6	11	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098630	6	12	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00098630	6	13	znan	znan	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00098630	6	14	zaradi	zaradi	ADP	Case=Gen	0	0	0	0
SL-WIKI00098630	6	15	osebne	oseben	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00098630	6	16	energije	energija	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00098630	6	17	in	in	CCONJ	_	0	0	0	0
SL-WIKI00098630	6	18	ostrosti	ostrostiti	NOUN	Case=Gen|Gender=Fem|Number=Sing	1	0	0	0
SL-WIKI00098630	6	19	.	.	PUNCT	_	0	0	0	0
SL-WIKI0009865	1	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI0009865	1	2	Ali	ali	CCONJ	_	0	0	1	0
SL-WIKI0009865	1	3	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI0009865	1	4	kesaš	kesati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI0009865	1	5	svojih	svoj	DET	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
SL-WIKI0009865	1	6	grehov	greh	NOUN	Case=Gen|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI0009865	1	7	in	in	CCONJ	_	0	0	0	0
SL-WIKI0009865	1	8	jih	on	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI0009865	1	9	obžaluješ	obžalovati	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	1
SL-WIKI0009865	1	10	?	?	PUNCT	_	0	0	0	0
SL-WIKI0009865	1	11	“	“	PUNCT	_	0	0	0	0
SL-WIKI0009865	1	12	vpraša	vprašati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	1
SL-WIKI0009865	1	13	potém	poté	NOUN	Case=Dat|Gender=Masc|Number=Plur	1	0	1	3
SL-WIKI0009865	1	14	bolnika	bolnik	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	1
SL-WIKI0009865	1	15	.	.	PUNCT	_	0	0	0	0
SL-WIKI0009869	1	1	Med	med	ADP	Case=Ins	0	0	0	0
SL-WIKI0009869	1	2	tem	ta	DET	Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
SL-WIKI0009869	1	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI0009869	1	4	šum	šum	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI0009869	1	5	in	in	CCONJ	_	0	0	0	0
SL-WIKI0009869	1	6	krik	krik	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI0009869	1	7	zvunaj	zvunaj	ADV	Degree=Pos	1	0	0	0
SL-WIKI0009869	1	8	vedno	vedno	ADV	Degree=Pos	0	0	0	0
SL-WIKI0009869	1	9	večji	velik	ADJ	Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing	0	0	0	1
SL-WIKI0009869	1	10	postajal	postajati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI0009869	1	11	.	.	PUNCT	_	0	0	0	0
SL-WIKI0009869	3	1	Ubijmo	Ubiti	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin	1	0	0	1
SL-WIKI0009869	3	2	ju	on	PRON	Case=Acc|Gender=Masc|Number=Dual|Person=3|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI0009869	3	3	,	,	PUNCT	_	0	0	0	0
SL-WIKI0009869	3	4	obesimo	obesiti	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	1
SL-WIKI0009869	3	5	ju	on	PRON	Case=Acc|Gender=Masc|Number=Dual|Person=3|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI0009869	3	6	!	!	PUNCT	_	0	0	0	0
SL-WIKI0009869	3	7	“	“	PUNCT	_	0	0	0	0
SL-WIKI0009869	3	8	čujejo	čovati	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	1
SL-WIKI0009869	3	9	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI0009869	3	10	razburjeni	razburjen	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
SL-WIKI0009869	3	11	glasovi	glas	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI0009869	3	12	.	.	PUNCT	_	0	0	0	0
SL-WIKI0009870	2	1	Kakor	kakor	SCONJ	_	0	0	0	0
SL-WIKI0009870	2	2	da	da	SCONJ	_	0	0	0	0
SL-WIKI0009870	2	3	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
SL-WIKI0009870	2	4	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI0009870	2	5	ne	ne	PART	Polarity=Neg	0	0	0	0
SL-WIKI0009870	2	6	bilo	biti	AUX	Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI0009870	2	7	ničesar	nič	PRON	Case=Gen|Gender=Neut|Number=Sing|PronType=Neg	0	0	0	0
SL-WIKI0009870	2	8	pripetilo	pripetiti	VERB	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI0009870	2	9	,	,	PUNCT	_	0	0	0	0
SL-WIKI0009870	2	10	obhajal	obhajati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI0009870	2	11	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI0009870	2	12	potém	potéti	NOUN	Case=Dat|Gender=Masc|Number=Plur	1	0	1	3
SL-WIKI0009870	2	13	svojega	svoj	DET	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	1
SL-WIKI0009870	2	14	tovariša	tovariš	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	1
SL-WIKI0009870	2	15	in	in	CCONJ	_	0	0	0	0
SL-WIKI0009870	2	16	ga	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI0009870	2	17	tolažil	tolažiti	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI0009870	2	18	.	.	PUNCT	_	0	0	0	0
SL-WIKI00098714	1	1	Prestrašila	Prestrašiti	VERB	Aspect=Perf|Gender=Masc|Number=Dual|VerbForm=Part	1	0	0	0
SL-WIKI00098714	1	2	sta	biti	AUX	Mood=Ind|Number=Dual|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098714	1	3	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00098714	1	4	govornika	govornik	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098714	1	5	vzbujenega	vzbujeen	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	1	0	0	0
SL-WIKI00098714	1	6	,	,	PUNCT	_	0	0	0	0
SL-WIKI00098714	1	7	ne	ne	PART	Polarity=Neg	0	0	0	0
SL-WIKI00098714	1	8	baš	bati	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	3
SL-WIKI00098714	1	9	krotkega	krotki	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	1	0	0	0
SL-WIKI00098714	1	10	kovača	kovač	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098714	1	11	in	in	CCONJ	_	0	0	0	0
SL-WIKI00098714	1	12	mojstra	mojster	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098714	1	13	,	,	PUNCT	_	0	0	0	0
SL-WIKI00098714	1	14	da	da	SCONJ	_	0	0	0	0
SL-WIKI00098714	1	15	jima	on	PRON	Case=Dat|Gender=Masc|Number=Dual|Person=3|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI00098714	1	16	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098714	1	17	zadnja	zadnji	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00098714	1	18	beseda	beseda	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00098714	1	19	kakor	kakor	SCONJ	_	0	0	0	0
SL-WIKI00098714	1	20	ajdova	ajdov	DET	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs	0	0	1	3
SL-WIKI00098714	1	21	skorja	skor	NOUN	Case=Nom|Gender=Masc|Number=Dual	1	0	0	2
SL-WIKI00098714	1	22	v	v	ADP	Case=Loc	0	0	0	0
SL-WIKI00098714	1	23	grlu	grlo	NOUN	Case=Loc|Gender=Neut|Number=Sing	0	0	0	0
SL-WIKI00098714	1	24	zaostala	zaostati	VERB	Aspect=Perf|Gender=Neut|Number=Plur|VerbForm=Part	0	0	0	2
SL-WIKI00098714	1	25	.	.	PUNCT	_	0	0	0	0
SL-WIKI00098720	1	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI00098720	1	2	Ti	ti	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	0	0	0	0
SL-WIKI00098720	1	3	hočeš	hoteti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098720	1	4	reči	reči	VERB	Aspect=Perf|VerbForm=Inf	0	0	0	0
SL-WIKI00098720	1	5	,	,	PUNCT	_	0	0	0	0
SL-WIKI00098720	1	6	Kriškar	Kriškar	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098720	1	7	,	,	PUNCT	_	0	0	0	0
SL-WIKI00098720	1	8	da	da	SCONJ	_	0	0	0	0
SL-WIKI00098720	1	9	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
