doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
CS00061150	1	3	mlčela	mlčet	VERB	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS00061150	1	4	.	.	PUNCT	_	0	0	0	0
CS00061158	1	1	„	„	PUNCT	_	0	0	0	0
CS00061158	1	2	Se	s	ADP	AdpType=Voc|Case=Ins	0	0	0	0
CS00061158	1	3	synem	syn	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS00061158	1	4	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS00061158	1	5	dnes	dnes	ADV	_	0	0	0	0
CS00061158	1	6	zasnoubili	zasnoubit	VERB	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS00061158	1	7	,	,	PUNCT	_	0	0	0	0
CS00061158	1	8	už	už	ADV	_	0	0	0	0
CS00061158	1	9	jsou	být	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS00061158	1	10	ty	ten	DET	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	1	0	1	4
CS00061158	1	11	a	a	CCONJ	_	0	0	0	0
CS00061158	1	12	ty	ten	DET	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	1	0	1	5
CS00061158	1	13	.	.	PUNCT	_	0	0	0	0
CS00061158	1	14	“	“	PUNCT	_	0	0	0	0
CS00061162	1	1	„	„	PUNCT	_	0	0	0	0
CS00061162	1	2	Ještě	ještě	ADV	_	0	0	0	0
CS00061162	1	3	vám	ty	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	0	0	0	0
CS00061162	1	4	nikdo	nikdo	PRON	Animacy=Anim|Case=Nom|Gender=Masc|PronType=Neg	0	0	0	0
CS00061162	1	5	nežaloval	žalovat	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS00061162	1	6	?	?	PUNCT	_	0	0	0	0
CS00061162	1	7	“	“	PUNCT	_	0	0	0	0
CS00061164	1	1	„	„	PUNCT	_	0	0	0	0
CS00061164	1	2	Tuhle	tuhle	ADV	Style=Coll	0	0	0	0
CS00061164	1	3	můj	můj	DET	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	0	0
CS00061164	1	4	syn	syn	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS00061164	1	5	není	být	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS00061164	1	6	Katin	Katin	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	0	0	1	2
CS00061164	1	7	bratr	bratr	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS00061164	1	8	ani	ani	CCONJ	_	0	0	0	0
CS00061164	1	9	její	jeho	DET	Case=Nom|Gender=Masc,Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	0	0
CS00061164	1	10	bratranec	bratranec	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS00061164	1	11	;	;	PUNCT	_	0	0	0	0
CS00061164	1	12	jste	být	AUX	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS00061164	1	13	tedy	tedy	ADV	_	0	0	0	0
CS00061164	1	14	přesvědčena	přesvědčený	ADJ	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	0	0	0	0
CS00061164	1	15	?	?	PUNCT	_	0	0	0	0
CS00061164	1	16	“	“	PUNCT	_	0	0	0	0
CS00061167	1	1	„	„	PUNCT	_	0	0	0	0
CS00061167	1	2	Utloukla	Utlouknout	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1	0	0	0
CS00061167	1	3	bych	být	AUX	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	0	0	0	0
CS00061167	1	4	tě	ty	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs|Variant=Short	0	0	0	0
CS00061167	1	5	!	!	PUNCT	_	0	0	0	0
CS00061167	3	1	„	„	PUNCT	_	0	0	0	0
CS00061167	3	2	Kam	kam	ADV	PronType=Int,Rel	0	0	0	0
CS00061167	3	3	to	ten	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS00061167	3	4	povede	povést	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
CS00061167	3	5	!	!	PUNCT	_	0	0	0	0
CS00061167	3	6	“	“	PUNCT	_	0	0	0	0
CS000636	1	1	I	i	CCONJ	_	0	0	0	0
CS000636	1	2	strčil	strčit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000636	1	3	ji	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
CS000636	1	4	tam	tam	ADV	PronType=Dem	0	0	0	0
CS000636	1	5	,	,	PUNCT	_	0	0	0	0
CS000636	1	6	ale	ale	CCONJ	_	0	0	0	0
CS000636	1	7	jen	jen	PART	_	0	0	0	0
CS000636	1	8	trochu	trochu	ADV	_	0	0	0	0
CS000636	1	9	a	a	CCONJ	_	0	0	0	0
CS000636	1	10	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS000636	1	11	mžiknutí	mžiknutí	NOUN	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS000636	1	12	ji	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
CS000636	1	13	zase	zase	ADV	_	0	0	0	0
CS000636	1	14	vyzdvihl	vyzdvihnout	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000636	1	15	.	.	PUNCT	_	0	0	0	0
CS000644	3	1	Někteří	některý	DET	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Ind	0	0	0	0
CS000644	3	2	lidé	člověk	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS000644	3	3	je	být	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
CS000644	3	4	viděli	vidět	VERB	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000644	3	5	,	,	PUNCT	_	0	0	0	0
CS000644	3	6	však	však	CCONJ	_	0	0	0	0
CS000644	3	7	na	na	ADP	AdpType=Prep|Case=Loc	0	0	0	1
CS000644	3	8	takové	takový	DET	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	0	0	0	2
CS000644	3	9	podivnosti	podivnost	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	2
CS000644	3	10	Božetovy	Božetův	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	0	0	1	5
CS000644	3	11	byli	být	AUX	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000644	3	12	zvyklí	zvyklý	ADJ	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS000644	3	13	a	a	CCONJ	_	0	0	0	0
CS000644	3	14	povídali	povídat	VERB	Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000644	3	15	si	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS000644	3	16	o	o	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS000644	3	17	nich	on	PRON	Case=Loc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS000644	3	18	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS000644	3	19	Tuříně	Tuřín	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	0	0	0	0
CS000644	3	20	i	i	CCONJ	_	0	0	0	0
CS000644	3	21	jinde	jinde	ADV	_	0	0	0	0
CS000644	3	22	.	.	PUNCT	_	0	0	0	0
CS000648	6	1	“	“	PUNCT	_	0	0	0	0
CS000648	6	2	byli	být	VERB	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000648	6	3	Fortunat	Fortunatý	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1	0	0	0
CS000648	6	4	a	a	CCONJ	_	0	0	0	0
CS000648	6	5	Symforosa	Symforosa	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	0	0	0	0
CS000648	6	6	titam	titam	ADV	PronType=Dem	1	0	1	0
CS000648	6	7	,	,	PUNCT	_	0	0	0	0
CS000648	6	8	a	a	CCONJ	_	0	0	0	0
CS000648	6	9	Božeta	Božet	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1	0	0	0
CS000648	6	10	sám	sám	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Emp	0	0	0	0
CS000648	6	11	odpovídal	odpovídat	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000648	6	12	.	.	PUNCT	_	0	0	0	0
CS0006915	1	1	Byla	být	AUX	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0006915	1	2	švadlena	švadlený	ADJ	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	1	0	1	6
CS0006915	1	3	,	,	PUNCT	_	0	0	0	0
CS0006915	1	4	dělala	dělat	VERB	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0006915	1	5	klobouky	klobouk	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0006915	1	6	a	a	CCONJ	_	0	0	0	0
CS0006915	1	7	čepce	čepce	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	1	0	0	0
CS0006915	1	8	,	,	PUNCT	_	0	0	0	0
CS0006915	1	9	žila	žít	VERB	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0006915	1	10	s	s	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0006915	1	11	tetou	teta	NOUN	Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0006915	1	12	jsouc	být	VERB	Aspect=Imp|Gender=Fem,Neut|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Conv|Voice=Act	0	0	0	0
CS0006915	1	13	sirotek	sirotek	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	2
CS0006915	1	14	,	,	PUNCT	_	0	0	0	0
CS0006915	1	15	a	a	CCONJ	_	0	0	0	0
CS0006915	1	16	sama	sám	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Emp	0	0	0	0
CS0006915	1	17	si	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0006915	1	18	vydělala	vydělat	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0006915	1	19	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0006915	1	20	šaty	šat	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0006915	1	21	a	a	CCONJ	_	0	0	0	0
CS0006915	1	22	parádu	paráda	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0006915	1	23	.	.	PUNCT	_	0	0	0	0
CS0006917	6	1	Co	co	PRON	Animacy=Inan|Case=Acc|PronType=Int,Rel	0	0	0	0
CS0006917	6	2	sám	sám	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Emp	0	0	0	0
CS0006917	6	3	vydělal	vydělat	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0006917	6	4	,	,	PUNCT	_	0	0	0	0
CS0006917	6	5	utratil	utratit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0006917	6	6	zlášť	zlášť	ADV	_	0	0	0	0
CS0006917	6	7	.	.	PUNCT	_	0	0	0	0
CS0007188	2	1	„	„	PUNCT	_	0	0	0	0
CS0007188	2	2	nic	nic	PRON	Case=Nom|PronType=Neg	0	0	0	1
CS0007188	2	3	nedělá	dělat	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007188	2	4	,	,	PUNCT	_	0	0	0	0
CS0007188	2	5	že	že	SCONJ	_	0	0	0	0
CS0007188	2	6	vás	ty	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	0	0	0	0
CS0007188	2	7	nemůžeme	moci	VERB	Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007188	2	8	hned	hned	ADV	_	0	0	0	0
CS0007188	2	9	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS0007188	2	10	tanci	tanec	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007188	2	11	doprovoditi	doprovodit	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	1	3
CS0007188	2	12	:	:	PUNCT	_	0	0	0	0
CS0007188	2	13	budeme	být	AUX	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007188	2	14	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0007188	2	15	trochu	trochu	ADV	_	0	0	0	0
CS0007188	2	16	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0007188	2	17	sále	sál	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007188	2	18	procházeti	procházet	NUM	Case=Loc|Number=Plur|NumForm=Word|NumType=Card	0	0	1	4
CS0007188	2	19	.	.	PUNCT	_	0	0	0	0
CS0007188	2	20	.	.	PUNCT	_	0	0	0	0
CS0007188	2	21	.	.	PUNCT	_	0	0	0	0
CS0007188	2	22	“	“	PUNCT	_	0	0	0	0
CS0007192	2	1	sama	sám	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Emp	0	0	0	0
CS0007192	2	2	pak	pak	ADV	_	0	0	0	0
CS0007192	2	3	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0007192	2	4	zamyšlení	zamyšlení	NOUN	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0007192	2	5	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0007192	2	6	vrátila	vrátit	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007192	2	7	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS0007192	2	8	hostitelům	hostitel	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0007192	2	9	svým	svůj	DET	Case=Dat|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
CS0007192	2	10	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0007192	2	11	pobočního	poboční	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007192	2	12	jednoho	jeden	NUM	Case=Gen|Gender=Masc,Neut|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	0	0	0	0
CS0007192	2	13	pokoje	pokoj	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007192	2	14	.	.	PUNCT	_	0	0	0	0
CS0007195	1	1	„	„	PUNCT	_	0	0	0	0
CS0007195	1	2	Byl	být	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007195	1	3	,	,	PUNCT	_	0	0	0	0
CS0007195	1	4	slečinko	slečinko	ADV	_	0	0	1	0
CS0007195	1	5	;	;	PUNCT	_	0	0	0	0
CS0007195	1	6	přišli	přijít	VERB	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007195	1	7	jsme	být	AUX	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007195	1	8	spolu	spolu	ADV	_	0	0	0	0
CS0007195	1	9	.	.	PUNCT	_	0	0	0	0
CS0007197	1	1	„	„	PUNCT	_	0	0	0	0
CS0007197	1	2	Všecky	Všecky	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0007197	1	3	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS0007197	1	4	službám	služba	NOUN	Case=Dat|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS0007197	1	5	,	,	PUNCT	_	0	0	0	0
CS0007197	1	6	slečinko	slečinko	NOUN	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|Style=Expr	0	0	0	2
CS0007197	1	7	!	!	PUNCT	_	0	0	0	0
CS0007197	1	8	“	“	PUNCT	_	0	0	0	0
CS0007199	1	1	„	„	PUNCT	_	0	0	0	0
CS0007199	1	2	Rozmaru	Rozmar	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007199	1	3	plna	plno	ADJ	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	0	0	0	2
CS0007199	1	4	,	,	PUNCT	_	0	0	0	0
CS0007199	1	5	jako	jako	SCONJ	_	0	0	0	0
CS0007199	1	6	vždy	vždy	ADV	PronType=Tot	0	0	0	0
CS0007199	1	7	,	,	PUNCT	_	0	0	0	0
CS0007199	1	8	“	“	PUNCT	_	0	0	0	0
CS0007199	1	9	podotknul	podotknout	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007199	1	10	Karel	Karel	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	0	0	0	0
CS0007199	1	11	obrácen	obrácený	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	1	1
CS0007199	1	12	ku	k	ADP	AdpType=Voc|Case=Dat	0	0	0	0
CS0007199	1	13	Karolině	Karolina	PROPN	Case=Dat|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	0	0	0	1
CS0007199	1	14	,	,	PUNCT	_	0	0	0	0
CS0007199	1	15	tiše	tiše	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0007199	1	16	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0007199	1	17	něho	on	PRON	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS0007199	1	18	hledící	hledící	ADJ	Animacy=Anim|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	0	0	0	5
CS0007199	1	19	.	.	PUNCT	_	0	0	0	0
CS0007200	1	1	„	„	PUNCT	_	0	0	0	0
CS0007200	1	2	Kterou	který	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel	0	0	0	1
CS0007200	1	3	tedy	tedy	ADV	_	0	0	0	0
CS0007200	1	4	chcete	chtít	VERB	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007200	1	5	,	,	PUNCT	_	0	0	0	0
CS0007200	1	0	abych	_	_	_	0	0	0	0
CS0007200	1	6	aby	aby	SCONJ	_	0	0	0	0
CS0007200	1	7	bych	být	AUX	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	0	0	0	0
CS0007200	1	8	vás	ty	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	0	0	0	0
CS0007200	1	9	oblažila	oblažit	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007200	1	10	?	?	PUNCT	_	0	0	0	0
CS0007202	2	1	S	s	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0007202	2	2	ní	on	PRON	Case=Ins|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS0007202	2	3	totiž	totiž	ADV	_	0	0	0	0
CS0007202	2	4	byl	být	AUX	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007202	2	5	jednou	jednou	ADV	_	0	0	0	0
CS0007202	2	6	již	již	ADV	_	0	0	0	0
CS0007202	2	7	mluvil	mluvit	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007202	2	8	o	o	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0007202	2	9	tom	ten	DET	Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0007202	2	10	,	,	PUNCT	_	0	0	0	0
CS0007202	2	11	jak	jak	ADV	PronType=Int,Rel	0	0	0	0
CS0007202	2	12	tanci	tanec	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	2
CS0007202	2	13	nepřeje	přát	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007202	2	14	,	,	PUNCT	_	0	0	0	0
CS0007202	2	15	a	a	CCONJ	_	0	0	0	0
CS0007202	2	16	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
CS0007202	2	17	teď	teď	ADV	PronType=Dem	0	0	0	0
CS0007202	2	18	porozuměvši	porozuměvš	NOUN	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	1	0	1	1
CS0007202	2	19	mu	on	PRON	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
CS0007202	2	20	pravila	pravit	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007202	2	21	:	:	PUNCT	_	0	0	0	0
CS0007206	2	1	čím	co	PRON	Animacy=Inan|Case=Ins|PronType=Int,Rel	0	0	0	0
CS0007206	2	2	více	hodně	ADV	Degree=Cmp|Polarity=Pos	0	0	0	0
CS0007206	2	3	lásky	láska	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0007206	2	4	kdo	kdo	PRON	Animacy=Anim|Case=Nom|Gender=Masc|PronType=Int,Rel	0	0	0	0
CS0007206	2	5	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS0007206	2	6	němu	on	PRON	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS0007206	2	7	chová	chovat	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007206	2	8	,	,	PUNCT	_	0	0	0	0
CS0007206	2	9	tím	ten	DET	Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0007206	2	10	dále	dále	ADV	_	0	0	0	0
CS0007206	2	11	to	ten	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	1
CS0007206	2	12	přivede	přivést	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007206	2	13	.	.	PUNCT	_	0	0	0	0
CS0007206	2	14	“	“	PUNCT	_	0	0	0	0
CS0007350	1	1	Co	co	PRON	Animacy=Inan|Case=Acc|PronType=Int,Rel	0	0	0	0
CS0007350	1	2	jen	jen	PART	_	0	0	0	0
CS0007350	1	3	chtěl	chtít	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007350	1	4	?	?	PUNCT	_	0	0	0	0
CS0007355	1	1	„	„	PUNCT	_	0	0	0	0
CS0007355	1	2	Chci	chtít	VERB	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007355	1	3	tě	ty	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs|Variant=Short	0	0	0	0
CS0007355	1	4	totiž	totiž	ADV	_	0	0	0	0
CS0007355	1	5	,	,	PUNCT	_	0	0	0	0
CS0007355	1	6	nebude	být	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Fut|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007355	1	7	-	-	PUNCT	_	0	0	0	0
CS0007355	1	8	li	li	PART	_	0	0	0	0
CS0007355	1	9	ti	ten	DET	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	1	0	1	5
CS0007355	1	10	to	ten	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	1
CS0007355	1	11	nelibo	nelibo	CCONJ	_	0	0	1	0
CS0007355	1	12	,	,	PUNCT	_	0	0	0	0
CS0007355	1	13	žádati	žádat	VERB	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	1
CS0007355	1	14	,	,	PUNCT	_	0	0	0	0
