doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
163_3718	1	7	mit	mit	ADP	APPR	_				
163_3718	1	8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
163_3718	1	9	Ausdruck	Ausdruck	NOUN	NN	Case=Dat|Number=Sing				
163_3718	1	10	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
163_3718	1	11	tiefsten	tief	ADJ	ADJA	Degree=Sup				
163_3718	1	12	Schmerzes	Schmerz	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing				
163_3718	1	13	und	und	CCONJ	KON	_				
163_3718	1	14	des	der	DET	ART	Definite=Def|PronType=Art				
163_3718	1	15	innigsten	innig	ADJ	ADJA	Degree=Sup				
163_3718	1	16	Mitleides	Mitleides	NOUN	NN	_	F			1
163_3718	1	17	.	.	PUNCT	$.	_				
163_3719	2	1	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
163_3719	2	2	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
163_3719	2	3	eine	ein	DET	ART	Definite=Ind|PronType=Art				
163_3719	2	4	jahrelange	jahrelange	ADV	ADJA	_	F		F	
163_3719	2	5	Neigung	Neigung	NOUN	NN	_				1
163_3719	2	6	–	–	PUNCT	$.	_				
163_3719	2	7	oder	oder	CCONJ	KON	_				
163_3719	2	8	Leidenschaft	Leidenschaft	NOUN	NN	_				1
163_3719	2	9	!	!	PUNCT	$.	_				
163_3978	6	1	Für	für	ADP	APPR	_				
163_3978	6	2	wen	wer	PRON	PWS	Case=Acc|Number=Sing|PronType=Int				
163_3978	6	3	sein	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
163_3978	6	4	heiligstes	heilig	NOUN	ADJA	_			F	1
163_3978	6	5	Blut	Blut	NOUN	NN	Case=Nom|Number=Sing				
163_3978	6	6	vergossen	vergossen	VERB	VVPP	VerbForm=Part	F			
163_3978	6	7	und	und	CCONJ	KON	_				
163_3978	6	8	die	der	DET	ART	Definite=Def|PronType=Art				
163_3978	6	9	heiligen	heilig	ADJ	ADJA	Degree=Pos				
163_3978	6	10	Sakramente	Sakrament	NOUN	NN	_				
163_3978	6	11	eingesetzt	einsetzen	VERB	VVPP	VerbForm=Part				
163_3978	6	12	?	?	PUNCT	$.	_				
163_3978	6	13	für	für	ADP	APPR	_				
163_3978	6	14	die	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art				
163_3978	6	15	Taugenichtse	Taugenichtse	NOUN	NN	Case=Acc|Number=Plur	F			
163_3978	6	16	!	!	PUNCT	$.	_				
163_4120	5	1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
163_4120	5	2	Marquis	Marquis	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing				
163_4120	5	3	d'	d'	PROPN	NE	_				
163_4120	5	4	Avallon	Avallon	PROPN	NN	_				
163_4120	5	5	fragte	fragen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
163_4120	5	6	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
163_4120	5	7	heimlich	heimlich	ADJ	ADJD	Degree=Pos			F	
163_4120	5	8	,	,	PUNCT	$,	_				
163_4120	5	9	ob	ob	SCONJ	KOUS	_				
163_4120	5	10	Judith	Judith	PROPN	NE	Case=Nom|Number=Sing				
163_4120	5	11	etwa	etwa	ADV	ADV	_				
163_4120	5	12	auf	auf	ADP	APPR	_				
163_4120	5	13	Herrmanns	Herrmann	NOUN	NN	_			F	1
163_4120	5	14	Wegen	wegen	NOUN	APPR	_	F			1
163_4120	5	15	gehe	gehen	VERB	ADV	_				
163_4120	5	16	,	,	PUNCT	$,	_				
163_4120	5	17	was	was	PRON	PRELS	Case=Nom|Number=Sing|PronType=Rel				
163_4120	5	18	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
163_4120	5	19	,	,	PUNCT	$,	_				
163_4120	5	20	wo	wo	ADV	PWAV	_				
163_4120	5	21	möglich	möglich	ADJ	ADJD	Degree=Pos				
163_4120	5	22	,	,	PUNCT	$,	_				
163_4120	5	23	in	in	ADP	APPR	_				
163_4120	5	24	noch	noch	ADV	ADV	_				
163_4120	5	25	größeres	groß	ADJ	ADJA	Case=Acc|Gender=Masc,Neut|Number=Sing				
163_4120	5	26	Staunen	Staune	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	F			
163_4120	5	27	versetzen	versetzen	VERB	VVINF	VerbForm=Inf				
163_4120	5	28	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
163_4120	5	29	.	.	PUNCT	$.	_				
163_4203	5	1	Also	also	ADV	ADV	_				
163_4203	5	2	,	,	PUNCT	$,	_				
163_4203	5	3	Signora	Signora	NOUN	NN	_				1
163_4203	5	4	,	,	PUNCT	$,	_				
163_4203	5	5	was	was	PRON	PRELS	Case=Nom|Number=Sing|PronType=Rel				1
163_4203	5	6	hab	haben	AUX	VAIMP	_				
163_4203	5	7	'	'	PUNCT	$(	_				
163_4203	5	8	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
163_4203	5	9	zu	zu	PART	PTKZU	_				
163_4203	5	10	tun	tun	VERB	VVINF	VerbForm=Inf				
163_4203	5	11	?«	?«	PUNCT	$.	_	F	F		
163_4235	10	1	Schwester	Schwester	NOUN	NN	_				1
163_4235	10	2	Therese	Therese	NOUN	NN	Case=Acc|Number=Sing			F	1
163_4235	10	3-4	vom	_	_	_	_				
163_4235	10	3	von	von	ADP	APPR	_				
163_4235	10	4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
163_4235	10	5	Lamm	Lamm	PROPN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
163_4235	10	6	Gottes	Gott	PROPN	NN	_				1
163_4235	10	7	.	.	PUNCT	$.	_				
163_4235	10	8	«	«	PUNCT	$(	_				
163_4248	14	1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
163_4248	14	2	nahm	nehmen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
163_4248	14	3	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
163_4248	14	4	spät	spät	ADJ	ADJD	Degree=Pos			F	
163_4248	14	5	abends	abends	ADV	ADV	_				
163_4248	14	6-7	zur	_	_	_	_				
163_4248	14	6	zu	zu	ADP	APPR	_				
163_4248	14	7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
163_4248	14	8	Hand	Hand	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
163_4248	14	9	–	–	PUNCT	$.	_				
163_4248	14	10	und	und	CCONJ	KON	_				
163_4248	14	11	durchwachte	durchwachen	VERB	VVFIN	VerbForm=Fin				
163_4248	14	12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
163_4248	14	13	Nacht	Nacht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
163_4248	14	14	mit	mit	ADP	APPR	_				
163_4248	14	15	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
163_4248	14	16	.	.	PUNCT	$.	_				
163_4588	2	1	»in	»in	PROPN	NE	Case=Nom|Number=Sing	F	F		
163_4588	2	2	Wölfe	Wölfe	NOUN	NN	Case=Nom|Number=Sing	F			1
163_4588	2	3	und	und	CCONJ	KON	_				
163_4588	2	4	Tiger	Tige	NOUN	NN	_	F			1
163_4588	2	5	verwandelt	verwandeln	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
163_4588	2	6	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
163_4588	2	7	die	der	DET	ART	Definite=Def|PronType=Art				
163_4588	2	8	Seelen	Seelen	NOUN	NN	_				1
163_4588	2	9	,	,	PUNCT	$,	_				
163_4588	2	10	welche	welch	PRON	PRELS	Case=Nom|PronType=Rel				
163_4588	2	11	bestimmt	bestimmt	ADJ	ADJD	Degree=Pos				
163_4588	2	12	waren	sein	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin				
163_4588	2	13	,	,	PUNCT	$,	_				
163_4588	2	14	Lämmer	Lämmer	NOUN	NN	_	F			1
163_4588	2	15	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
163_4588	2	16	guten	gut	ADJ	ADJA	Case=Acc|Degree=Pos|Number=Plur				
163_4588	2	17	Hirten	Hirte	NOUN	NN	Case=Acc|Number=Plur	F			1
163_4588	2	18	zu	zu	PART	PTKZU	_				
163_4588	2	19	sein	sein	VERB	VAINF	VerbForm=Inf				
163_4588	2	20	.	.	PUNCT	$.	_				
163_4588	2	21	«	«	PUNCT	$(	_				
163_4612	13	1	nur	nur	ADV	ADV	_				
163_4612	13	2	war	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
163_4612	13	3	das	der	PRON	PDS	Case=Nom|PronType=Dem				
163_4612	13	4	alles	alle	PRON	PIS	PronType=Tot				
163_4612	13	5	so	so	ADV	ADV	_				
163_4612	13	6	entsetzlich	entsetzlich	ADJ	ADJD	Degree=Pos			F	
163_4612	13	7	gering	gering	ADJ	ADJD	Degree=Pos				
163_4612	13	8	!	!	PUNCT	$.	_				
163_4615	3	1	Das	der	PRON	PDS	Case=Nom|PronType=Dem				
163_4615	3	2	ist	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin				
163_4615	3	3	ein	ein	DET	ART	Definite=Ind|PronType=Art				
163_4615	3	4	himmlisches	himmlisch	ADJ	ADJA	Degree=Pos				
163_4615	3	5	Erbe	Erbe	NOUN	NN	_				1
163_4615	3	6	.	.	PUNCT	$.	_				
163_4615	3	7	«	«	PUNCT	$(	_				
163_53	3	1	Also	also	ADV	ADV	_				
163_53	3	2	merk'	merk'	PUNCT	$(	_	F		F	1
163_53	3	3	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
163_53	3	4	Dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
163_53	3	5	,	,	PUNCT	$,	_				
163_53	3	6	Regina	Regina	PROPN	NE	_				
163_53	3	7	:	:	PUNCT	$.	_				
163_53	3	8	Du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
163_53	3	9	gehst	gehen	ADV	ADV	_			F	1
163_53	3	10	nicht	nicht	PART	PTKNEG	Polarity=Neg				
163_53	3	11	mehr	mehr	ADV	ADV	_				
163_53	3	12-13	zur	_	_	_	_				
163_53	3	12	zu	zu	ADP	APPR	_				
163_53	3	13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
163_53	3	14	Beicht	Beicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	F			
163_53	3	15	in's	in's	PROPN	ADJA	_	F	F	F	
163_53	3	16	Kloster	Kloster	PROPN	NN	_			F	1
163_53	3	17	und	und	CCONJ	KON	_				
163_53	3	18	Ihr	ihr	PRON	PPOSAT	Person=2,3|Poss=Yes|PronType=Prs				1
163_53	3	19	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				2
163_53	3	20	beide	beide	PRON	PIS	NumType=Card|PronType=Tot				
163_53	3	21	nicht	nicht	PART	PTKNEG	Polarity=Neg				
163_53	3	22	zurück	zurück	ADV	PTKVZ	_				
163_53	3	23	in's	in's	PROPN	ADJA	_	F	F	F	
163_879	1	1	»Könnte	»Können	NOUN	NN	_	F	F	F	1
163_879	1	2	der	der	DET	ART	Definite=Def|PronType=Art				
163_879	1	3	arme	arm	ADJ	ADJA	Degree=Pos				
163_879	1	4	Junge	Junge	NOUN	NN	_				1
163_879	1	5	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
163_879	1	6	in	in	ADP	APPR	_				
163_879	1	7	seinem	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
163_879	1	8	kaplanischen	kaplanisch	ADJ	ADJA	Degree=Pos				
163_879	1	9	Elend	Elend	NOUN	NN	_				
163_879	1	10	wenigstens	wenigstens	ADV	ADV	_				
163_879	1	11	damit	damit	ADV	PAV	_			F	
163_879	1	12	trösten	trösen	ADJ	ADJA	Degree=Sup	F		F	1
163_879	1	13	,	,	PUNCT	$,	_				
163_879	1	14	daß	daß	SCONJ	KOUS	_				
163_879	1	15	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
163_879	1	16	heiratete	heiraten	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
163_879	1	17	;	;	PUNCT	$.	_				
163_879	1	18	«	«	PUNCT	$(	_				
163_879	1	19	sagte	sagen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
163_879	1	20	der	der	DET	ART	Definite=Def|PronType=Art				
163_879	1	21	unverbesserliche	unverbesserlich	ADJ	ADJA	Degree=Pos				
163_879	1	22	Graf.	Graf.	NOUN	NN	_	F	F		1
20_1010	3	1	»Wollen	»Wollen	NOUN	NN	Case=Nom|Number=Plur	F	F	F	2
20_1010	3	2	Sie	Sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
20_1010	3	3	die	d	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art				
20_1010	3	4	Güte	Güte	NOUN	NN	Case=Acc|Number=Plur				1
20_1010	3	5	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
20_1010	3	6	,	,	PUNCT	$,	_				
20_1010	3	7	sich	er|es|sie	PRON	PRF	Case=Dat|Person=3|PronType=Prs|Reflex=Yes				
20_1010	3	8	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art				
20_1010	3	9	Augenblick	Augenblick	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				
20_1010	3	10	in	in	ADP	APPR	_				
20_1010	3	11	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem				
20_1010	3	12	Zimmer	Zimmer	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
20_1010	3	13	zu	zu	PART	PTKZU	_				
20_1010	3	14	verweilen	verweilen	VERB	VVINF	VerbForm=Inf				
20_1010	3	15	,	,	PUNCT	$,	_				
20_1010	3	16	bis	bis	SCONJ	KOUS	_				
20_1010	3	17	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
20_1010	3	18	Frau	Frau	NOUN	NN	_				1
20_1010	3	19	von	von	ADP	APPR	_				
20_1010	3	20	Rebenstock	Rebenstock	PROPN	NE	Case=Dat|Number=Sing				
20_1010	3	21	Ihre	Ihr|ihr	DET	PPOSAT	Person=2,3|Poss=Yes|PronType=Prs				
20_1010	3	22	Ankunft	Ankunft	NOUN	NN	Case=Nom|Number=Sing				
20_1010	3	23	mitgetheilt	mitgetheilen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			
20_1010	3	24	.	.	PUNCT	$.	_				
20_1010	3	25	«	«	PUNCT	$(	_				
20_1218	5	1	Ihre	Ihr|ihr	DET	PPOSAT	Person=2,3|Poss=Yes|PronType=Prs				
20_1218	5	2	Wangen	Wange	NOUN	NN	Case=Nom|Number=Plur				
20_1218	5	3	,	,	PUNCT	$,	_				
20_1218	5	4	noch	noch	CCONJ	ADV	_			F	
20_1218	5	5	kurz	kurz	ADJ	ADJD	Degree=Pos			F	
20_1218	5	6	zuvor	zuvor	ADV	ADV	_				
20_1218	5	7	so	so	ADV	ADV	_				
20_1218	5	8	bleich	bleich	ADJ	ADJD	Degree=Pos				
20_1218	5	9	,	,	PUNCT	$,	_				
20_1218	5	10	färbten	färben	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
20_1218	5	11	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
20_1218	5	12	unter	unter	ADP	APPR	_				
20_1218	5	13	seinen	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
20_1218	5	14	Küssen	Kuß	NOUN	NN	_				
20_1218	5	15	tiefer	tief	ADJ	ADJD	Degree=Cmp,Pos			F	1
20_1218	5	16	und	und	CCONJ	KON	_				
20_1218	5	17	tiefer	tief	ADJ	ADJD	Degree=Cmp,Pos			F	
20_1218	5	18	,	,	PUNCT	$,	_				
20_1218	5	19	die	der	PRON	PRELS	Case=Nom|PronType=Rel				
20_1218	5	20	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
20_1218	5	21	ungekanntes	ungekanntes	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	F			
20_1218	5	22	verzehrendes	verzehrend	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing				
20_1218	5	23	Feuer	Feuer	NOUN	NN	Case=Acc|Number=Sing				
20_1218	5	24	in	in	ADP	APPR	_				
20_1218	5	25	ihrer	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs				
20_1218	5	26	Brust	Brust	NOUN	NN	_				1
20_1218	5	27	entzündeten	entzünden	VERB	VVINF	VerbForm=Inf				1
20_1218	5	28	.	.	PUNCT	$.	_				
20_1219	3	1	Ihr	Ihr|ihr	DET	PPOSAT	Person=2,3|Poss=Yes|PronType=Prs				
20_1219	3	2	Herz	Herz	NOUN	NN	Case=Acc|Number=Sing				
20_1219	3	3	durchzuckte	durchzucken	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
20_1219	3	4	der	der	DET	ART	Definite=Def|PronType=Art				
20_1219	3	5	tiefe	tief	ADJ	ADJA	Degree=Pos				
20_1219	3	6	brennende	brennend	ADJ	ADJA	Degree=Pos				
20_1219	3	7	Schmerz	Schmerz	NOUN	NN	_				1
20_1219	3	8	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art				
20_1219	3	9	unendlichen	unendlich	ADJ	ADJA	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing				
20_1219	3	10	Trostlosigkeit	Trostlosigkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing				
20_1219	3	11	,	,	PUNCT	$,	_				
20_1219	3	12	die	der	PRON	PRELS	Case=Acc|PronType=Rel				1
20_1219	3	13	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				1
20_1219	3	14	in	in	ADP	APPR	_				
20_1219	3	15	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
20_1219	3	16	Nu	Nu	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
20_1219	3	17	an	an	ADP	APPR	_				
20_1219	3	18	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
20_1219	3	19	Rand	Rand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				
20_1219	3	20	der	der	DET	ART	Definite=Def|PronType=Art				
20_1219	3	21	Verzweiflung	Verzweiflung	NOUN	NN	_				1
20_1219	3	22	schleuderte	schleudern	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
20_1219	3	23	.	.	PUNCT	$.	_				
20_1233	2	1	Mit	mit	ADP	APPR	_				
20_1233	2	2	übermenschlicher	übermenschlich	ADJ	ADJA	Degree=Cmp,Pos				
20_1233	2	3	Kraft	Kraft	NOUN	NN	_				1
20_1233	2	4	riß	reißen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
20_1233	2	5	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
20_1233	2	6	Lydia	Lydia	PROPN	NE	Case=Nom|Number=Sing				
20_1233	2	7	aus	aus	ADP	APPR	_				
20_1233	2	8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
20_1233	2	9	Umschlingung	Umschlingung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
20_1233	2	10	Landsfelds	Landsfelds	PROPN	NE	_				
20_1233	2	11	und	und	CCONJ	KON	_				
20_1233	2	12	stürzte	stürzen	VERB	VVFIN	VerbForm=Fin				
20_1233	2	13	in	in	ADP	APPR	_				
20_1233	2	14	die	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art				
20_1233	2	15	Arme	Arm|Arme	NOUN	NN	Case=Acc|Number=Plur				
20_1233	2	16	ihrer	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs				
20_1233	2	17	alten	alt	ADJ	ADJA	Degree=Pos				
20_1233	2	18	Amme	Amme	NOUN	NN	_				1
20_1233	2	19	.	.	PUNCT	$.	_				
20_1239	1	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
20_1239	1	2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
20_1239	1	3	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes				
20_1239	1	4	nie	nie	ADV	ADV	Polarity=Neg				
20_1239	1	5	geliebt	lieben	VERB	VVPP	VerbForm=Part				
20_1239	1	6	.	.	PUNCT	$.	_				
20_169	1	1	»Hast	»Haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	F	F		
20_169	1	2	Du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
20_169	1	3	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
20_169	1	4	Schnupfen	Schnupfen	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	F	F		
20_169	1	5	?«	?«	PUNCT	$.	_				
20_205	1	1	»So	»So	ADV	ADV	_	F	F		
20_205	1	2	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
20_205	1	3	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs				
20_205	1	4	Pistolen	Pistole	NOUN	NE	_				1
20_205	1	5	wählen	wählen	VERB	VVINF	VerbForm=Inf				
20_205	1	6	.	.	PUNCT	$.	_				
20_205	1	7	«	«	PUNCT	$(	_				
20_223	2	1	Wozu	wozu	ADV	PWAV	_				
20_223	2	2	langer	lang	ADJ	ADJA	Degree=Cmp,Pos				
20_223	2	3	Aufschub	Aufschub	NOUN	NN	_				1
20_223	2	4	?«	?«	PUNCT	$.	_	F	F		
20_377	4	1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
20_377	4	2	Kugel	Kugel	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing				
20_377	4	3	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
20_377	4	4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
20_377	4	5	innere	inner	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing				
20_377	4	6	Seite	Seite	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
20_377	4	7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
20_377	4	8	Arms	arm	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing	F			
20_377	4	9	gestreift	streifn	ADJ	VVPP	_	F		F	1
20_377	4	10	und	und	CCONJ	KON	_				
20_377	4	11	,	,	PUNCT	$,	_				
20_377	4	12	wie	wie	CCONJ	KON	_			F	
20_377	4	13	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				1
20_377	4	14	schien	scheinen	AUX	VVFIN	Number=Plur|Person=3|VerbForm=Fin			F	
20_377	4	15	,	,	PUNCT	$,	_				
20_377	4	16	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art				
20_377	4	17	Sehne	Sehne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
20_377	4	18	zerschnitten	zerschnitt	VERB	VVINF	VerbForm=Inf				1
20_377	4	19	.	.	PUNCT	$.	_				
20_480	3	1	Bei	bei	ADP	APPR	_				
20_480	3	2	diesen	dies	PRON	PDAT	Case=Dat|Number=Plur|PronType=Dem				
20_480	3	3	Worten	Wort	NOUN	NN	Case=Dat|Number=Plur				
20_480	3	4	schenkte	schenken	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F	F		
20_480	3	5	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
20_480	3	6	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
20_480	3	7	ein	ein	DET	ART	Definite=Ind|PronType=Art				
20_480	3	8	Glas	Glas	NOUN	NN	_				1
20_480	3	9	Wein	Wein	PROPN	NN	_			F	1
20_480	3	10	ein	ein	ADV	PTKVZ	_	F	F	F	
20_480	3	11	,	,	PUNCT	$,	_				
20_480	3	12	das	der	PRON	PRELS	Case=Nom|PronType=Rel				
20_480	3	13	der	der	DET	ART	Definite=Def|PronType=Art				
20_480	3	14	Baron	Baron	NOUN	NN	_				
20_480	3	15	,	,	PUNCT	$,	_				
20_480	3	16	der	der	PRON	PRELS	Case=Nom|PronType=Rel				
20_480	3	17	seine	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
20_480	3	18	Schwachheit	Schwachheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
20_480	3	19	kannte	kennen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
20_480	3	20	,	,	PUNCT	$,	_				
20_480	3	21	stets	stets	ADV	ADV	_				
20_480	3	22	für	für	ADP	APPR	_				
20_480	3	23	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
20_480	3	24	bereit	bereit	ADJ	ADJD	Degree=Pos				
20_480	3	25	hielt	halten	VERB	VVFIN	Person=3|VerbForm=Fin				
20_480	3	26	.	.	PUNCT	$.	_				
20_504	6	1	Mit	mit	ADP	APPR	_				
20_504	6	2	dem	der	DET	ART	Definite=Def|PronType=Art				
20_504	6	3	Briefe	Brief	NOUN	NN	_				1
20_504	6	4	,	,	PUNCT	$,	_				
20_504	6	5	den	der	SCONJ	PRELS	_			F	1
20_504	6	6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
20_504	6	7-8	am	_	_	_	_				
20_504	6	7	an	an	ADP	APPR	_				
20_504	6	8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
