id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
10	.	.	Punct	_	0	0	0	0
1	Amint	amint	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
2	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	!	!	Punct	_	0	0	0	0
1	Mindig	mindig	ADV	_	0	0	0	0
2	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	meg	meg	PART	_	0	0	0	0
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
6	szuronyos	szuronyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	csoportok	csoport	NOUN	Case=Nom|Number=Plur	0	0	0	0
8	bukkantak	bukkan	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	ki	ki	ADP	_	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	sötétségből	sötétség	NOUN	Case=Ela|Number=Sing	0	0	0	0
12	és	és	CONJ	_	0	0	0	0
13	vetették	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	1	0	0	0
14	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	0	0	0	0
15	sturmoló	sturmoló	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
16	vonalunkra	vonal	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	0	0	0
17	...	...	Punct	_	0	0	0	0
1	Errefelé	errefelé	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
2	is	is	ADV	_	0	0	0	0
3	szeretik	szeret	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	bibliai	bibliai	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
6	neveket	név	NOUN	Case=Acc|Number=Plur	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	mint	mint	SCONJ	_	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	székelység	székelység	NOUN	Case=Nom|Number=Sing	0	0	0	0
11	közt	közt	ADP	_	0	0	0	0
12	?	?	Punct	_	0	0	0	0
1	Meddig	meddig	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	0	0
2	heverhettem	hever	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	ott	ott	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
4	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
5	helyben	hely	NOUN	Case=Ine|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	nem	nem	ADV	PronType=Neg	0	0	0	0
8	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	.	.	Punct	_	0	0	0	0
1	Elnevettem	elnevet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	magamat	maga	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	annyira	annyira	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
5	együgyűnek	együgyű	ADJ	Case=Dat|Degree=Pos|Number=Sing	0	0	0	0
6	találtam	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	0	0	0	0
9	csacsiságat	csacsiság	NOUN	Case=Acc|Number=Sing	0	0	0	0
10	.	.	Punct	_	0	0	0	0
1	Feltűnőbb	feltűnő	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	0	0	0
2	változást	változás	NOUN	Case=Acc|Number=Sing	0	0	0	0
3	azonban	azonban	CONJ	_	0	0	0	0
4	sehol	sehol	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
5	sem	sem	ADV	PronType=Neg	0	0	0	0
6	vettem	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	észre	észre	ADP	_	0	0	0	0
8	.	.	Punct	_	0	0	0	0
1	Integetett	integet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	hogy	hogy	SCONJ	_	0	0	0	0
4	fordítsam	fordít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	színére	szín	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	.	.	Punct	_	0	0	0	0
1	Lenyaltam	lenyal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	és	és	CONJ	_	0	0	0	0
3	kiköptem	kiköp	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	.	.	Punct	_	0	0	0	0
1	Becsületesen	becsületes	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
2	meg	meg	PART	_	0	0	0	0
3	fogom	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	1
4	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
5	,	,	Punct	_	0	0	0	0
6	amivel	ami	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	0	0	0	0
7	meg	meg	PART	_	0	0	0	0
8	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	bízva	bíz	ADV	VerbForm=Trans	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
12	nem	nem	ADV	PronType=Neg	0	0	0	0
13	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
14	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	0
15	dolgom	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	0	0	0
16	.	.	Punct	_	0	0	0	0
1	Van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	itt	itt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
3	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	0	0	0
4	?	?	Punct	_	0	0	0	0
1	Morelli	Morelli	PROPN	Case=Nom|Number=Sing	0	0	0	0
2	kapitány	kapitány	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	úr	úr	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
5	megmondotta	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	hogy	hogy	SCONJ	_	0	0	0	0
8	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	posztra	poszt	NOUN	Case=Sub|Number=Sing	0	0	0	0
11	nem	nem	ADV	PronType=Neg	0	0	0	0
12	állíthat	állít	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
13	parasztot	paraszt	NOUN	Case=Acc|Number=Sing	0	0	0	0
14	.	.	Punct	_	0	0	0	0
1	Járja	jár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
3	?	?	Punct	_	0	0	0	0
1	Mert	mert	SCONJ	_	0	0	0	0
2	igazán	igazán	ADV	_	0	0	0	0
3	haragudtam	haragszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	amiért	amiért	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	0	0	1
6	épen	ép	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	0	1	3
7	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0	0	0	0
8	ütött	üt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	így	így	CONJ	_	0	0	1	0
10	tarkón	tarkó	NOUN	Case=Sup|Number=Sing	0	0	0	0
11	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
12	balszerencse	balszerencse	NOUN	Case=Nom|Number=Sing	0	0	0	0
13	.	.	Punct	_	0	0	0	0
1	Csak	csak	ADV	_	0	0	0	0
2	nem	nem	ADV	PronType=Neg	0	0	0	0
3	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	valamitől	valami	PRON	Case=Abl|Number=Sing|Person=3|PronType=Ind	0	0	0	0
5	?	?	Punct	_	0	0	0	0
1	Pedig	pedig	CONJ	_	0	0	0	0
2	megérdemelnéd	megérdemel	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	...	...	Punct	_	0	0	0	0
4	igen	igen	ADV	_	0	0	1	0
5	,	,	Punct	_	0	0	0	0
6	megérdemelnéd	megérdemel	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	!	!	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	vízzel	víz	NOUN	Case=Ins|Number=Sing	0	0	0	0
3	megtöltött	megtöltött	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	vászonedény	vászonedény	NOUN	Case=Nom|Number=Sing	0	0	0	0
5	akként	az	PRON	Case=Ess|Number=Sing|Person=3|PronType=Dem	0	0	0	0
6	lógott	lóg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	rajta	ő	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	0	0	0	0
8	,	,	Punct	_	0	0	0	0
9	mint	mint	SCONJ	_	0	0	0	0
10	valami	valami	NOUN	Case=Nom|Number=Sing	0	0	1	0
11	batyu	batyu	NOUN	Case=Nom|Number=Sing	0	0	0	0
12	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	handlé	handlé	NOUN	Case=Nom|Number=Sing	0	0	0	0
14	vállán	váll	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
15	.	.	Punct	_	0	0	0	0
1	Bizony	bizony	ADV	_	0	0	0	0
2	nem	nem	ADV	PronType=Neg	0	0	0	0
3	járja	jár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	...	...	Punct	_	0	0	0	0
5	sőt	sőt	CONJ	_	0	0	0	0
6	határozottan	határozott	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
7	csúnya	csúnya	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
8	hálátlanság	hálátlanság	NOUN	Case=Nom|Number=Sing	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	0	0	0	0
11	szégyelni	szégyel	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
13	.	.	Punct	_	0	0	0	0
1	Azután	azután	ADV	_	0	0	0	0
2	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
3	asszony	asszony	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	előtt	előtt	ADP	_	0	0	0	0
5	intézte	intéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	el	el	ADP	_	0	0	0	0
7	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
8	komplimentjét	kompliment	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
10	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
11	úriassággal	úriasság	NOUN	Case=Ins|Number=Sing	0	0	0	0
12	és	és	CONJ	_	0	0	0	0
13	könnyed	könnyed	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
14	nonchalanceszal	nonchalance	NOUN	Case=Ins|Number=Sing	0	0	0	0
15	,	,	Punct	_	0	0	0	0
16	amennyi	amennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
17	nyomban	nyomban	ADV	_	0	0	0	0
18	részére	részére	ADP	_	0	0	0	0
19	hangolta	hangol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
20	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
21	döntő	döntő	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
22	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
23	véleményt	vélemény	NOUN	Case=Acc|Number=Sing	0	0	0	0
24	.	.	Punct	_	0	0	0	0
1	Őrá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	0	0	0	0
2	amint	amint	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
3	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	0	0	0	0
4	egészen	egészen	ADV	_	0	0	0	0
5	őszintén	őszinte	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	sőt	sőt	CONJ	_	0	0	0	0
8	nevetve	nevet	ADV	VerbForm=Trans	0	0	0	0
9	beismerte	beismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	éppen	éppen	ADV	_	0	0	0	0
11	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
12	könnyen	könnyű	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
13	rátolhatnának	rátol	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
14	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
15	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
16	Mednyánszky	Mednyánszky	PROPN	Case=Nom|Number=Sing	0	0	0	0
17	helyett	helyett	ADP	_	0	0	0	0
18	bármely	bármely	NOUN	Case=Nom|Number=Sing	0	0	0	0
19	olajnyomatot	olajnyomat	NOUN	Case=Acc|Number=Sing	0	0	0	0
20	,	,	Punct	_	0	0	0	0
21	mint	mint	SCONJ	_	0	0	0	0
22	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
23	Zsolnayféle	Zsolnayféle	PROPN	Case=Nom|Number=Sing	0	0	1	2
24	eozinváza	eozinváz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	0	0	2
25	helyett	helyett	ADP	_	0	0	0	0
26	valami	valami	NOUN	Case=Nom|Number=Sing	0	0	0	0
27	ódon	ódon	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
28	cserépedényt	cserépedény	NOUN	Case=Acc|Number=Sing	0	0	0	0
29	.	.	Punct	_	0	0	0	0
1	Lehunyta	lehuny	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	és	és	CONJ	_	0	0	0	0
6	megcsókolta	megcsókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	titokzatos	titokzatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
9	prezentet	prezent	NOUN	Case=Acc|Number=Sing	0	0	0	0
10	.	.	Punct	_	0	0	0	0
1	Most	most	ADV	_	0	0	0	0
2	nem	nem	ADV	PronType=Neg	0	0	0	0
3	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	Malvint	Malvin	PROPN	Case=Acc|Number=Sing	0	0	0	0
6	csókoltame	csókoltame	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	7
7	meg	meg	PART	_	0	0	0	0
8	vagy	vagy	CONJ	_	0	0	0	0
9	Piroskát	Piroska	PROPN	Case=Acc|Number=Sing	0	0	0	0
10	...	...	Punct	_	0	0	0	0
1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	0
2	már	már	ADV	_	0	0	0	0
3	kilenc	kilenc	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
4	órakor	óra	NOUN	Case=Tem|Number=Sing	0	0	0	0
5	ott	ott	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
6	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	!...	!...	Punct	_	0	0	0	0
1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	változások	változás	NOUN	Case=Nom|Number=Plur	0	0	0	0
4	mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
5	esetben	eset	NOUN	Case=Ine|Number=Sing	0	0	0	0
6	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	utóbb	utóbb	ADV	_	0	0	0	0
9	már	már	ADV	_	0	0	0	0
10	részeire	rész	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	nem	nem	ADV	PronType=Neg	0	0	0	0
12	bontható	bontható	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
13	egésszé	egész	ADJ	Case=Tra|Degree=Pos|Number=Sing	0	0	0	0
14	tömörülnek	tömörül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
15	,	,	Punct	_	0	0	0	0
16	amiben	ami	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	0	0	0	0
17	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	0	0	0	0
18	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
19	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
20	leglényegesebb	lényeges	ADJ	Case=Nom|Degree=Sup|Number=Sing	0	0	0	0
21	,	,	Punct	_	0	0	0	0
22	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
23	legapróbbal	apró	ADJ	Case=Ins|Degree=Sup|Number=Sing	0	0	0	0
24	együtt	együtt	ADP	_	0	0	0	0
25	.	.	Punct	_	0	0	0	0
1	Flórusz	Flórusz	PROPN	Case=Nom|Number=Sing	0	0	0	0
2	tűnődve	tűnődik	ADV	VerbForm=Trans	0	0	0	0
3	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	ajándékot	ajándék	NOUN	Case=Acc|Number=Sing	0	0	0	0
8	.	.	Punct	_	0	0	0	0
1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	nyakkendő	nyakkendő	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	üldöz	üldöz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0	0	0	0
6	!	!	Punct	_	0	0	0	0
7	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	.	.	Punct	_	0	0	0	0
1	Megőrült	megőrül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	hogy	hogy	SCONJ	_	0	0	0	0
4	eljön	eljön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	utánam	után	ADP	_	0	0	0	0
6	?	?	Punct	_	0	0	0	0
1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	lelki	lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	procedúrát	procedúra	NOUN	Case=Acc|Number=Sing	0	0	0	0
5	még	még	ADV	_	0	0	0	0
6	csak	csak	ADV	_	0	0	0	0
7	meg	meg	PART	_	0	0	0	0
8	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	0
10	állítani	állít	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
11	valahogy	valahogy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
12	,	,	Punct	_	0	0	0	0
13	hanem	hanem	CONJ	_	0	0	0	0
14	aztán	aztán	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	1	4
15	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
16	kávéházi	kávéházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
17	jelenet	jelenet	NOUN	Case=Nom|Number=Sing	0	0	0	0
18	tönkretett	tönkretesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
19	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	0	0	0	0
20	...	...	Punct	_	0	0	0	0
1	Hát	hát	ADV	_	0	0	0	0
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	0
3	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	0	0	0	0
4	is	is	ADV	_	0	0	0	0
5	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
6	eklektikus	eklektikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	0	0	0	0
8	híve	híve	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	:	:	Punct	_	0	0	0	0
11	filozofálok	filozofál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
12	is	is	ADV	_	0	0	0	0
13	,	,	Punct	_	0	0	0	0
14	meg	meg	PART	_	0	0	0	0
15	iszom	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
16	is	is	ADV	_	0	0	0	0
17	,	,	Punct	_	0	0	0	0
18	mint	mint	SCONJ	_	0	0	0	0
19	eddig	eddig	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
20	,	,	Punct	_	0	0	0	0
21	vagy	vagy	CONJ	_	0	0	0	0
22	még	még	ADV	_	0	0	0	0
23	jobban	jobban	ADV	_	0	0	0	0
24	!	!	Punct	_	0	0	0	0
1	Igen	igen	INTJ	_	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	mert	mert	SCONJ	_	0	0	0	0
4	így	így	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
5	rövidebb	rövid	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	0	0	0
6	!	!	Punct	_	0	0	0	0
1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	0	0	0	1
2	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	!?...	!?...	Punct	_	0	0	0	0
1	Viselje	visel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	egészséggel	egészség	NOUN	Case=Ins|Number=Sing	0	0	0	0
3	!...	!...	Punct	_	0	0	0	0
1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	0	0	0	0
2	aztán	aztán	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	1	4
3	máris	máris	ADV	_	0	0	0	0
4	megvolt	megvan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
6	ultima	ultima	NOUN	Case=Nom|Number=Sing	0	0	1	2
