"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"NOR0003715"	4	4	"måtte"	"måtte"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003715"	4	5	"flytte"	"flytte"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0003715"	4	6	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003715"	4	7	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003715"	4	8	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003715"	4	9	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0003715"	4	10	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003715"	4	11	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0003715"	4	12	"Juvikgaren"	"Juvikgaren"	"PROPN"	"_"	0	0	0	0
"NOR0003715"	4	13	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003715"	4	14	"for"	"for"	"ADV"	"_"	0	0	0	0
"NOR0003715"	4	15	"liten"	"liten"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003715"	4	16	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR0003715"	6	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003715"	6	2	"Bi"	"bi"	"ADP"	"_"	1	0	1	0
"NOR0003715"	6	3	"no"	"no"	"ADV"	"_"	0	0	0	0
"NOR0003715"	6	4	"ur-liti"	"ur-liti"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	1	0	1	1
"NOR0003715"	6	5	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003715"	6	6	"så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003715"	6	7	"ska"	"ske"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	1	0	1	3
"NOR0003715"	6	8	"æg"	"æg"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	1	0	1	2
"NOR0003715"	6	9	"fertæl"	"fertæl"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	1	0	1	0
"NOR0003715"	6	10	"dæg"	"dæg"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	1	0	1	2
"NOR0003715"	6	11	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003715"	6	12	"æg"	"æg"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	1	0	1	2
"NOR0003715"	6	13	":"	"$:"	"PUNCT"	"_"	0	0	0	0
"NOR0003715"	8	1	"Visst"	"viss"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	1	0	1	4
"NOR0003715"	8	2	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0003715"	8	3	"æg"	"æg"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	1	0	1	2
"NOR0003715"	8	4	"ha"	"ha"	"VERB"	"VerbForm=Inf"	0	1	0	0
"NOR0003715"	8	5	"vøri"	"vøri"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	1	0	1	3
"NOR0003715"	8	6	"retteli"	"retteli"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	2
"NOR0003715"	8	7	"god"	"god"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0003715"	8	8	"ti"	"ti"	"NUM"	"Number=Plur|NumType=Card"	1	0	1	2
"NOR0003715"	8	9	"mæg"	"mæg"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Plur"	1	0	0	0
"NOR0003715"	8	10	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003715"	8	11	"så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003715"	8	12	"skuld"	"skuld"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	1	0	1	3
"NOR0003715"	8	13	"æg"	"æg"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	2
"NOR0003715"	8	14	"ha"	"ha"	"AUX"	"VerbForm=Inf"	0	0	0	0
"NOR0003715"	8	15	"skitskræmt"	"skitskræmme"	"VERB"	"VerbForm=Part"	0	0	0	0
"NOR0003715"	8	16	"dæg"	"dæg"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Plur"	1	0	1	3
"NOR0003715"	8	17	"ifrå"	"ifrå"	"ADP"	"_"	0	0	0	0
"NOR0003715"	8	18	"heile"	"heil"	"ADJ"	"Definite=Def|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0003715"	8	19	"stelle"	"stelle"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	0	0	0	1
"NOR0003715"	8	20	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003715"	9	1	"Men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0003715"	9	2	"æg"	"æg"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	1	0	1	2
"NOR0003715"	9	3	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0003715"	9	4	"meint"	"meine"	"ADJ"	"Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part"	0	0	1	4
"NOR0003715"	9	5	"no"	"no"	"ADV"	"_"	0	0	0	0
"NOR0003715"	9	6	"mest"	"mykje"	"ADJ"	"Definite=Ind|Degree=Sup"	0	0	0	0
"NOR0003715"	9	7	"vi"	"vi"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs"	0	0	0	0
"NOR0003715"	9	8	"kund"	"kund"	"NOUN"	"_"	1	0	1	0
"NOR0003715"	9	9	"ha"	"ha"	"AUX"	"VerbForm=Inf"	0	0	0	0
"NOR0003715"	9	10	"gått"	"gå"	"VERB"	"VerbForm=Part"	0	0	0	0
"NOR0003715"	9	11	"her"	"her"	"ADV"	"_"	0	0	0	0
"NOR0003715"	9	12	"bå"	"bå"	"ADP"	"_"	1	0	1	0
"NOR0003715"	9	13	"to"	"to"	"NUM"	"Number=Plur|NumType=Card"	0	0	0	0
"NOR0003715"	9	14	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003715"	9	15	"stomla"	"stomle"	"ADJ"	"Number=Plur|VerbForm=Part"	1	0	1	1
"NOR0003715"	9	16	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003715"	9	17	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003716"	1	1	"Per"	"Per"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003716"	1	2	"gjekk"	"gå"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003716"	1	3	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003716"	1	4	"tagde"	"teie"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003716"	1	5	"ei"	"ein"	"DET"	"Gender=Fem|Number=Sing|PronType=Art"	0	0	0	0
"NOR0003716"	1	6	"stund"	"stund"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	0	0	0	0
"NOR0003716"	1	7	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003716"	1	8	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003716"	1	9	"la"	"leggje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003716"	1	10	"over"	"over"	"ADP"	"_"	0	0	0	0
"NOR0003716"	1	11	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR0003716"	1	12	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0003716"	1	13	"sjøl"	"sjøl"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	1	3
"NOR0003716"	1	14	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003717"	2	1	"For"	"for"	"ADP"	"_"	0	0	0	0
"NOR0003717"	2	2	"æg"	"æg"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	1	0	1	2
"NOR0003717"	2	3	"e"	"e"	"VERB"	"VerbForm=Inf"	1	0	0	1
"NOR0003717"	2	4	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003717"	2	5	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003717"	3	1	"Men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0003717"	3	2	"det"	"det"	"DET"	"Gender=Neut|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0003717"	3	3	"e"	"e"	"ADJ"	"Definite=Def|Degree=Pos|Number=Sing"	1	0	1	3
"NOR0003717"	3	4	"ikkj"	"ikkje"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	1	3
"NOR0003717"	3	5	"berre"	"berre"	"ADV"	"_"	0	0	0	0
"NOR0003717"	3	6	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003717"	3	7	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003717"	3	8	"Jens"	"Jens"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003717"	3	9	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003717"	4	1	"Æg"	"Æg"	"PROPN"	"_"	1	0	1	0
"NOR0003717"	4	2	"må"	"måtte"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0003717"	4	3	"vekk"	"vekk"	"ADP"	"_"	0	0	0	0
"NOR0003717"	4	4	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003718"	1	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003718"	1	2	"Kem"	"Kem"	"X"	"_"	0	0	1	0
"NOR0003718"	1	3	"da"	"da"	"X"	"_"	0	0	1	0
"NOR0003718"	1	4	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR0003718"	1	5	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003719"	2	1	"Men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0003719"	2	2	"æg"	"æg"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	1	0	1	3
"NOR0003719"	2	3	"merka"	"merke"	"ADJ"	"Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part"	0	0	1	4
"NOR0003719"	2	4	"dem"	"dem"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	1	0	1	3
"NOR0003719"	2	5	"vil"	"vilje"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0003719"	2	6	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003719"	2	7	"slik"	"slik"	"ADV"	"_"	0	0	0	0
"NOR0003719"	2	8	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003719"	2	9	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003720"	2	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003720"	2	2	"hadde"	"ha"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003720"	2	3	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003720"	2	4	"så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003720"	2	5	"klårt"	"klår"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003720"	2	6	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0003720"	2	7	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0003720"	2	8	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003720"	2	9	"men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0003720"	2	10	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003720"	2	11	"kom"	"kome"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003720"	2	12	"bort"	"bort"	"ADP"	"_"	0	0	0	0
"NOR0003720"	2	13	"imillom"	"imillom"	"ADP"	"_"	0	0	0	0
"NOR0003720"	2	14	"fingrane"	"finger"	"NOUN"	"Definite=Def|Gender=Masc|Number=Plur"	0	0	0	0
"NOR0003720"	2	15	"når"	"når"	"SCONJ"	"_"	0	0	0	0
"NOR0003720"	2	16	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003720"	2	17	"skulde"	"skulje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003720"	2	18	"fram"	"fram"	"ADP"	"_"	0	0	0	0
"NOR0003720"	2	19	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003720"	6	1	"Det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003720"	6	2	"hadde"	"ha"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003720"	6	3	"vakse"	"vekse"	"VERB"	"VerbForm=Part"	0	0	0	0
"NOR0003720"	6	4	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0003720"	6	5	"så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003720"	6	6	"stilt"	"stille"	"ADJ"	"Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part"	0	0	0	0
"NOR0003720"	6	7	"opp"	"opp"	"ADP"	"_"	0	0	0	0
"NOR0003720"	6	8	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0003720"	6	9	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003720"	6	10	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003720"	6	11	"med"	"med"	"ADP"	"_"	0	0	1	0
"NOR0003720"	6	12	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003720"	6	13	"gjekk"	"gå"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003720"	6	14	"her"	"her"	"ADV"	"_"	0	0	0	0
"NOR0003720"	6	15	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003720"	6	16	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003720"	6	17	"tynn"	"tynn"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0003720"	6	18	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003720"	6	19	"nedforkommen"	"nedforkom"	"ADV"	"_"	0	0	0	0
"NOR0003720"	6	20	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003721"	1	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003721"	1	2	"Sjøl"	"Sjøl"	"PROPN"	"_"	1	0	1	0
"NOR0003721"	1	3	"veit"	"vite"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0003721"	1	4	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003721"	1	5	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003721"	1	6	"flirte"	"flire"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003721"	1	7	"Jens"	"Jens"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003721"	1	8	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003721"	1	9	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003721"	1	10	"kanskji"	"kanskji"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	3
"NOR0003721"	1	11	"så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003721"	1	12	"fløtta"	"fløtte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003721"	1	13	"vi"	"vi"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs"	0	0	0	0
"NOR0003721"	1	14	"herifrå"	"herifrå"	"ADV"	"_"	0	0	0	0
"NOR0003721"	1	15	"samma"	"samme"	"VERB"	"VerbForm=Inf"	0	0	1	1
"NOR0003721"	1	16	"da'n"	"da'n"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	0	1
"NOR0003721"	1	17	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003721"	1	18	"du"	"du"	"PRON"	"Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs"	0	0	0	0
"NOR0003721"	1	19	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003721"	1	20	"æg"	"æg"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	2
"NOR0003721"	1	21	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003721"	1	22	"Per"	"Per"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003721"	1	23	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003721"	1	24	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003722"	2	1	"Jens"	"Jens"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003722"	2	2	"meinte"	"meine"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003722"	2	3	"vel"	"vel"	"ADV"	"_"	0	0	0	0
"NOR0003722"	2	4	"heller"	"heller"	"ADV"	"_"	0	0	0	0
"NOR0003722"	2	5	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR0003722"	2	6	"stort"	"stor"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003722"	2	7	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR0003722"	2	8	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003722"	2	9	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003722"	2	10	"men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0003722"	2	11	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003722"	2	12	"skulde"	"skulle"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003722"	2	13	"snart"	"snar"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003722"	2	14	"bli"	"bli"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0003722"	2	15	"ålvor"	"ålvor"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003722"	2	16	"av"	"av"	"ADP"	"_"	0	0	0	0
"NOR0003722"	2	17	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003722"	2	18	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004210"	1	1	"At"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0004210"	1	2	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004210"	1	3	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004210"	1	4	"best"	"bra"	"ADJ"	"Definite=Ind|Degree=Sup"	0	0	0	0
"NOR0004210"	1	5	"naar"	"nae"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Plur"	1	0	1	3
"NOR0004210"	1	6	"ein"	"ein"	"PRON"	"Animacy=Hum|Number=Sing|PronType=Art,Prs"	0	0	0	0
"NOR0004210"	1	7	"kunde"	"kunne"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004210"	1	8	"greide"	"greide"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0004210"	1	9	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0004210"	1	10	"sjølv"	"sjølv"	"DET"	"PronType=Prs"	0	0	0	0
"NOR0004210"	1	11	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004210"	1	12	"alle"	"all"	"DET"	"Number=Plur|PronType=Tot"	0	0	0	0
"NOR0004210"	1	13	"samde"	"samd"	"ADJ"	"Degree=Pos|Number=Plur"	0	0	0	0
"NOR0004210"	1	14	"um"	"um"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Plur"	1	0	1	3
"NOR0004210"	1	15	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004210"	2	1	"Det"	"det"	"DET"	"Gender=Neut|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0004210"	2	2	"einaste"	"einaste"	"NUM"	"Definite=Def|NumType=Card"	0	0	1	2
"NOR0004210"	2	3	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004210"	2	4	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0004210"	2	5	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0004210"	2	6	"ein"	"ein"	"PRON"	"Animacy=Hum|Number=Sing|PronType=Art,Prs"	0	0	0	0
"NOR0004210"	2	7	"gjerne"	"gjerne"	"ADV"	"_"	0	0	0	0
"NOR0004210"	2	8	"kom"	"kome"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004210"	2	9	"noko"	"noko"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs"	0	0	0	0
"NOR0004210"	2	10	"upp"	"upp"	"ADP"	"_"	0	0	0	0
"NOR0004210"	2	11	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0004210"	2	12	"Aari"	"Aari"	"PROPN"	"_"	1	0	1	0
"NOR0004210"	2	13	"fyrr"	"fyrr"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	1	3
"NOR0004210"	2	14	"ein"	"ein"	"PRON"	"Animacy=Hum|Number=Sing|PronType=Art,Prs"	0	0	0	0
"NOR0004210"	2	15	"naadde"	"naave"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	0	0
"NOR0004210"	2	16	"fram"	"fram"	"ADP"	"_"	0	0	0	0
"NOR0004210"	2	17	"daa"	"dae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR0004210"	2	18	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0004210"	2	19	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004210"	2	20	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0004210"	2	21	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004210"	2	22	"ofte"	"ofte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	1	3
"NOR0004210"	2	23	"røynde"	"røynde"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0004210"	2	24	"stridt"	"stride"	"ADV"	"_"	1	0	0	0
"NOR0004210"	2	25	"mykje"	"mykje"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0004210"	2	26	"paa"	"pae"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	1	0	1	3
"NOR0004210"	2	27	"Helsa"	"helse"	"PROPN"	"_"	0	0	1	0
"NOR0004210"	2	28	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004210"	2	29	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0004211"	1	1	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0004211"	1	2	"Var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004211"	1	3	"Haugum"	"Haugum"	"PROPN"	"_"	0	0	0	0
"NOR0004211"	1	4	"Førar"	"førar"	"PROPN"	"_"	0	0	1	0
"NOR0004211"	1	5	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0004211"	1	6	"dei"	"dei"	"DET"	"Number=Plur|PronType=Dem"	0	0	0	0
"NOR0004211"	1	7	"folkelege"	"folkeleg"	"ADJ"	"Degree=Pos|Number=Plur"	0	0	0	0
"NOR0004211"	1	8	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0004211"	1	9	"so"	"så"	"ADV"	"_"	0	0	0	0
"NOR0004211"	1	10	"kunde"	"kunne"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004211"	1	11	"ein"	"ein"	"PRON"	"Animacy=Hum|Number=Sing|PronType=Art,Prs"	0	0	0	0
"NOR0004211"	1	12	"endaa"	"endae"	"VERB"	"VerbForm=Part"	1	0	1	3
"NOR0004211"	1	13	"meir"	"mykje"	"ADJ"	"Degree=Cmp"	0	0	0	0
"NOR0004211"	1	14	"segja"	"seie"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0004211"	1	15	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0004211"	1	16	"Jens"	"Jens"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0004211"	1	17	"Rud"	"Rud"	"PROPN"	"_"	0	0	0	0
"NOR0004211"	1	18	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004211"	1	19	"førar"	"førar"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0004211"	1	20	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0004211"	1	21	"dei"	"dei"	"DET"	"Number=Plur|PronType=Dem"	0	0	0	0
"NOR0004211"	1	22	"radikale"	"radikal"	"ADJ"	"Degree=Pos|Number=Plur"	0	0	0	0
"NOR0004211"	1	23	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004211"	2	1	"Daniel"	"Daniel"	"ADV"	"_"	0	0	0	0
"NOR0004211"	2	2	"trudde"	"tru"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004211"	2	3	"lengi"	"lengi"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	3
"NOR0004211"	2	4	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0004211"	2	5	"Jens"	"Jens"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0004211"	2	6	"Rud"	"Rud"	"PROPN"	"_"	0	0	0	0
