"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"xpos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"ENG18600181"	"1"	"9"	","	","	"PUNCT"	","	"_"				
"ENG18600181"	"1"	"10"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG18600181"	"1"	"11"	"said"	"say"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18600181"	"1"	"12"	"Laura"	"Laura"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18600181"	"1"	"13"	"."	"."	"PUNCT"	"."	"_"				
"ENG18600185"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG18600185"	"1"	"2"	"Was"	"be"	"AUX"	"VBD"	"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin"				
"ENG18600185"	"1"	"3"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG18600185"	"1"	"4"	"likely"	"likely"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18600185"	"1"	"5"	"to"	"to"	"PART"	"TO"	"_"				
"ENG18600185"	"1"	"6"	"remind"	"remind"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18600185"	"1"	"7"	"you"	"you"	"PRON"	"PRP"	"Case=Acc|Person=2|PronType=Prs"				
"ENG18600185"	"1"	"8"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG18600185"	"1"	"9"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG18600185"	"1"	"10"	"said"	"say"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18600185"	"1"	"11"	"Leslie"	"Leslie"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18600185"	"1"	"12"	"."	"."	"PUNCT"	"."	"_"				
"ENG18600185"	"2"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG18600185"	"2"	"2"	"But"	"but"	"CCONJ"	"CC"	"_"				
"ENG18600185"	"2"	"3"	"at"	"at"	"ADP"	"IN"	"_"				
"ENG18600185"	"2"	"4"	"all"	"all"	"DET"	"DT"	"_"				
"ENG18600185"	"2"	"5"	"events"	"event"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18600185"	"2"	"6"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG18600185"	"2"	"7"	"will"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18600185"	"2"	"8"	"repair"	"repair"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18600185"	"2"	"9"	"my"	"my"	"PRON"	"PRP$"	"Number=Sing|Person=1|Poss=Yes|PronType=Prs"				
"ENG18600185"	"2"	"10"	"error"	"error"	"NOUN"	"NN"	"Number=Sing"				
"ENG18600185"	"2"	"11"	","	","	"PUNCT"	","	"_"				
"ENG18600185"	"2"	"12"	"at"	"at"	"ADP"	"IN"	"_"				
"ENG18600185"	"2"	"13"	"whatever"	"whatever"	"DET"	"WDT"	"PronType=Int"				
"ENG18600185"	"2"	"14"	"sacrifice"	"sacrifice"	"NOUN"	"NN"	"Number=Sing"				
"ENG18600185"	"2"	"15"	"."	"."	"PUNCT"	"."	"_"				
"ENG18600307"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG18600307"	"1"	"2"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG18600307"	"1"	"3"	"can"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18600307"	"1"	"4"	"write"	"write"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18600307"	"1"	"5"	"to"	"to"	"ADP"	"IN"	"_"				
"ENG18600307"	"1"	"6"	"you"	"you"	"PRON"	"PRP"	"Case=Acc|Person=2|PronType=Prs"				
"ENG18600307"	"1"	"7"	","	","	"PUNCT"	","	"_"				
"ENG18600307"	"1"	"8"	"if"	"if"	"SCONJ"	"IN"	"_"				
"ENG18600307"	"1"	"9"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG18600307"	"1"	"10"	"will"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18600307"	"1"	"11"	"tell"	"tell"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18600307"	"1"	"12"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG18600307"	"1"	"13"	"your"	"you"	"PRON"	"PRP$"	"Person=2|Poss=Yes|PronType=Prs"				
"ENG18600307"	"1"	"14"	"direction"	"direction"	"NOUN"	"NN"	"Number=Sing"				
"ENG18600307"	"1"	"15"	","	","	"PUNCT"	","	"_"				
"ENG18600307"	"1"	"16"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG18600307"	"1"	"17"	"said"	"say"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18600307"	"1"	"18"	"Elinor"	"Elinor"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18600307"	"1"	"19"	"."	"."	"PUNCT"	"."	"_"				
"ENG18600310"	"2"	"1"	"You"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG18600310"	"2"	"2"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG18600310"	"2"	"3"	"Miss"	"miss"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18600310"	"2"	"4"	"Ladylift"	"Ladylift"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18600310"	"2"	"5"	"out"	"out"	"ADV"	"RB"	"_"				
"ENG18600310"	"2"	"6"	"in"	"in"	"ADP"	"IN"	"_"				
"ENG18600310"	"2"	"7"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18600310"	"2"	"8"	"wood"	"wood"	"NOUN"	"NN"	"Number=Sing"				
"ENG18600310"	"2"	"9"	","	","	"PUNCT"	","	"_"				
"ENG18600310"	"2"	"10"	"here"	"here"	"ADV"	"RB"	"PronType=Dem"				
"ENG18600310"	"2"	"11"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG18600315"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG18600315"	"1"	"2"	"Come"	"come"	"VERB"	"VB"	"Mood=Imp|VerbForm=Fin"				
"ENG18600315"	"1"	"3"	"home"	"home"	"ADV"	"RB"	"_"				
"ENG18600315"	"1"	"4"	"with"	"with"	"ADP"	"IN"	"_"				
"ENG18600315"	"1"	"5"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG18600315"	"1"	"6"	"."	"."	"PUNCT"	"."	"_"				
"ENG18600318"	"1"	"1"	"Elinor"	"Elinor"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18600318"	"1"	"2"	"hesitated"	"hesitat"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"	"F"			
"ENG18600318"	"1"	"3"	";"	";"	"PUNCT"	","	"_"				
"ENG18600318"	"1"	"4"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG18600318"	"1"	"5"	"did"	"do"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18600318"	"1"	"6"	"not"	"not"	"PART"	"RB"	"_"				
"ENG18600318"	"1"	"7"	"like"	"like"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18600318"	"1"	"8"	"to"	"to"	"PART"	"TO"	"_"				
"ENG18600318"	"1"	"9"	"say"	"say"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18600318"	"1"	"10"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG18600318"	"1"	"11"	"had"	"have"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18600318"	"1"	"12"	"been"	"be"	"AUX"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG18600318"	"1"	"13"	"scolded"	"scold"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part|Voice=Pass"				
"ENG18600318"	"1"	"14"	","	","	"PUNCT"	","	"_"				
"ENG18600318"	"1"	"15"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG18600318"	"1"	"16"	"had"	"have"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18600318"	"1"	"17"	"crept"	"creep"	"VERB"	"VB"	"VerbForm=Inf"				1
"ENG18600318"	"1"	"18"	"away"	"away"	"ADV"	"RB"	"_"				
"ENG18600318"	"1"	"19"	"."	"."	"PUNCT"	"."	"_"				
"ENG18600402"	"5"	"1"	"What"	"what"	"PRON"	"WP"	"PronType=Int"				
"ENG18600402"	"5"	"2"	"will"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18600402"	"5"	"3"	"become"	"become"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18600402"	"5"	"4"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18600402"	"5"	"5"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG18600402"	"5"	"6"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG18600403"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG18600403"	"1"	"2"	"ELINOR"	"Elinor"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18600403"	"1"	"3"	"LADYLIFT"	"LADYLIFT"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18600403"	"1"	"4"	"."	"."	"PUNCT"	"."	"_"				
"ENG18600403"	"1"	"5"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG18600862"	"2"	"1"	"Thank"	"thank"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG18600862"	"2"	"2"	"you"	"you"	"PRON"	"PRP"	"Case=Acc|Person=2|PronType=Prs"				
"ENG18600862"	"2"	"3"	"for"	"for"	"SCONJ"	"IN"	"_"				
"ENG18600862"	"2"	"4"	"thinking"	"think"	"VERB"	"VBG"	"VerbForm=Ger"				
"ENG18600862"	"2"	"5"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18600862"	"2"	"6"	"it"	"it"	"PRON"	"PRP"	"Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG18600862"	"2"	"7"	"."	"."	"PUNCT"	"."	"_"				
"ENG18600862"	"2"	"8"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG18600866"	"2"	"1"	"that"	"that"	"PRON"	"DT"	"Number=Sing|PronType=Dem"				
"ENG18600866"	"2"	"2"	"is"	"be"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG18600866"	"2"	"3"	"as"	"as"	"SCONJ"	"IN"	"_"				
"ENG18600866"	"2"	"4"	"it"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG18600866"	"2"	"5"	"may"	"may"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18600866"	"2"	"6"	"be"	"be"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18600866"	"2"	"7"	","	","	"PUNCT"	","	"_"				
"ENG18600866"	"2"	"8"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG18600866"	"2"	"9"	"answered"	"answer"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18600866"	"2"	"10"	"Leslie"	"Leslie"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18600866"	"2"	"11"	","	","	"PUNCT"	","	"_"				
"ENG18600866"	"2"	"12"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG18600866"	"2"	"13"	"followed"	"follow"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18600866"	"2"	"14"	"Elinor"	"Elinor"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18600866"	"2"	"15"	","	","	"PUNCT"	","	"_"				
"ENG18600866"	"2"	"16"	"whom"	"whom"	"PRON"	"WP"	"PronType=Rel"				
"ENG18600866"	"2"	"17"	"he"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG18600866"	"2"	"18"	"speedily"	"speedily"	"ADV"	"RB"	"_"				
"ENG18600866"	"2"	"19"	"overtook"	"overtake"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18600866"	"2"	"20"	"."	"."	"PUNCT"	"."	"_"				
"ENG186501360"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG186501360"	"1"	"2"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG186501360"	"1"	"3"	"think"	"think"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG186501360"	"1"	"4"	"not"	"not"	"ADV"	"RB"	"_"				
"ENG186501360"	"1"	"5"	","	","	"PUNCT"	","	"_"				
"ENG186501360"	"1"	"6"	"George"	"George"	"PROPN"	"NNP"	"Number=Sing"				
"ENG186501360"	"1"	"7"	"."	"."	"PUNCT"	"."	"_"				
"ENG186501360"	"1"	"8"	""""	""""	"PUNCT"	"''"	"_"				
"ENG186501366"	"2"	"1"	"By"	"by"	"ADP"	"IN"	"_"				
"ENG186501366"	"2"	"2"	"heavens"	"heaven"	"NOUN"	"NNS"	"Number=Plur"				
"ENG186501366"	"2"	"3"	","	","	"PUNCT"	","	"_"				
"ENG186501366"	"2"	"4"	"Alice"	"Alice"	"PROPN"	"NNP"	"Number=Sing"				
"ENG186501366"	"2"	"5"	","	","	"PUNCT"	","	"_"				
"ENG186501366"	"2"	"6"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG186501366"	"2"	"7"	"can"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG186501366"	"2"	"8"	"not"	"not"	"PART"	"RB"	"_"				
"ENG186501366"	"2"	"9"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"				
"ENG186501366"	"2"	"10"	"left"	"leave"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part|Voice=Pass"				
"ENG186501366"	"2"	"11"	"in"	"in"	"ADP"	"IN"	"_"				
"ENG186501366"	"2"	"12"	"this"	"this"	"DET"	"DT"	"Number=Sing|PronType=Dem"				
"ENG186501366"	"2"	"13"	"suspense"	"suspense"	"NOUN"	"NN"	"Number=Sing"				
"ENG186501366"	"2"	"14"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG186501370"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG186501370"	"1"	"2"	"Your"	"you"	"PRON"	"PRP$"	"Person=2|Poss=Yes|PronType=Prs"				
"ENG186501370"	"1"	"3"	"sister"	"sister"	"NOUN"	"NN"	"Number=Sing"				
"ENG186501370"	"1"	"4"	","	","	"PUNCT"	","	"_"				
"ENG186501370"	"1"	"5"	"George"	"George"	"PROPN"	"NNP"	"Number=Sing"				
"ENG186501370"	"1"	"6"	","	","	"PUNCT"	","	"_"				
"ENG186501370"	"1"	"7"	"has"	"have"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG186501370"	"1"	"8"	"thought"	"think"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG186501370"	"1"	"9"	"that"	"that"	"SCONJ"	"IN"	"_"				
"ENG186501370"	"1"	"10"	"my"	"my"	"PRON"	"PRP$"	"Number=Sing|Person=1|Poss=Yes|PronType=Prs"				
"ENG186501370"	"1"	"11"	"parting"	"part"	"NOUN"	"NN"	"Number=Sing"	"F"			
"ENG186501370"	"1"	"12"	"with"	"with"	"ADP"	"IN"	"_"				
"ENG186501370"	"1"	"13"	"Mr."	"Mr."	"PROPN"	"NNP"	"Number=Sing"				
"ENG186501370"	"1"	"14"	"Grey"	"grey"	"PROPN"	"NNP"	"Number=Sing"				
"ENG186501370"	"1"	"15"	"might"	"might"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG186501370"	"1"	"16"	"lead"	"lead"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG186501370"	"1"	"17"	"to"	"to"	"ADP"	"IN"	"_"				
"ENG186501370"	"1"	"18"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG186501370"	"1"	"19"	"renewal"	"renewal"	"NOUN"	"NN"	"Number=Sing"				
"ENG186501370"	"1"	"20"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG186501370"	"1"	"21"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG186501370"	"1"	"22"	"purpose"	"purpose"	"NOUN"	"NN"	"Number=Sing"				
"ENG186501370"	"1"	"23"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG186501370"	"1"	"24"	"marriage"	"marriage"	"NOUN"	"NN"	"Number=Sing"				
"ENG186501370"	"1"	"25"	"between"	"between"	"ADP"	"IN"	"_"				
"ENG186501370"	"1"	"26"	"you"	"you"	"PRON"	"PRP"	"Case=Acc|Person=2|PronType=Prs"				
"ENG186501370"	"1"	"27"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG186501370"	"1"	"28"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG186501370"	"1"	"29"	"."	"."	"PUNCT"	"."	"_"				
"ENG186501572"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG186501572"	"1"	"2"	"You"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG186501572"	"1"	"3"	"know"	"know"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG186501572"	"1"	"4"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG186501572"	"1"	"5"	"confessed"	"confess"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG186501572"	"1"	"6"	"that"	"that"	"SCONJ"	"IN"	"_"				
"ENG186501572"	"1"	"7"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG186501572"	"1"	"8"	"had"	"have"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG186501572"	"1"	"9"	"been"	"be"	"AUX"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG186501572"	"1"	"10"	"very"	"very"	"ADV"	"RB"	"_"				
"ENG186501572"	"1"	"11"	"bad"	"bad"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG186501572"	"1"	"12"	"in"	"in"	"SCONJ"	"IN"	"_"				
"ENG186501572"	"1"	"13"	"not"	"not"	"ADV"	"RB"	"_"			"F"	
"ENG186501572"	"1"	"14"	"coming"	"come"	"VERB"	"VBG"	"VerbForm=Ger"				
"ENG186501572"	"1"	"15"	"to"	"to"	"ADP"	"IN"	"_"				
"ENG186501572"	"1"	"16"	"you"	"you"	"PRON"	"PRP"	"Case=Acc|Person=2|PronType=Prs"				
"ENG186501572"	"1"	"17"	"in"	"in"	"ADP"	"IN"	"_"				
"ENG186501572"	"1"	"18"	"London"	"London"	"PROPN"	"NNP"	"Number=Sing"				
"ENG186501572"	"1"	"19"	"last"	"last"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG186501572"	"1"	"20"	"year"	"year"	"NOUN"	"NN"	"Number=Sing"				
"ENG186501572"	"1"	"21"	"."	"."	"PUNCT"	"."	"_"				
"ENG186501572"	"1"	"22"	""""	""""	"PUNCT"	"''"	"_"				
"ENG186501574"	"3"	"1"	"Why"	"why"	"ADV"	"WRB"	"PronType=Int"				
"ENG186501574"	"3"	"2"	"should"	"should"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG186501574"	"3"	"3"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG186501574"	"3"	"4"	"have"	"have"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG186501574"	"3"	"5"	"cared"	"care"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG186501574"	"3"	"6"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG186501574"	"4"	"1"	"But"	"but"	"CCONJ"	"CC"	"_"				
"ENG186501574"	"4"	"2"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG186501574"	"4"	"3"	"cared"	"care"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG186501574"	"4"	"4"	"."	"."	"PUNCT"	"."	"_"				
"ENG186501577"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG186501577"	"1"	"2"	"Then"	"then"	"ADV"	"RB"	"PronType=Dem"				
"ENG186501577"	"1"	"3"	"why"	"why"	"ADV"	"WRB"	"PronType=Int"				
"ENG186501577"	"1"	"4"	"do"	"do"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG186501577"	"1"	"5"	"it"	"it"	"PRON"	"PRP"	"Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG186501577"	"1"	"6"	"now"	"now"	"ADV"	"RB"	"_"				
"ENG186501577"	"1"	"7"	","	","	"PUNCT"	","	"_"				
"ENG186501577"	"1"	"8"	"Lady"	"lady"	"PROPN"	"NNP"	"Number=Sing"				
"ENG186501577"	"1"	"9"	"Glencora"	"Glencora"	"PROPN"	"NNP"	"Number=Sing"				
"ENG186501577"	"1"	"10"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG186501577"	"1"	"11"	""""	""""	"PUNCT"	"''"	"_"				
"ENG186501578"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG186501578"	"1"	"2"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG186501578"	"1"	"3"	"wo"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG186501578"	"1"	"4"	"n't"	"not"	"PART"	"RB"	"_"				
"ENG186501578"	"1"	"5"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"				
"ENG186501578"	"1"	"6"	"called"	"call"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part|Voice=Pass"				
"ENG186501578"	"1"	"7"	"Lady"	"lady"	"PROPN"	"NNP"	"Number=Sing"				
"ENG186501578"	"1"	"8"	"Glencora"	"Glencora"	"PROPN"	"NNP"	"Number=Sing"				
"ENG186501578"	"1"	"9"	"."	"."	"PUNCT"	"."	"_"				
"ENG186501580"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG186501580"	"1"	"2"	"Yes"	"yes"	"INTJ"	"UH"	"_"				
"ENG186501580"	"1"	"3"	";"	";"	"PUNCT"	","	"_"				
"ENG186501580"	"1"	"4"	"he"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG186501580"	"1"	"5"	"—"	"-"	"PUNCT"	","	"_"				
"ENG186501580"	"1"	"6"	"Mr."	"Mr."	"PROPN"	"NNP"	"Number=Sing"				
"ENG186501580"	"1"	"7"	"Palliser"	"Palliser"	"PROPN"	"NNP"	"Number=Sing"				
"ENG186501580"	"1"	"8"	"—"	"-"	"PUNCT"	","	"_"				
"ENG186501580"	"1"	"9"	"knew"	"know"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG186501580"	"1"	"10"	"all"	"all"	"ADV"	"RB"	"_"			"F"	
"ENG186501580"	"1"	"11"	"about"	"about"	"ADP"	"IN"	"_"				
"ENG186501580"	"1"	"12"	"it"	"it"	"PRON"	"PRP"	"Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG186501580"	"1"	"13"	"."	"."	"PUNCT"	"."	"_"				
"ENG186501584"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG186501584"	"1"	"2"	"And"	"and"	"CCONJ"	"CC"	"_"				
"ENG186501584"	"1"	"3"	"he"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG186501584"	"1"	"4"	"bade"	"bade"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"	"F"			
"ENG186501584"	"1"	"5"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG186501584"	"1"	"6"	"go"	"go"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG186501584"	"1"	"7"	"."	"."	"PUNCT"	"."	"_"				
"ENG186501584"	"5"	"1"	"And"	"and"	"CCONJ"	"CC"	"_"				
"ENG186501584"	"5"	"2"	"then"	"then"	"ADV"	"RB"	"PronType=Dem"				
"ENG186501584"	"5"	"3"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG186501584"	"5"	"4"	"paused"	"pause"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG186501584"	"5"	"5"	"for"	"for"	"ADP"	"IN"	"_"				
"ENG186501584"	"5"	"6"	"an"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG186501584"	"5"	"7"	"answer"	"answer"	"NOUN"	"NN"	"Number=Sing"				
"ENG186501584"	"5"	"8"	"."	"."	"PUNCT"	"."	"_"				
"ENG186501586"	"3"	"1"	"Oh"	"oh"	"INTJ"	"UH"	"_"				
"ENG186501586"	"3"	"2"	","	","	"PUNCT"	","	"_"				
"ENG186501586"	"3"	"3"	"Alice"	"Alice"	"PROPN"	"NNP"	"Number=Sing"				
"ENG186501586"	"3"	"4"	","	","	"PUNCT"	","	"_"				
"ENG186501586"	"3"	"5"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG186501586"	"3"	"6"	"do"	"do"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG186501586"	"3"	"7"	"so"	"so"	"ADV"	"RB"	"_"				
"ENG186501586"	"3"	"8"	"want"	"want"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG186501586"	"3"	"9"	"to"	"to"	"PART"	"TO"	"_"				
"ENG186501586"	"3"	"10"	"go"	"go"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG186501586"	"3"	"11"	"right"	"right"	"ADV"	"RB"	"_"				
"ENG186501586"	"3"	"12"	","	","	"PUNCT"	","	"_"				
"ENG186501586"	"3"	"13"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG186501586"	"3"	"14"	"it"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG186501586"	"3"	"15"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG186501586"	"3"	"16"	"so"	"so"	"ADV"	"RB"	"_"				
"ENG186501586"	"3"	"17"	"hard"	"hard"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG186501586"	"3"	"18"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG186501586"	"3"	"19"	""""	""""	"PUNCT"	"''"	"_"				
