doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors	Kolonne1	Kolonne2
NOR0003539	3	5	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003539	3	6	etter	etter	ADP	_	_						
NOR0003539	3	7	,	$,	PUNCT	_	_						
NOR0003539	3	8	og	og	CCONJ	_	_						
NOR0003539	3	9	daganes	dag	NOUN	_	Case=Gen|Definite=Def|Gender=Masc|Number=Plur						
NOR0003539	3	10	dag	dag	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing						
NOR0003539	3	11	,	$,	PUNCT	_	_						
NOR0003539	3	12	så	så	CCONJ	_	_						
NOR0003539	3	13	Per	Per	PROPN	_	_						
NOR0003539	3	14	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003539	3	15	reint	rein	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing						
NOR0003539	3	16	opp	opp	ADP	_	_						
NOR0003539	3	17	i	i	ADP	_	_						
NOR0003539	3	18	under	under	ADP	_	_						
NOR0003539	3	19	.	$.	PUNCT	_	_						
NOR0003539	6	1	Serlig	Serlig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing						
NOR0003539	6	2	no	no	ADV	_	_						
NOR0003539	6	3	dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs						
NOR0003539	6	4	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin			F			
NOR0003539	6	5	toeina	toeina	VERB	_	VerbForm=Inf			F			
NOR0003539	6	6	.	$.	PUNCT	_	_						
NOR0003554	1	1	«	"$"""	PUNCT	_	_						
NOR0003554	1	2	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs						
NOR0003554	1	3	kjem	kome	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin						
NOR0003554	1	4	att	att	ADP	_	_						
NOR0003554	1	5	,	$,	PUNCT	_	_						
NOR0003554	1	6	»	"$"""	PUNCT	_	_						
NOR0003554	1	7	sa	seie	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003554	1	8	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs						
NOR0003554	1	9	.	$.	PUNCT	_	_						
NOR0003554	3	1	Og	og	CCONJ	_	_						
NOR0003554	3	2	da	da	ADV	_	_						
NOR0003554	3	3	ska	ske	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin	F					
NOR0003554	3	4	vi	vi	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs						
NOR0003554	3	5	jaga'n	jaga'	NOUN	_	Definite=Def|Gender=Masc|Number=Sing		F	F			
NOR0003554	3	6	på	på	ADP	_	_						
NOR0003554	3	7	sømme	sømt	PRON	_	Number=Plur|Person=3|PronType=Prs	F		F			
NOR0003554	3	8	,	$,	PUNCT	_	_						
NOR0003554	3	9	på	på	ADP	_	_						
NOR0003554	3	10	fjorden	fjord	NOUN	_	Definite=Def|Gender=Masc|Number=Sing						
NOR0003554	3	11	,	$,	PUNCT	_	_						
NOR0003554	3	12	hæ	hæ	PROPN	_	_			F			
NOR0003554	3	13	hæ	hæ	PROPN	_	_			F			
NOR0003554	3	14	hæ	hæ	PROPN	_	_			F			
NOR0003554	3	15	,	$,	PUNCT	_	_						
NOR0003554	3	16	gut	gut	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing						
NOR0003554	3	17	!	$!	PUNCT	_	_						
NOR0003554	3	18	»	"$"""	PUNCT	_	_						
NOR0003555	2	1	Per	Per	NOUN	_	Gender=Masc			F			
NOR0003555	2	2	hørte	høre	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003555	2	3	tydelig	tydelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing						
NOR0003555	2	4	at	at	SCONJ	_	_						
NOR0003555	2	5	einkvar	einkvar	DET	_	Gender=Masc|Number=Sing|PronType=Tot			F			
NOR0003555	2	6	kviskra	kviskre	NOUN	_	Definite=Def|Gender=Neut|Number=Plur			F			
NOR0003555	2	7	til	til	ADP	_	_						
NOR0003555	2	8	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs						
NOR0003555	2	9	.	$.	PUNCT	_	_						
NOR0003556	3	1	For	for	CCONJ	_	_						
NOR0003556	3	2	her	her	ADV	_	_						
NOR0003556	3	3	hendte	hende	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003556	3	4	mest	mykje	ADJ	_	Definite=Ind|Degree=Sup						
NOR0003556	3	5	aldri	aldri	ADV	_	_						
NOR0003556	3	6	noko	noko	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs						
NOR0003556	3	7	.	$.	PUNCT	_	_						
NOR0003556	4	1	Jens	Jens	NOUN	_	Gender=Masc			F			
NOR0003556	4	2	snakka	snakke	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003556	4	3	om	om	ADP	_	_						
NOR0003556	4	4	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs						
NOR0003556	4	5	,	$,	PUNCT	_	_						
NOR0003556	4	6	dagen	dag	NOUN	_	Definite=Def|Gender=Masc|Number=Sing						
NOR0003556	4	7	til	til	ADP	_	_						
NOR0003556	4	8	endes	ende	NOUN	_	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing						
NOR0003556	4	9	.	$.	PUNCT	_	_						
NOR0003556	5	1	Eg	eg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs						
NOR0003556	5	2	sveittar	sveitte	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin						
NOR0003556	5	3	som	som	ADP	_	_						
NOR0003556	5	4	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art						
NOR0003556	5	5	skinnfell-reiar	skinnfell-reiar	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing						
NOR0003556	5	6	,	$,	PUNCT	_	_						
NOR0003556	5	7	først	først	ADV	_	_						
NOR0003556	5	8	eg	eg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs						
NOR0003556	5	9	kjem	kome	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin						
NOR0003556	5	10	i	i	ADP	_	_						
NOR0003556	5	11	hug	hug	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing						
NOR0003556	5	12	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs						
NOR0003556	5	13	,	$,	PUNCT	_	_						
NOR0003556	5	14	sa	seie	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003556	5	15	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs						
NOR0003556	5	16	,	$,	PUNCT	_	_						
NOR0003556	5	17	–	$–	PUNCT	_	_						
NOR0003556	5	18	å	å	PART	_	_						
NOR0003556	5	19	,	$,	PUNCT	_	_						
NOR0003556	5	20	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs						
NOR0003556	5	21	skal	skulle	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin						
NOR0003556	5	22	bli	bli	VERB	_	VerbForm=Inf						
NOR0003556	5	23	trøyheit	trøyheit	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing						
NOR0003556	5	24	,	$,	PUNCT	_	_						
NOR0003556	5	25	Per	Per	NOUN	_	Gender=Masc			F			
NOR0003556	5	26	!	$!	PUNCT	_	_						
NOR0003556	6	1	Per	per	NOUN	_	Gender=Masc			F			
NOR0003556	6	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003556	6	3	snart	snar	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing			F			
NOR0003556	6	4	likså	likså	ADV	_	_						
NOR0003556	6	5	ivrig	ivrig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing						
NOR0003556	6	6	,	$,	PUNCT	_	_						
NOR0003556	6	7	og	og	CCONJ	_	_						
NOR0003556	6	8	om	om	SCONJ	_	_						
NOR0003556	6	9	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				1		
NOR0003556	6	10	så	så	ADV	_	_						
NOR0003556	6	11	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003556	6	12	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs						
NOR0003556	6	13	Anders	Anders	NOUN	_	Gender=Masc			F			
NOR0003556	6	14	,	$,	PUNCT	_	_						
NOR0003556	6	15	småguten	smågut	NOUN	_	Definite=Def|Gender=Masc|Number=Sing						
NOR0003556	6	16	,	$,	PUNCT	_	_						
NOR0003556	6	17	så	så	ADV	_	_						
NOR0003556	6	18	tok	ta	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003556	6	19	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs						
NOR0003556	6	20	til	til	ADP	_	_						
NOR0003556	6	21	og	og	CCONJ	_	_						
NOR0003556	6	22	vêra	vêre	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003556	6	23	noko	noko	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs						
NOR0003556	6	24	.	$.	PUNCT	_	_						
NOR0003556	7	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs						
NOR0003556	7	2	vilde	vilje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003556	7	3	ikkje	ikkje	ADV	_	Polarity=Neg						
NOR0003556	7	4	legge	legge	VERB	_	VerbForm=Inf						
NOR0003556	7	5	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs						
NOR0003556	7	6	den	den	DET	_	Gender=Fem|Number=Sing|PronType=Dem						
NOR0003556	7	7	natta	natt	NOUN	_	Definite=Def|Gender=Fem|Number=Sing						
NOR0003556	7	8	.	$.	PUNCT	_	_						
NOR0003558	4	1	Og	og	CCONJ	_	_						
NOR0003558	4	2	der	der	ADV	_	_						
NOR0003558	4	3	smatt	sma	VERB	_	VerbForm=Part	F					
NOR0003558	4	4	skuggen	skugge	NOUN	_	Definite=Def|Gender=Masc|Number=Sing						
NOR0003558	4	5	inn	inn	ADP	_	_						
NOR0003558	4	6	i	i	ADP	_	_						
NOR0003558	4	7	burssvala	burssval	NOUN	_	Definite=Def|Gender=Neut|Number=Plur						
NOR0003558	4	8	.	$.	PUNCT	_	_						
NOR0003605	2	1	Ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs						
NOR0003605	2	2	kremta	kremte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003605	2	3	og	og	CCONJ	_	_						
NOR0003605	2	4	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003605	2	5	a	kvass	NOUN	_	_			F			
NOR0003605	2	6	i	i	ADP	_	_						
NOR0003605	2	7	auga	auge	NOUN	_	Definite=Def|Gender=Neut|Number=Plur						
NOR0003605	2	8	.	$.	PUNCT	_	_						
NOR0003606	1	1	Men	men	CCONJ	_	_						
NOR0003606	1	2	Dåret	Dåret	PROPN	_	_						
NOR0003606	1	3	såg	sjå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003606	1	4	matmora	matmor	NOUN	_	Definite=Def|Gender=Fem|Number=Sing						
NOR0003606	1	5	truhjarta	truhjarte	ADJ	_	Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part			F			
NOR0003606	1	6	opp	opp	ADP	_	_						
NOR0003606	1	7	i	i	ADP	_	_						
NOR0003606	1	8	andlete	andlete	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing						
NOR0003606	1	9	,	$,	PUNCT	_	_						
NOR0003606	1	10	dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs						
NOR0003606	1	11	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003606	1	12	jamgod	jamgod	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin			F			
NOR0003606	1	13	dei	dei	DET	_	Number=Plur|PronType=Dem						
NOR0003606	1	14	to	to	NUM	_	Number=Plur|NumType=Card						
NOR0003606	1	15	,	$,	PUNCT	_	_						
NOR0003606	1	16	no	no	ADV	_	_						
NOR0003606	1	17	:	$:	PUNCT	_	_						
NOR0003607	1	1	«	"$"""	PUNCT	_	_						
NOR0003607	1	2	Osså	Osså	ADV	_	_			F			
NOR0003607	1	3	va	ve	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin	F					
NOR0003607	1	4	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs						
NOR0003607	1	5	no	no	ADV	_	_						
NOR0003607	1	6	snart	snar	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing			F			
NOR0003607	1	7	likar	likar	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing			F			
NOR0003607	1	8	–	$–	PUNCT	_	_						
NOR0003607	1	9	–	$–	PUNCT	_	_						
NOR0003607	1	10	enn	enn	ADP	_	_						
NOR0003607	1	11	å	å	PART	_	_						
NOR0003607	1	12	gang	gang	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin	F					
NOR0003607	1	13	som	som	ADP	_	_						
NOR0003607	1	14	taus	taus	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing						
NOR0003607	1	15	all	all	DET	_	Gender=Masc|Number=Sing|PronType=Tot						
NOR0003607	1	16	sin	sin	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs						
NOR0003607	1	17	dag	dag	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing						
NOR0003607	1	18	.	$.	PUNCT	_	_						
NOR0003607	2	1	Og	og	CCONJ	_	_						
NOR0003607	2	2	likar	like	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin			F			
NOR0003607	2	3	enn	enn	ADP	_	_						
NOR0003607	2	4	å	å	PART	_	_						
NOR0003607	2	5	bli	bli	VERB	_	VerbForm=Inf						
NOR0003607	2	6	plasskjerring	plasskjerring	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing						
NOR0003607	2	7	.	$.	PUNCT	_	_						
NOR0003607	2	8	»	"$"""	PUNCT	_	_						
NOR0003608	1	1	Valborg	Valborg	PROPN	_	_						
NOR0003608	1	2	måtte	måtte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003608	1	3	unna	unne	ADP	_	_	F					
NOR0003608	1	4	att	att	ADP	_	_			F			
NOR0003608	1	5	.	$.	PUNCT	_	_						
NOR0003610	1	1	Og	og	CCONJ	_	_						
NOR0003610	1	2	det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem						
NOR0003610	1	3	verste	verre	ADJ	_	Definite=Def|Degree=Sup						
NOR0003610	1	4	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003610	1	5	,	$,	PUNCT	_	_						
NOR0003610	1	6	at	at	SCONJ	_	_						
NOR0003610	1	7	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs						
NOR0003610	1	8	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003610	1	9	så	så	ADV	_	_						
NOR0003610	1	10	dum	dum	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing						
NOR0003610	1	11	:	$:	PUNCT	_	_						
NOR0003610	1	12	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs						
NOR0003610	1	13	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003610	1	14	tru	tru	VERB	_	VerbForm=Inf						
NOR0003610	1	15	kva	kva	PRON	_	PronType=Int						
NOR0003610	1	16	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs						
NOR0003610	1	17	skulde	skulle	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003610	1	18	vera	vere	AUX	_	VerbForm=Inf						
NOR0003610	1	19	!	$!	PUNCT	_	_						
NOR0003611	1	1	Nei	nei	INTJ	_	_						
NOR0003611	1	2	,	$,	PUNCT	_	_						
NOR0003611	1	3	det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem						
NOR0003611	1	4	verste	verre	ADJ	_	Definite=Def|Degree=Sup						
NOR0003611	1	5	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003611	1	6	ikkje	ikkje	ADV	_	Polarity=Neg						
NOR0003611	1	7	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs						
NOR0003611	1	8	heller	heller	ADV	_	_						
NOR0003611	1	9	.	$.	PUNCT	_	_						
NOR0003612	2	1	Om	om	SCONJ	_	_						
NOR0003612	2	2	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs						
NOR0003612	2	3	visste	vite	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003612	2	4	korles	korles	ADV	_	_						
NOR0003612	2	5	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs						
NOR0003612	2	6	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin						
NOR0003612	2	7	med	med	ADP	_	_						
NOR0003612	2	8	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs						
NOR0003612	2	9	Dåret	Dåret	PROPN	_	_						
NOR0003612	2	10	?	$?	PUNCT	_	_						
NOR0003615	3	1	Ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs						
NOR0003615	3	2	tenker	tenke	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin						
NOR0003615	3	3	å	å	PART	_	_						
NOR0003615	3	4	bli	bli	VERB	_	VerbForm=Inf						
NOR0003615	3	5	garkone	garkone	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				2		
NOR0003615	3	6	her	her	ADV	_	_						
NOR0003615	3	7	?	$?	PUNCT	_	_						
NOR0003617	1	1	«	"$"""	PUNCT	_	_						
NOR0003617	1	2	He	he	X	_	_						
NOR0003617	1	3	?	$?	PUNCT	_	_						
NOR0003617	1	4	»	"$"""	PUNCT	_	_						
													
													
													
													
													
													
													
													
													
													
													
													
													
													
