doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
PT00221081	2	10	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT00221081	2	11	se	se	PRON	PERS|M|3S|ACC|@ACC>-PASS	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT00221081	2	12	fizera	fazer	VERB	<mv>|V|MQP|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	0	0	0	0
PT00221081	2	13	cocheiro	cocheiro	NOUN	<np-def>|N|M|S|@<SUBJ	Gender=Masc|Number=Sing	0	0	0	0
PT00221081	2	14-15	dos	_	_	_	_	0	0	0	0
PT00221081	2	14	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT00221081	2	15	os	o	DET	<-sam>|<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT00221081	2	16	Gatos	gatos	NOUN	<np-def>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT00221081	2	17	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221082	2	1	Viera	Vierar	VERB	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	1
PT00221082	2	2	muito	muito	DET	<quant>|ADV|@>A	_	0	0	0	0
PT00221082	2	3	doente	doente	ADJ	ADJ|M|S|@<SC	Gender=Masc|Number=Sing	0	0	0	0
PT00221082	2	4	para	para	ADP	PRP|@A<	_	0	0	0	0
PT00221082	2	5	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00221082	2	6	Murgeira	Murgeira	PROPN	PROP|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221082	2	7	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221082	2	8	tomar	tomar	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT00221082	2	9	ares	ar	NOUN	<np-idf>|N|M|P|@<ACC	Gender=Masc|Number=Plur	0	0	0	0
PT00221082	2	10	patrios	patrio	ADJ	ADJ|M|P|@N<	Gender=Masc|Number=Plur	0	0	0	0
PT00221082	2	11	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221083	2	1	Tinha	ter	VERB	<mv>|<first-cjt>|V|IMPF|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00221083	2	2	funeraes	funerae	NOUN	<np-idf>|N|M|P|@P<	Gender=Masc|Number=Plur	1	0	0	0
PT00221083	2	3	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00221083	2	4	principe	principe	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00221083	2	5	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221083	2	6	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00221083	2	7	Zé	Zé	PROPN	_	Gender=Masc|Number=Sing	0	0	0	0
PT00221083	2	8	Ratinho	Ratinho	PROPN	_	Number=Sing	0	0	0	1
PT00221083	2	9	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221086	2	1	Casa	caso	DET	<np-idf>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	1	0	1	0
PT00221086	2	2	terrea	terrea	NOUN	ADJ|F|S|@N<	Gender=Fem|Number=Sing	1	0	1	0
PT00221086	2	3	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221086	2	4	pequena	pequeno	ADJ	ADJ|F|S|@>N	Gender=Fem|Number=Sing	0	0	0	0
PT00221086	2	5	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221086	2	6	escura	escurar	VERB	ADJ|F|S|@N<	Gender=Fem|Number=Sing	1	0	1	0
PT00221086	2	7	:	:	PUNCT	PU|@PU	_	0	0	0	0
PT00221086	2	8	cheia	cheia	NOUN	<cjt>|<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	1	0
PT00221086	2	9	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00221086	2	10	gente	gente	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221086	2	11	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221087	2	1	Tinham	ter	VERB	<mv>|<first-cjt>|V|IMPF|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00221087	2	2	lhe	ele	PRON	PERS|M|3S|DAT|@<DAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT00221087	2	3	vestido	vestir	VERB	<mv>|V|PCP|M|S|@ICL-N<PRED	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
PT00221087	2	4	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00221087	2	5	seu	seu	DET	<poss>|<si>|DET|M|S|@>N	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
PT00221087	2	6	melhor	bom	ADJ	ADJ|M|S|@>N	Gender=Masc|Number=Sing	0	0	0	0
PT00221087	2	7	fato	fato	NOUN	N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00221087	2	8	:	:	PUNCT	PU|@PU	_	0	0	0	0
PT00221087	2	9	calças	calça	NOUN	<np-idf>|N|F|P|@<ACC	Gender=Fem|Number=Plur	0	0	0	0
PT00221087	2	10	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00221087	2	11	bombazina	bombazina	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221087	2	12	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221087	2	13	jaqueta	jaqueta	NOUN	PROP|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT00221087	2	14	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00221087	2	15	briche	briche	NOUN	PROP|@P<	Number=Sing	0	0	0	0
PT00221087	2	16	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221087	2	17	cinta	cinta	NUM	<mv>|V|PCP|F|S|@ICL-N<PRED	Gender=Fem|Number=Sing|VerbForm=Part	0	0	1	1
PT00221087	2	18	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT00221087	2	19	lã	lã	NOUN	<np-idf>|N|F|S|@N<PRED	Gender=Fem|Number=Sing	0	0	0	0
PT00221087	2	20	encarnada	encarnado	ADJ	ADJ|F|S|@N<	Gender=Fem|Number=Sing	0	0	0	0
PT00221087	2	21	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221087	2	22	botas	bota	NOUN	<np-idf>|N|F|P|@N<PRED	Gender=Fem|Number=Plur	0	0	0	0
PT00221087	2	23	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00221087	2	24	pelle	pelle	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221087	2	25	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00221087	2	26	vacca	vacca	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221087	2	27	com	com	ADP	PRP|@N<	_	0	0	0	0
PT00221087	2	28	floreta	floreta	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221087	2	29	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221091	2	1	O	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00221091	2	2	luto	luto	NOUN	<first-cjt>|<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00221091	2	3	geral	geral	ADJ	ADJ|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	0
PT00221091	2	4	abrangia	abranger	VERB	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00221091	2	5	a	o	DET	PRP|@<PIV	_	0	0	0	1
PT00221091	2	6	Libania	Libania	PROPN	PROP|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221091	2	7	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221091	2	8	cujos	cujo	DET	<rel>|DET|M|P|@>N	Gender=Masc|Number=Plur|PronType=Rel	0	0	0	0
PT00221091	2	9	olhos	olhos	NOUN	<np-def>|N|M|P|@SUBJ>	Gender=Masc|Number=Plur	1	0	0	0
PT00221091	2	10	chorosos	choroso	ADJ	ADJ|M|P|@N<	Gender=Masc|Number=Plur	0	0	0	0
PT00221091	2	11	contrastavam	contrastavar	VERB	<mv>|<hyphen>|<se-passive>|V|IMPF|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	0	0	0
PT00221091	2	12	com	com	ADP	PRP|@<ADVL	_	0	0	0	0
PT00221091	2	13	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT00221091	2	14	peitos	peito	NOUN	ADJ|M|P|@>N	Gender=Masc|Number=Plur	0	0	0	0
PT00221091	2	15	foliões	folião	NOUN	<np-def>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT00221091	2	16	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221091	2	17	saltitantes	saltitante	NOUN	<cjt>|<np-idf>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT00221091	2	18	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221092	2	1	O	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00221092	2	2	tenente	tenente	NOUN	<cjt>|<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00221092	2	3	foi	ser	AUX	<aux>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	0	1	0
PT00221092	2	4	almoçar	almoçar	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	0	0
PT00221092	2	5-6	comigo	_	_	_	_	0	0	0	0
PT00221092	2	5	com	com	ADP	PRP|@<PIV	_	0	0	0	0
PT00221092	2	6	mim	eu	PRON	<-sam>|PERS|F|1S|PIV|@P<	Gender=Fem|Number=Sing|Person=1|PronType=Prs	0	0	0	1
PT00221092	2	7	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221094	2	1	Mas	mas	CCONJ	KC|@CO	_	0	0	0	0
PT00221094	2	2	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT00221094	2	3	flor	flor	VERB	PROP|M|S|@N<	Gender=Masc|Number=Sing	0	0	1	1
PT00221094	2	4	...	...	PUNCT	PU|@PU	_	0	0	0	0
PT00221094	2	5	uma	uma	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1	0	0	0
PT00221094	2	6	dhalia	dhalia	NOUN	PROP|F|S|@N<	Gender=Fem|Number=Sing	0	0	0	0
PT00221094	2	7	!	!	PUNCT	PU|@PU	_	0	0	0	0
PT0022577	2	1	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT0022577	2	2	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0022577	2	3	cunhado	cunhado	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT0022577	2	4	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0022578	2	1	Se	se	SCONJ	KS|@SUB	_	0	0	0	0
PT0022578	2	2	não	não	ADV	ADV|@ADVL>	Polarity=Neg	0	0	0	0
PT0022578	2	3	fosse	ser	AUX	<mv>|V|IMPF|3S|SUBJ|@FS-ADVL>	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0022578	2	4	isso	isso	PRON	<dem>|INDP|M|S|@<ACC	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
PT0022578	2	5	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0022578	2	6	como	como	ADP	<prd>|PRP|@<ADVL	_	0	0	0	0
PT0022578	2	7	elles	elle	PRON	PERS|M|3P|NOM|@P<	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
PT0022578	2	8	seriam	ser	AUX	<first-cjt>|<aux>|V|COND|3P|@FS-STA	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin	0	0	0	0
PT0022578	2	9	felizes	feliz	ADJ	ADJ|M|P|@<SC	Gender=Masc|Number=Plur	0	0	0	0
PT0022578	2	10	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0022578	2	11	especialmente	especialmente	ADV	ADV|@>N	_	0	0	0	0
PT0022578	2	12	...	...	PUNCT	PU|@PU	_	0	0	0	0
PT00221064	2	1	é	ser	AUX	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00221064	2	2	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00221064	2	3	modo	modo	NOUN	<np-idf>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT00221064	2	4	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00221064	2	5	dizer	dizer	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT00221064	2	6	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221065	2	1	Pois	pois	ADV	<kc>|ADV|@ADVL>	_	0	0	0	0
PT00221065	2	2	irei	ir	VERB	<mv>|V|PS|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	0	0	1
PT00221065	2	3	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221065	2	1-2	Deixe-me	_	_	_	_	0	0	0	0
PT00221066	2	1	A	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00221066	2	2	egua	egua	NOUN	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT00221066	2	3	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221066	2	4-5	no	_	_	_	_	0	0	0	0
PT00221066	2	4	em	em	ADP	<sam->|PRP|@ADVL>	_	0	0	0	0
PT00221066	2	5	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00221066	2	6	seu	seu	DET	<poss>|<si>|DET|M|S|@>N	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
PT00221066	2	7	trote	trote	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00221066	2	8	largo	largo	ADJ	ADJ|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00221066	2	9	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221066	2	10	quebrava	quebrar	VERB	<mv>|<first-cjt>|V|IMPF|3S|IND|@FS-APP	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00221066	2	11	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00221066	2	12	silencio	silencio	NOUN	<np-def>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT00221066	2	13-14	da	_	_	_	_	0	0	0	0
PT00221066	2	13	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT00221066	2	14	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00221066	2	15	manhã	manhã	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221066	2	16	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221066	2	17	guizalhando	guizalhar	VERB	<mv>|V|GER|@ICL-<ADVL	VerbForm=Ger	0	0	0	0
PT00221066	2	18	festivamente	festivamente	ADV	ADV|@<ADVL	_	0	0	0	0
PT00221066	2	19	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221067	2	1	Muito	muito	ADV	<quant>|ADV|@>A	_	0	0	0	0
PT00221067	2	2	agradavel	agradavel	ADJ	ADJ|F|S|@<OC	Gender=Fem|Number=Sing	0	0	0	0
PT00221067	2	3	a	o	ADP	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	1	0
PT00221067	2	4	manhã	manhã	NOUN	_	Gender=Masc|Number=Sing	0	0	0	1
PT00221067	2	5	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221068	2	1	São	ser	AUX	<mv>|V|PR|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00221068	2	2	as	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT00221068	2	3	minhas	meu	DET	<poss>|DET|F|P|@>N	Gender=Fem|Number=Plur|PronType=Prs	0	0	0	0
PT00221068	2	4	uvas	uva	NOUN	<np-def>|N|F|P|@P<	Gender=Fem|Number=Plur	0	0	0	0
PT00221068	2	5	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221069	2	1	Vae	Vae	PROPN	PROP|F|S|@NPHR	Gender=Fem|Number=Sing	1	0	1	1
PT00221069	2	2-3	colhel-as	_	_	_	_	0	0	0	0
PT00221069	2	2	colhel	colhel	ADJ	ADJ|F|S|@N<	Gender=Fem|Number=Sing	1	0	1	2
PT00221069	2	3	as	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	1	0	1	2
PT00221069	2	4	á	á	NOUN	<mv>|<hyphen>|V|INF|@ICL-P<	VerbForm=Inf	1	0	1	1
PT00221069	2	5	Murgeira	Murgeira	PROPN	<np-idf>|N|F|S|@N<PRED	Gender=Fem|Number=Sing	0	0	0	0
PT00221069	2	6	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221073	2	1	Já	já	ADV	ADV|@ADVL>	_	0	0	0	0
PT00221073	2	2	conhecia	conhecer	VERB	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00221073	2	3	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00221073	2	4	caminho	caminho	NOUN	<np-def>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT00221073	2	5	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221073	2	6	e	e	CCONJ	<co-fcl>|<co-fmc>|<co-vfin>|KC|@CO	_	0	0	0	0
PT00221073	2	7	acho	achar	VERB	<mv>|<cjt>|V|PR|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00221073	2	8	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT00221073	2	9	até	até	ADV	ADV|@ADVL>	_	0	0	0	0
PT00221073	2	10	já	já	ADV	ADV|@ADVL>	_	0	0	0	0
PT00221073	2	11	conhecia	conhecer	VERB	<mv>|V|IMPF|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00221073	2	12	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00221073	2	13	Libania	Libania	PROPN	<cjt>|PROP|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221073	2	14	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221074	2	1	As	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT00221074	2	2	creancitas	creancita	NOUN	<np-def>|N|F|P|@SUBJ>	Gender=Fem|Number=Plur	0	0	0	0
PT00221074	2	3	choravam	chorar	VERB	<mv>|V|IMPF|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00221074	2	4	como	como	ADV	<prd>|PRP|@<SC	_	0	0	0	0
PT00221074	2	5	se	se	SCONJ	KS|@SUB	_	0	0	0	0
PT00221074	2	6	tivesse	ter	AUX	<aux>|V|IMPF|3S|SUBJ|@FS-<SUBJ	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00221074	2	7	acontecido	acontecer	VERB	<mv>|<mqpc-ind>|V|PCP|@ICL-AUX<	VerbForm=Part	0	0	0	0
PT00221074	2	8	uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00221074	2	9	desgraça	desgraça	NOUN	<np-def>|N|F|S|@SC>	Gender=Fem|Number=Sing	0	0	0	0
PT00221074	2	10	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221075	2	1	É	ser	AUX	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00221075	2	2	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00221075	2	3	primeira	primeiro	ADJ	<NUM-ord>|ADJ|F|S|@>N	Gender=Fem|Number=Sing|NumType=Ord	0	0	0	0
PT00221075	2	4	vez	vez	NOUN	<np-def>|N|F|S|@<SC	Gender=Fem|Number=Sing	0	0	0	0
PT00221075	2	5	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT00221075	2	6	vejo	vejo	NOUN	<np-idf>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	1	0	1	1
PT00221075	2	7	chorar	chorar	VERB	<mv>|V|INF|@ICL-QUE	VerbForm=Inf	0	0	0	0
PT00221075	2	8	n'	n	ADP	PRP|@<SA	_	1	0	0	0
PT00221075	2	9	esta	este	DET	<dem>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
PT00221075	2	10	terra	terra	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221075	2	11	!	!	PUNCT	PU|@PU	_	0	0	0	0
PT0022407	2	1	Pois	pois	NUM	IN|@ADVL>	_	0	0	1	0
PT0022407	2	2	vae	vae	NOUN	<first-cjt>|<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	1	0	1	1
PT0022407	2	3	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0022407	2	4	e	e	CCONJ	<co-postnom>|KC|@CO	_	0	0	0	0
PT0022407	2	5	ámanhã	ámanhã	ADV	ADV|@ADVL>	_	0	0	0	0
PT0022407	2	6	o	o	DET	PERS|M|3S|ACC|@ACC>	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	0	1	0
PT0022407	2	7	lerás	lerá	NOUN	<mv>|V|FUT|2S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1	0	1	0
PT0022407	2	8	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0022408	2	1	Que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT0022408	2	2	eu	eu	PRON	PERS|M/F|1S|NOM|@SUBJ>	Case=Nom|Gender=Unsp|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT0022408	2	3	veria	ver	VERB	<mv>|V|COND|3S|@FS-N<	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	0	0	0	0
PT0022408	2	4	;	;	PUNCT	PU|@PU	_	0	0	0	0
PT0022408	2	5	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT0022408	2	6	ou	ou	CCONJ	KC|@CO	_	0	0	0	0
PT0022408	2	7	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0022408	2	8	rapariga	rapaz	NOUN	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	1	0	0	0
PT0022408	2	9	tinha	ter	AUX	<aux>|V|IMPF|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0022408	2	10	falado	falar	VERB	<mv>|V|PCP|@ICL-AUX<	VerbForm=Part	0	0	0	0
PT0022408	2	11	com	com	ADP	PRP|@<PIV	_	0	0	0	0
PT0022408	2	12	sinceridade	sinceridade	NOUN	<first-cjt>|<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT0022408	2	13	ou	ou	CCONJ	<co-prparg>|KC|@CO	_	0	0	0	0
PT0022408	2	14	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT0022408	2	15	elle	elle	PRON	PROP|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT0022408	2	16	era	ser	AUX	<mv>|V|IMPF|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0022408	2	17	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0022408	2	18	grande	grande	ADJ	ADJ|M|S|@>N	Gender=Masc|Number=Sing	0	0	0	0
PT0022408	2	19	tolo	tolo	NOUN	<np-idf>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT0022408	2	20	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0022408	2	21-22	do	_	_	_	_	0	0	0	0
PT0022408	2	21	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT0022408	2	22	o	o	PRON	<-sam>|DET|M|S|@P<	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
PT0022408	2	23	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT0022408	2	24	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT0022408	2	25	estava	estar	AUX	<mv>|V|IMPF|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0022408	2	26	convencido	convencido	ADJ	<mv>|V|PCP|M|S|@ICL-<SC	Gender=Masc|Number=Sing	0	0	1	0
PT0022408	2	27	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0022413	2	1	Em	em	ADP	<sam->|PRP|@ADVL>	_	0	0	0	0
PT0022413	2	2	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0022413	2	3	terra	terra	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT0022413	2	4-5	dos	_	_	_	_	0	0	0	0
PT0022413	2	4	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT0022413	2	5	os	o	DET	<-sam>|<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
