doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
FR0019602	4	61	coin	coin	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019602	4	62	de	de	ADP	_	_	0	0	0	0
FR0019602	4	63	l'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0019602	4	64	œil	œil	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019602	4	65	élargi	élargir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0019602	4	66	de	de	ADP	_	_	0	0	0	0
FR0019602	4	67	kohl	kohl	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019602	4	68	,	,	PUNCT	_	_	0	0	0	0
FR0019602	4	69	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0019602	4	70	larme	larme	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019602	4	71	traduisant	traduire	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0019602	4	72	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0019602	4	73	sanglot	sanglot	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019602	4	74	que	que	SCONJ	_	_	0	0	1	0
FR0019602	4	75	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0019602	4	76	voix	voix	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019602	4	77	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0019602	4	78	peut	pouvoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019602	4	79	plus	plus	ADV	_	Polarity=Neg	0	0	0	0
FR0019602	4	80	donner	donner	VERB	_	VerbForm=Inf	0	0	0	0
FR0019602	4	81	.	.	PUNCT	_	_	0	0	0	0
FR0019603	1	1	Quel	quel	DET	_	Gender=Masc|Number=Sing	0	0	1	0
FR0019603	1	2	autre	autre	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	1	3	que	que	SCONJ	_	_	0	0	0	0
FR0019603	1	4	Mayol	Mayol	PROPN	_	_	0	0	0	0
FR0019603	1	5	,	,	PUNCT	_	_	0	0	0	0
FR0019603	1	6	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0019603	1	7	beau	beau	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	1	8	Mayol	Mayol	PROPN	_	_	0	0	0	0
FR0019603	1	9	,	,	PUNCT	_	_	0	0	0	0
FR0019603	1	10	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	1	11	jamais	jamais	ADV	_	Polarity=Neg	0	0	0	0
FR0019603	1	12	soupiré	soupirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0019603	1	13	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0019603	1	14	sérénade	sérénade	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	1	15	de	de	ADP	_	_	0	0	0	0
FR0019603	1	16	Don	Don	PROPN	_	_	0	0	0	0
FR0019603	1	17	Juan	Juan	PROPN	_	_	0	0	0	0
FR0019603	1	18	avec	avec	ADP	_	_	0	0	0	0
FR0019603	1	19	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
FR0019603	1	20	délicatesse	délicatesse	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	1	21	aérienne	aérien	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	1	22	,	,	PUNCT	_	_	0	0	0	0
FR0019603	1	23	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
FR0019603	1	24	passion	passion	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	1	25	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR0019603	1	26	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	1	27	d'	de	ADP	_	_	0	0	0	0
FR0019603	1	28	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0019603	1	29	libellule	libellule	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	1	30	amoureuse	amoureux	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	1	31	!	!	PUNCT	_	_	0	0	0	0
FR0019603	2	1	Malheureusement	malheureusement	ADV	_	_	0	0	0	0
FR0019603	2	2	on	on	PRON	_	Gender=Masc|Number=Sing|Person=3	0	0	0	0
FR0019603	2	3	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0019603	2	4	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0019603	2	5	entend	entendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	2	6	plus	plus	ADV	_	_	0	0	0	0
FR0019603	2	7	;	;	PUNCT	_	_	0	0	0	0
FR0019603	3	1	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0019603	3	2	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	3	3	beau	beau	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	1	4
FR0019603	3	4	se	se	PRON	_	Person=3|PronType=Prs	0	0	0	0
FR0019603	3	5	dresser	dresser	VERB	_	VerbForm=Inf	0	0	0	0
FR0019603	3	6	sur	sur	ADP	_	_	0	0	0	0
FR0019603	3	7	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0019603	3	8	pointe	pointe	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	3	9-10	des	_	_	_	_	0	0	0	0
FR0019603	3	9	de	de	ADP	_	_	0	0	0	0
FR0019603	3	10	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0019603	3	11	pieds	pied	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0019603	3	12	,	,	PUNCT	_	_	0	0	0	0
FR0019603	3	13	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0019603	3	14	cou	cou	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	3	15	tendu	tendu	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	3	16	,	,	PUNCT	_	_	0	0	0	0
FR0019603	3	17	filer	filer	VERB	_	VerbForm=Inf	0	0	0	0
FR0019603	3	18	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0019603	3	19	son	son	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	3	20	jusqu'	jusque	ADP	_	_	0	0	0	0
FR0019603	3	21-22	au	_	_	_	_	0	0	0	0
FR0019603	3	21	à	à	ADP	_	_	0	0	0	0
FR0019603	3	22	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0019603	3	23	bout	bout	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	3	24	en	en	ADP	_	_	0	0	0	0
FR0019603	3	25	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0019603	3	26	accompagnant	accompagner	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0019603	3	27	d'	de	ADP	_	_	0	0	0	0
FR0019603	3	28	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0019603	3	29	geste	geste	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	3	30	délié	délié	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	0	0	0
FR0019603	3	31	de	de	ADP	_	_	0	0	0	0
FR0019603	3	32	fileuse	fileur	NOUN	_	Gender=Fem|Number=Sing	1	0	0	0
FR0019603	3	33	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR0019603	3	34	pince	pincer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	3	35	sa	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0019603	3	36	laine	laine	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	3	37	entre	entre	ADP	_	_	0	0	0	0
FR0019603	3	38	deux	deux	NUM	_	_	0	0	0	0
FR0019603	3	39	doigts	doigt	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0019603	3	40	,	,	PUNCT	_	_	0	0	0	0
FR0019603	3	41	rien	rien	PRON	_	Number=Sing	0	0	0	0
FR0019603	3	42	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0019603	3	43	sort	sortir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	3	44	,	,	PUNCT	_	_	0	0	0	0
FR0019603	3	45	rien	rien	PRON	_	Number=Sing	0	0	0	0
FR0019603	3	46	.	.	PUNCT	_	_	0	0	0	0
FR0019603	4	1	Paris	Paris	PROPN	_	_	0	0	0	0
FR0019603	4	2	,	,	PUNCT	_	_	0	0	0	0
FR0019603	4	3	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR0019603	4	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	4	5	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0019603	4	6	reconnaissance	reconnaissance	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	4	7	de	de	ADP	_	_	0	0	0	0
FR0019603	4	8	ses	son	DET	_	Gender=Masc|Number=Plur|PronType=Prs	0	0	0	0
FR0019603	4	9	plaisirs	plaisir	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0019603	4	10	passés	passé	ADJ	_	Gender=Masc|Number=Plur	0	0	0	0
FR0019603	4	11	,	,	PUNCT	_	_	0	0	0	0
FR0019603	4	12	applaudit	applaudir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0019603	4	13	quand	quand	SCONJ	_	_	0	0	1	0
FR0019603	4	14	même	même	ADV	_	_	0	0	0	0
FR0019603	4	15	;	;	PUNCT	_	_	0	0	0	0
FR0019603	5	1	mais	mais	CCONJ	_	_	0	0	0	0
FR0019603	5	2	ces	ce	DET	_	Gender=Fem|Number=Plur|PronType=Dem	0	0	0	0
FR0019603	5	3	voix	voix	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0019603	5	4	usées	user	ADJ	_	Gender=Fem|Number=Plur	1	0	0	0
FR0019603	5	5	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	6	ces	ce	DET	_	Gender=Fem|Number=Plur|PronType=Dem	0	0	0	0
FR0019603	5	7	figures	figure	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0019603	5	8	flétries	flétri	ADJ	_	Gender=Fem|Number=Plur	0	0	0	0
FR0019603	5	9	et	et	CCONJ	_	_	0	0	0	0
FR0019603	5	10	trop	trop	ADV	_	_	0	0	0	0
FR0019603	5	11	connues	connaître	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	0	0	0
FR0019603	5	12	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	13	médailles	médaille	ADJ	_	Gender=Fem|Number=Plur	0	0	1	0
FR0019603	5	14	dont	dont	PRON	_	PronType=Rel	0	0	0	0
FR0019603	5	15	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0019603	5	16	circulation	circulation	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	5	17	constante	constant	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	5	18	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	5	19	mangé	manger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0019603	5	20	l'	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0019603	5	21	effigie	effigie	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	5	22	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	23	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0019603	5	24	dissiperont	dissiper	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	0	0	0
FR0019603	5	25	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0019603	5	26	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0019603	5	27	brouillard	brouillard	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	5	28	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR0019603	5	29	plane	planer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	5	30	sur	sur	ADP	_	_	0	0	0	0
FR0019603	5	31	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0019603	5	32	fête	fête	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	5	33-34	du	_	_	_	_	0	0	0	0
FR0019603	5	33	de	de	ADP	_	_	0	0	0	0
FR0019603	5	34	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0019603	5	35	ministère	ministère	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	5	36	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	37	malgré	malgré	ADP	_	_	0	0	0	0
FR0019603	5	38	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0019603	5	39	efforts	effort	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0019603	5	40	que	que	PRON	_	PronType=Rel	0	0	0	0
FR0019603	5	41	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	5	42	Roumestan	Roumestan	PROPN	_	_	0	0	0	0
FR0019603	5	43	pour	pour	ADP	_	_	0	0	0	0
FR0019603	5	44	la	le	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0019603	5	45	ranimer	ranimer	VERB	_	VerbForm=Inf	0	0	0	0
FR0019603	5	46	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	47	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0019603	5	48	bravos	bravos	NOUN	_	Gender=Masc|Number=Plur	1	0	0	0
FR0019603	5	49	d'	de	ADP	_	_	0	0	0	0
FR0019603	5	50	enthousiasme	enthousiasme	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	5	51	qu'	que	PRON	_	PronType=Rel	0	0	0	0
FR0019603	5	52	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0019603	5	53	jette	jeter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	5	54	à	à	ADP	_	_	0	0	0	0
FR0019603	5	55	haute	haut	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	5	56	voix	voix	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	5	57-58	du	_	_	_	_	0	0	0	0
FR0019603	5	57	de	de	ADP	_	_	0	0	0	0
FR0019603	5	58	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0019603	5	59	milieu	milieu	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	5	60-61	des	_	_	_	_	0	0	0	0
FR0019603	5	60	de	de	ADP	_	_	0	0	0	0
FR0019603	5	61	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0019603	5	62	habits	habit	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0019603	5	63	noirs	noir	ADJ	_	Gender=Masc|Number=Plur	0	0	0	0
FR0019603	5	64	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	65	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	0	0	0	0
FR0019603	5	66	«	«	PUNCT	_	_	0	0	0	0
FR0019603	5	67	chut	chut	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	5	68	!	!	PUNCT	_	_	0	0	0	0
FR0019603	5	69	»	»	PUNCT	_	_	0	0	0	0
FR0019603	5	70	dont	dont	PRON	_	PronType=Rel	0	0	0	0
FR0019603	5	71	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0019603	5	72	terrifie	terrifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	5	73	à	à	ADP	_	_	0	0	0	0
FR0019603	5	74	deux	deux	NUM	_	_	0	0	0	0
FR0019603	5	75	salons	salon	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0019603	5	76	de	de	ADP	_	_	0	0	0	0
FR0019603	5	77	distance	distance	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	5	78	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0019603	5	79	gens	gens	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0019603	5	80	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR0019603	5	81	essayent	essayer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	5	82	de	de	ADP	_	_	0	0	0	0
FR0019603	5	83	causer	causer	VERB	_	VerbForm=Inf	0	0	0	0
FR0019603	5	84	et	et	CCONJ	_	_	0	0	0	0
FR0019603	5	85	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR0019603	5	86	circulent	circuler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0019603	5	87	alors	alors	ADV	_	_	0	0	0	0
FR0019603	5	88	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	89	muets	muet	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	0	1	2
FR0019603	5	90	comme	comme	ADP	_	_	0	0	0	0
FR0019603	5	91-92	des	_	_	_	_	0	0	0	0
FR0019603	5	91	de	de	ADP	_	_	0	0	0	0
FR0019603	5	92	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0019603	5	93	spectres	spectre	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0019603	5	94	sous	sous	ADP	_	_	0	0	0	0
FR0019603	5	95	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0019603	5	96	splendide	splendide	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	5	97	éclairage	éclairage	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	5	98	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	99	changent	changer	NOUN	_	Gender=Masc|Number=Sing	0	0	1	2
FR0019603	5	100	de	de	ADP	_	_	0	0	0	0
FR0019603	5	101	place	place	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	5	102	avec	avec	ADP	_	_	0	0	0	0
FR0019603	5	103	précaution	précaution	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	5	104	pour	pour	ADP	_	_	0	0	0	0
FR0019603	5	105	se	se	PRON	_	Person=3|PronType=Prs	0	0	0	0
FR0019603	5	106	distraire	distraire	VERB	_	VerbForm=Inf	0	0	0	0
FR0019603	5	107	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	108	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0019603	5	109	dos	dos	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	5	110	rond	rond	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	5	111	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	112	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0019603	5	113	bras	bras	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0019603	5	114	en	en	ADP	_	_	0	0	0	0
FR0019603	5	115	balancier	balancier	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	5	116	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	117	ou	ou	CCONJ	_	_	0	0	0	0
FR0019603	5	118	tombent	tombent	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	0
FR0019603	5	119	anéantis	anéanti	NOUN	_	Gender=Masc|Number=Sing	0	0	1	0
FR0019603	5	120	sur	sur	ADP	_	_	0	0	0	0
FR0019603	5	121-122	des	_	_	_	_	0	0	0	0
FR0019603	5	121	de	de	ADP	_	_	0	0	0	0
FR0019603	5	122	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0019603	5	123	sièges	siège	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0019603	5	124	bas	bas	ADJ	_	Gender=Masc|Number=Plur	0	0	0	0
FR0019603	5	125	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	126	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0019603	5	127	claque	claque	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0019603	5	128	ballant	baller	VERB	_	Tense=Pres|VerbForm=Part	1	0	1	2
FR0019603	5	129	entre	entre	ADP	_	_	0	0	0	0
FR0019603	5	130	les	le	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
FR0019603	5	131	jambes	jambe	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0019603	5	132	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	133	hébétés	hébété	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0019603	5	134	,	,	PUNCT	_	_	0	0	0	0
FR0019603	5	135	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0019603	5	136	figure	figure	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	5	137	vide	vide	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0019603	5	138	.	.	PUNCT	_	_	0	0	0	0
FR001966	1	1	Et	et	CCONJ	_	_	0	0	0	0
FR001966	1	2	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001966	1	3	grand	grand	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR001966	1	4	homme	homme	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001966	1	5	d'	de	ADP	_	_	0	0	0	0
FR001966	1	6	Aps	Aps	PROPN	_	_	0	0	0	0
FR001966	1	7	semblait	sembler	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR001966	1	8	plus	plus	ADV	_	_	0	0	0	0
FR001966	1	9	fier	fier	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR001966	1	10	de	de	ADP	_	_	0	0	0	0
FR001966	1	11	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
FR001966	1	12	approbation	approbation	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001966	1	13	que	que	SCONJ	_	_	0	0	0	0
FR001966	1	14-15	des	_	_	_	_	0	0	0	0
FR001966	1	14	de	de	ADP	_	_	0	0	0	0
FR001966	1	15	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR001966	1	16	hommages	hommage	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR001966	1	17	bruyants	bruyant	ADJ	_	Gender=Masc|Number=Plur	0	0	0	0
FR001966	1	18	dont	dont	PRON	_	PronType=Rel	0	0	0	0
FR001966	1	19	on	on	PRON	_	Gender=Masc|Number=Sing|Person=3	0	0	0	0
FR001966	1	20	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR001966	1	21	étourdissait	étourdisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	0	0	0
FR001966	1	22	depuis	depuis	ADP	_	_	0	0	0	0
FR001966	1	23	deux	deux	NUM	_	_	0	0	0	0
FR001966	1	24	heures	heure	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR001966	1	25	.	.	PUNCT	_	_	0	0	0	0
FR001967	1	1	Fin	fin	ADV	_	_	0	0	1	0
FR001967	1	2-3	du	_	_	_	_	0	0	0	0
FR001967	1	2	de	de	ADP	_	_	0	0	0	0
FR001967	1	3	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001967	1	4	premier	premier	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR001967	1	5	chapitre	chapitre	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001967	1	6	.	.	PUNCT	_	_	0	0	0	0
FR001968	1	1	II	II	NUM	_	_	0	0	0	0
FR001968	1	2	--	--	PUNCT	_	_	0	0	0	0
FR001968	1	3	L'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	0	0	0	0
FR001968	1	4	ENVERS	envers	PROPN	_	_	0	0	1	0
FR001968	1	5	D'	de	ADP	_	_	0	0	0	0
FR001968	1	6	UN	un	PROPN	_	_	0	0	1	0
FR001968	1	7	GRAND	Grand	PROPN	_	_	0	0	1	0
FR001968	1	8	HOMME	Homme	PROPN	_	_	0	0	1	0
FR001969	1	1	Numa	Numa	PROPN	_	_	0	0	0	0
FR001969	1	2	Roumestan	Roumestan	PROPN	_	_	0	0	0	0
FR001969	1	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR001969	1	4	vingt-deux	vingt-deux	NUM	_	_	0	0	0	0
FR001969	1	5	ans	an	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR001969	1	6	quand	quand	SCONJ	_	_	0	0	0	0
FR001969	1	7	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR001969	1	8	vint	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	1
FR001969	1	9	terminer	terminer	VERB	_	VerbForm=Inf	0	0	0	0
FR001969	1	10	à	à	ADP	_	_	0	0	0	0
FR001969	1	11	Paris	Paris	PROPN	_	_	0	0	0	0
FR001969	1	12	son	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
FR001969	1	13	droit	droit	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
